404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 14:10:28.121876,2023-03-26 18:45:00,Europe,Euro 2024,Luxembourg - Portugal,"['10x10bet', 'Alphabet', 'Betfair', 'BetInAsia', 'Curebet', 'Lasbet', 'Pinnacle', 'VOBET']",26.0,"['BetInAsia', 'Pinnacle']",9.5,['Marsbet'],1.16,30,21.83,8.43,1.13,3.287905462955609,0.5382780157337119,0.016141733350404253,21.5,8.4,1.13,1.11,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:31.170947,2023-03-26 18:45:00,Europe,Euro 2024,Slovakia - Bosnia & Herzegovina,['Interwetten'],2.5,['bet365'],3.3,['BetInAsia'],3.3,29,2.39,3.14,3.15,0.0526966054271374,0.06493388204058712,0.0928617552525528,2.4,3.13,3.16,3.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:34.306928,2023-03-26 19:00:00,Argentina,Primera Nacional,Guillermo Brown - Nueva Chicago,['Suprabets'],2.34,['Marsbet'],3.1,['Suprabets'],3.79,29,2.22,2.93,3.45,0.06101986967086399,0.08243615336542864,0.1627264725702264,2.23,2.91,3.4,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:37.342909,2023-03-26 19:00:00,Argentina,Torneo Federal,Sol de Mayo - Circulo Deportivo,['1xBet'],1.83,"['GGBET', 'Marsbet']",3.25,['GGBET'],4.7,12,1.77,3.16,4.51,0.030855847635956057,0.06407460928913696,0.09224062734681136,1.77,3.14,4.5,4.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:40.454878,2023-03-26 19:00:00,Argentina,Torneo Federal,Sportivo Belgrano - Sportivo Las Parejas,['10x10bet'],1.87,['10x10bet'],3.39,['10x10bet'],4.7,19,1.81,3.2,4.33,0.02884671496009418,0.08674795534323956,0.15287820365360977,1.8,3.19,4.3,4.33,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:43.924630,2023-03-26 19:00:00,Brazil,Campeonato Baiano,Jacuipense - Bahia,['BC.Game'],6.0,['BC.Game'],3.85,['10x10bet'],1.66,18,5.44,3.59,1.58,0.2706057448314844,0.1263104151986459,0.03783084508051825,5.4,3.525,1.585,1.6,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:46.830948,2023-03-26 19:00:00,Brazil,Campeonato Capixaba,Vitoria ES - Estrela do Norte,['Pinnacle'],1.69,"['Betfair', 'Betway']",3.75,['Marathonbet'],4.85,13,1.64,3.56,4.61,0.035166552155884434,0.11644639673948466,0.1483000317204417,1.64,3.55,4.6,4.62,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:49.771518,2023-03-26 19:00:00,Brazil,Campeonato Maranhense,Maranhao - Moto Club,['10x10bet'],2.17,['GGBET'],3.79,"['10x10bet', 'BC.Game']",3.6,17,2.07,3.15,3.4,0.04395656868769275,0.18817278373822394,0.10715574152221842,2.05,3.09,3.4,3.4,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:52.662637,2023-03-26 19:00:00,Brazil,Campeonato Mineiro,Villa Nova MG - Tombense,"['Betway', 'William Hill']",2.75,"['1xBet', 'GGBET', 'Marathonbet']",3.42,['Unibet'],2.88,27,2.5,3.23,2.61,0.09806775183829435,0.1464204817503156,0.0988132600244165,2.5,3.25,2.6,2.6,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:56.257091,2023-03-26 19:00:00,Brazil,Campeonato Paranaense,Athletico-PR - Maringa FC,"['10x10bet', 'Curebet']",1.43,['BC.Game'],4.7,['BetInAsia'],8.05,27,1.38,4.3,7.16,0.03142696805273539,0.15410434175631832,0.4756968752753969,1.38,4.32,7.2,7.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:59.381819,2023-03-26 19:00:00,Brazil,Campeonato Paulista,Sao Bernardo - Mirassol,"['10x10bet', 'Suprabets']",2.17,"['10x10bet', 'Suprabets']",3.35,"['BetVictor', 'bwin', 'GGBET']",3.6,29,2.08,3.17,3.42,0.05042742397921542,0.09437068611145236,0.10845800625170617,2.08,3.2,3.45,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:02.338690,2023-03-26 19:00:00,Brazil,Copa Verde,Paysandu PA - Remo,['10x10bet'],3.27,"['1xBet', 'GGBET', 'Marathonbet']",3.28,['10x10bet'],2.31,23,3.08,3.09,2.21,0.08509529851800082,0.10404121620390228,0.04072592705163998,3.09,3.05,2.2,2.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:05.488992,2023-03-26 19:00:00,Spain,LaLiga2,Las Palmas - Gijon,"['Betsafe', 'Betsson', 'Dafabet', 'NordicBet']",1.72,['BC.Game'],3.65,['BetInAsia'],6.03,28,1.68,3.5,5.44,0.027206223027619447,0.10573057306963138,0.32197730937925123,1.68,3.5,5.465,5.9,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:08.939687,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,['Marsbet'],1.92,['10x10bet'],3.62,"['10x10bet', 'Curebet']",4.1,22,1.84,3.39,3.88,0.035223606847380635,0.09683525244301523,0.1401681398821305,1.83,3.4,3.87,3.87,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:12.230409,2023-03-26 19:00:00,World,Club Friendly,Tomayapo (Bol) - The Strongest (Bol) ,['1xBet'],6.0,"['10x10bet', 'Curebet']",6.8,['1xBet'],1.47,8,5.11,5.88,1.41,0.5317644567851447,0.9417404100918683,0.03515590277606311,4.9,6.2,1.4,1.38,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:15.115081,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,"['10x10bet', 'Curebet']",1.65,['10x10bet'],3.59,"['10x10bet', 'Curebet']",6.2,20,1.59,3.45,5.8,0.030016662039607227,0.07513155129504513,0.24547708650707092,1.59,3.4,5.75,5.7,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:18.019176,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,['BetInAsia'],1.95,['10x10bet'],3.36,"['10x10bet', 'BetVictor']",4.33,21,1.88,3.22,4.03,0.03922722919355989,0.06876955504204069,0.18083078621360466,1.87,3.2,4.0,4.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:21.007931,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['Unibet'],2.75,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],3.25,17,2.52,2.77,2.97,0.08003459459621144,0.09646700136803868,0.18284941901630994,2.5,2.75,3.04,3.07,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:23.866281,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'GGBET', 'Marathonbet']",3.04,['10x10bet'],2.86,23,2.65,2.89,2.67,0.04646685100118116,0.07977520401605633,0.08796588099531355,2.64,2.88,2.65,2.72,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:26.577015,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['1xBet'],4.64,['10x10bet'],3.56,"['10x10bet', 'Curebet']",1.83,8,4.43,3.36,1.79,0.12767145334803695,0.14024532077755747,0.027357585785299135,4.4,3.35,1.775,1.77,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:30.085505,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",2.01,"['10x10bet', 'Curebet']",3.89,"['10x10bet', 'Curebet']",3.45,8,1.96,3.73,3.29,0.03739568825412894,0.0972111104761179,0.09313968005098583,1.955,3.68,3.25,3.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:33.036955,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,['Marathonbet'],5.85,['10x10bet'],3.96,['10x10bet'],1.64,13,5.29,3.66,1.59,0.32453881707275367,0.17175736291634297,0.02769230769230766,5.25,3.69,1.58,1.55,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:36.980258,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.3,['Marsbet'],3.15,['Suprabets'],3.88,29,2.15,2.99,3.52,0.06176169152341543,0.09376901313343886,0.14823736468964493,2.15,2.99,3.5,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:39.730456,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],2.31,['Marathonbet'],2.98,['Marsbet'],3.25,6,2.26,2.89,3.21,0.045246239868327334,0.06202598021976136,0.021408720964441824,2.27,2.875,3.2,3.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:42.710540,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,"['1xBet', 'GGBET', 'Marsbet', 'Unibet']",2.3,"['1xBet', 'Marathonbet']",2.97,['GGBET'],3.4,12,2.27,2.83,3.26,0.029568658332016846,0.0809792497426896,0.07499537022747166,2.255,2.8,3.25,3.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:45.555353,2023-03-26 20:00:00,Argentina,Torneo Federal,Sportivo Estudiantes - Juventud Unida Universitario,['Betway'],2.15,"['1xBet', 'Marathonbet', 'Marsbet']",3.1,['Betfair'],3.6,12,2.1,3.0,3.44,0.041298372311212916,0.06909634979907085,0.09232716585900148,2.105,3.0,3.4299999999999997,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:48.341113,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,"['1xBet', 'Marathonbet']",2.99,['1xBet'],3.24,6,2.24,2.9,3.19,0.03349958540373624,0.07203394261658115,0.044221663871405366,2.25,2.875,3.2,3.22,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:51.109054,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'GGBET', 'Marathonbet']",3.02,['1xBet'],3.52,5,2.12,2.96,3.48,0.01939071942966523,0.07863841300534996,0.042708313008125276,2.13,3.02,3.5,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:54.428419,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,"['1xBet', 'GGBET']",1.65,['Betway'],3.6,['Marathonbet'],5.45,11,1.61,3.42,5.09,0.02346088709193437,0.09394037145141466,0.22559379863699966,1.61,3.4,5.0,4.8,"26 Mar 12:52, GMT 0"
,2023-03-26 14:11:57.290334,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.89,"['1xBet', 'Marathonbet']",2.83,['10x10bet'],2.98,24,2.72,2.71,2.76,0.06993548614417591,0.06877903427321114,0.0985652279795804,2.7,2.72,2.73,2.83,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:00.260195,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['10x10bet'],1.85,['BC.Game'],3.7,['BC.Game'],4.9,24,1.73,3.36,4.49,0.0613222363149508,0.12433154601038844,0.1803810588418,1.72,3.4,4.5,4.33,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:03.239427,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],1.97,['BC.Game'],3.4,['BC.Game'],4.1,14,1.91,3.19,3.72,0.03788408744621746,0.09362593832122912,0.1785257084327872,1.9,3.175,3.685,3.67,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:06.693921,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,"['1xBet', 'Marathonbet']",6.45,['10x10bet'],1.22,17,12.75,5.89,1.18,1.2656385070192149,0.3170222613427191,0.015762071772910908,13.0,5.8,1.19,1.18,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:09.662979,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,"['BetInAsia', 'Pinnacle']",2.7,['Marsbet'],3.0,"['BetInAsia', 'Pinnacle']",3.02,29,2.56,2.85,2.83,0.06459790567317404,0.06043835117298389,0.09781561921627593,2.55,2.84,2.8,2.8,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:12.546255,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['Interwetten', 'Marsbet']",1.5,"['10x10bet', 'Curebet']",4.2,['10x10bet'],7.8,29,1.45,3.91,6.73,0.022495870938344972,0.16616038839930627,0.5723930199803587,1.45,3.9,6.6,7.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:15.543133,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,20,7.52,4.96,1.31,0.46642898709235464,0.18115946014492326,0.02619160170741761,7.45,4.9,1.315,1.32,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:19.816998,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,20,2.0,3.54,3.14,0.0459646603381337,0.0909876365227716,0.08973711606687612,2.0,3.525,3.125,3.15,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:23.506816,2023-03-26 20:00:00,Jamaica,Premier League,Chapelton - Montego Bay,['10x10bet'],3.84,"['1xBet', 'GGBET', 'Marathonbet', 'Marsbet']",3.1,['Marsbet'],2.27,28,3.42,2.92,2.16,0.21370397224923554,0.1122292660729157,0.05184848412559863,3.375,2.915,2.16,2.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:26.575940,2023-03-26 20:00:00,Jamaica,Premier League,Mount Pleasant - Molynes,['Marsbet'],1.32,['10x10bet'],5.7,"['10x10bet', 'Curebet', 'Suprabets']",11.0,28,1.27,4.91,9.66,0.023441198687745645,0.3002896136079573,0.6862233043764893,1.28,4.945,9.7,10.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:29.690354,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Antigua and Barbuda - Barbados,['Unibet'],1.5,['10x10bet'],4.4,['bet365'],8.0,28,1.44,4.09,6.84,0.026244532958391215,0.1742868120574327,0.44562327367499144,1.45,4.125,6.8,6.8,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:32.664151,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Cuba - Guadeloupe,['Marsbet'],2.07,['10x10bet'],3.55,"['GGBET', 'Unibet']",3.7,28,2.0,3.33,3.55,0.03877426824004573,0.128490053613309,0.11330550628765594,2.0,3.32,3.6,3.47,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:36.210605,2023-03-26 20:00:00,USA,NWSL Women,Washington Spirit W - Reign W,"['1xBet', 'BetInAsia', 'Pinnacle']",3.22,"['BetInAsia', 'Pinnacle']",3.43,['Unibet'],2.32,14,3.13,3.27,2.12,0.1016019644675903,0.09461252883336799,0.060444779994400046,3.2,3.225,2.105,2.32,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:39.111765,2023-03-26 20:00:00,Venezuela,Segunda Division,Frontera - Academia Rey,['10x10bet'],2.56,['10x10bet'],3.11,['10x10bet'],3.01,13,2.45,2.94,2.85,0.07353298981896472,0.08386379489788519,0.08360940464073822,2.44,2.94,2.85,2.85,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:42.011433,2023-03-26 20:00:00,Venezuela,Segunda Division,Heroes de Falcon - Titanes,['10x10bet'],2.78,['10x10bet'],3.23,['10x10bet'],2.67,11,2.66,3.03,2.59,0.06955585186686755,0.11306401317121273,0.06994685113335036,2.66,2.99,2.58,2.54,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:44.996155,2023-03-26 20:00:00,World,Club Friendly,Aurora (Bol) - Wilstermann (Bol) ,['1xBet'],1.74,['Pinnacle'],4.03,"['BetInAsia', 'Pinnacle']",4.5,7,1.66,3.95,4.21,0.060575471563183346,0.04852939357560866,0.22745261897272373,1.62,3.92,4.05,4.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:48.097741,2023-03-26 20:15:00,Colombia,Primera A,U. Magdalena - Junior,['Suprabets'],4.1,['BetInAsia'],3.2,['Suprabets'],2.22,29,3.7,3.0,2.13,0.2205522201370282,0.10241669565142672,0.05060631196737581,3.72,3.0,2.12,2.05,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:50.925972,2023-03-26 20:30:00,Ecuador,Serie B,Nueve de Octubre - Ind. Juniors,['10x10bet'],2.33,"['Betfair', 'VOBET']",3.3,['888sport'],3.65,18,2.13,3.04,3.43,0.11803954139750521,0.16579121929421264,0.12239507978491435,2.14,3.1,3.4,3.3,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:53.881776,2023-03-26 20:30:00,Peru,Liga 1,ADT Tarma - FBC Melgar,['bet365'],3.3,['10x10bet'],3.38,['10x10bet'],2.34,29,3.03,3.2,2.25,0.09749904722239429,0.0929347129973772,0.05254973296978956,3.01,3.19,2.25,2.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:56.743874,2023-03-26 21:00:00,Argentina,Copa Argentina,Independiente - Ciudad Bolivar,['Suprabets'],1.31,"['Marsbet', 'Suprabets']",5.8,"['BetVictor', 'William Hill']",13.0,26,1.25,5.35,10.65,0.025952277550519005,0.2591591432661821,1.0136074920446247,1.25,5.5,10.6,13.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:12:59.684391,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,['Betfair'],6.5,['1xBet'],5.25,"['10x10bet', 'Curebet']",1.48,15,5.66,4.64,1.43,0.42897086148128993,0.2414530090008314,0.03003701420285015,5.7,4.6,1.44,1.44,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:02.603757,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.37,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.0,['Suprabets'],3.91,29,2.25,2.86,3.48,0.06664724251311273,0.09125495767810288,0.23650245792389304,2.25,2.85,3.4,3.3,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:05.686709,2023-03-26 21:00:00,Argentina,Primera Nacional,Chaco For Ever - Atletico Atlanta,['Suprabets'],2.52,['Marsbet'],3.1,['Suprabets'],3.45,29,2.4,2.91,3.12,0.056421211888887185,0.07697305611329038,0.1467086381050865,2.4,2.9,3.1,3.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:09.280288,2023-03-26 21:00:00,Brazil,Brasileiro Women,Corinthians W - Athletico-PR W,['1xBet'],1.05,"['BetInAsia', 'Pinnacle']",20.75,['Betfair'],56.0,12,1.03,14.58,39.78,0.008291561975888507,4.146199732552959,9.485444990440177,1.03,13.5,40.5,29.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:12.246420,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Curebet', 'Suprabets']",1.45,['BC.Game'],4.5,"['BetVictor', 'William Hill']",8.0,28,1.41,4.15,7.11,0.026675965640575054,0.1781720533985196,0.4594212197350674,1.41,4.1,7.0,8.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:15.221847,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,['10x10bet'],1.62,['bwin'],3.9,"['10x10bet', 'Curebet']",6.2,25,1.54,3.69,5.73,0.035045113782095245,0.13160547101089684,0.23305484333092077,1.53,3.75,5.7,5.7,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:18.151070,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,"['10x10bet', 'Curebet']",1.4,['10x10bet'],4.75,['10x10bet'],8.3,25,1.36,4.46,7.52,0.024344198487524664,0.141413436419599,0.40398019753448305,1.36,4.5,7.5,7.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:21.060945,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.54,"['1xBet', 'Marathonbet']",3.08,['Marsbet'],3.15,28,2.37,2.96,3.01,0.07941109776964171,0.06735055262412859,0.07032268917102716,2.35,2.97,3.0,3.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:24.211089,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,['Marsbet'],2.04,['10x10bet'],3.38,['10x10bet'],3.97,29,1.95,3.23,3.67,0.04835953340209161,0.07993011216033866,0.19346825147341548,1.95,3.2,3.73,3.6,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:27.042603,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet']",2.1,['10x10bet'],3.41,['10x10bet'],3.63,14,2.04,3.2,3.43,0.04148395313066177,0.11605769149479943,0.09895628802039569,2.025,3.1900000000000004,3.41,3.41,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:29.943669,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,['1xBet'],2.44,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,13,2.37,3.2,2.81,0.05328276695553523,0.11958013331663278,0.06707762878951277,2.36,3.23,2.78,2.78,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:32.781163,2023-03-26 21:00:00,El Salvador,Primera Division,11 Deportivo - FAS,['Marsbet'],2.38,['BetInAsia'],3.15,['10x10bet'],3.47,25,2.25,2.97,3.19,0.060839460878610606,0.06570722943481944,0.15623059879549844,2.25,2.98,3.2,3.27,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:35.933373,2023-03-26 21:00:00,Jamaica,Premier League,Portmore - Faulkland,"['Marsbet', 'William Hill']",1.5,['10x10bet'],4.2,"['10x10bet', 'Curebet']",7.4,25,1.45,3.84,6.73,0.02593530412391575,0.12923528929824082,0.33691921880474557,1.45,3.8,6.64,6.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:38.689439,2023-03-26 21:00:00,Nicaragua,Liga Primera,Sport Sebaco - Esteli,['1xBet'],3.58,['1xBet'],3.58,['Marsbet'],2.12,20,3.33,3.32,2.02,0.16366429054622755,0.145302271145361,0.059436941374872286,3.35,3.3,2.01,2.01,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:41.580419,2023-03-26 21:00:00,Panama,LPF,Potros del Este - Chiriqui,['10x10bet'],1.98,['10x10bet'],3.5,['10x10bet'],3.94,22,1.91,3.29,3.72,0.0311388519244617,0.08585977420449159,0.09504240028134635,1.9,3.3,3.72,3.7,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:44.667582,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,['Marsbet'],1.96,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.34,28,1.89,3.33,3.94,0.0442972335248961,0.09287087810503357,0.26606040245610024,1.875,3.3,4.0,4.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:47.631639,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,"['10x10bet', 'Betsafe']",2.72,['10x10bet'],3.32,['BetInAsia'],2.68,29,2.64,3.17,2.55,0.04143387207410758,0.09330501807055314,0.0749030288683336,2.65,3.15,2.53,2.6,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:50.433528,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,['BetVictor'],1.29,"['Betsafe', 'Betsson', 'NordicBet']",5.5,['BetInAsia'],11.5,15,1.24,5.28,9.8,0.021561282171728324,0.2208126405399434,0.7969675861246386,1.23,5.34,10.0,10.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:53.297884,2023-03-26 21:00:00,Uruguay,Primera Division,Nacional - River Plate,['Unibet'],1.57,['Pinnacle'],4.44,"['BetInAsia', 'Pinnacle']",6.24,27,1.52,4.05,5.72,0.029148877585112615,0.19216405314110105,0.29368992541592115,1.53,4.05,5.75,6.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:56.160381,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.68,['Unibet'],4.0,"['10x10bet', 'BetVictor', 'Curebet']",5.5,18,1.61,3.66,5.12,0.037896056669673515,0.1366768288904727,0.2433846977751706,1.6,3.62,5.1,5.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:13:59.100170,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],2.98,['Marsbet'],3.15,['10x10bet'],2.64,25,2.78,2.94,2.54,0.11526248305498193,0.07630884614512266,0.056828162032569685,2.75,2.95,2.55,2.52,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:02.894358,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],6.0,['Unibet'],4.5,['10x10bet'],2.91,27,2.68,2.99,2.72,0.6573261295609406,0.3092643601264854,0.2706142988931518,2.5,2.95,2.75,2.77,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:05.755684,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['10x10bet'],3.18,"['1xBet', 'Marathonbet']",2.86,['10x10bet'],2.69,17,2.98,2.69,2.55,0.08984415572723194,0.08670835657735658,0.0628283761073821,2.99,2.7,2.53,2.56,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:08.612527,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.98,"['1xBet', 'GGBET', 'Marathonbet']",3.38,['10x10bet'],4.2,23,1.88,3.2,3.89,0.04678713409500728,0.10246120571586388,0.11084654492468013,1.9,3.2,3.9,3.92,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:11.498267,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,14,1.84,3.26,4.11,0.03283384267017483,0.1096213333922457,0.12927584808447093,1.8250000000000002,3.2699999999999996,4.1,4.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:14.328224,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,"['10x10bet', 'Curebet']",1.99,"['10x10bet', '1xBet', 'GGBET', 'Marathonbet']",3.56,['10x10bet'],3.81,20,1.91,3.37,3.58,0.033981612675092365,0.12035260695140759,0.08961584681293817,1.9049999999999998,3.35,3.58,3.58,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:17.386121,2023-03-26 22:00:00,Costa Rica,Primera Division,AD Santos - Cartagines,"['BetInAsia', 'Pinnacle']",3.33,"['BetInAsia', 'Pinnacle']",3.42,['Marsbet'],2.24,29,3.19,3.23,2.15,0.10743025832734747,0.10789852986361806,0.0407918063162762,3.2,3.2,2.15,2.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:14:20.206867,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,"['1xBet', 'GGBET', 'Marathonbet']",2.62,['BC.Game'],3.55,['10x10bet'],2.78,19,2.46,3.31,2.6,0.08894581126011629,0.1229485400088375,0.10406688665232049,2.44,3.28,2.6,2.64,"26 Mar 12:52, GMT 0"
