404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 12:11:45.861661,2023-03-26 16:00:00,World,Club Friendly,Qarabag (Aze) - Galatasaray (Tur) ,['1xBet'],3.09,['Marsbet'],3.45,['1xBet'],2.32,13,2.9,3.31,2.22,0.10802147496333515,0.08161824833662172,0.042537835577533725,2.91,3.3,2.2,2.26,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:48.963078,2023-03-26 16:30:00,Mali,Premiere Division,Stade Malien - CO Bamako,['1xBet'],1.85,"['1xBet', 'Marathonbet']",2.97,"['BetInAsia', 'Pinnacle']",5.0,7,1.8,2.88,4.82,0.0395381500088516,0.08708428945216107,0.2024644085628234,1.8,2.94,4.95,5.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:51.765303,2023-03-26 16:30:00,Senegal,Ligue 1,Dakar SC - Guediawaye,['10x10bet'],2.72,['Marsbet'],2.85,['10x10bet'],3.09,17,2.56,2.73,2.91,0.07523435127956343,0.072106226905015,0.08343822694822188,2.55,2.7,2.9,2.93,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:54.541393,2023-03-26 16:30:00,Senegal,Ligue 1,Mbour - Sonacos,['10x10bet'],2.53,"['1xBet', 'Marathonbet']",2.75,['10x10bet'],3.58,16,2.4,2.61,3.33,0.053487732238336604,0.08615937267645353,0.10505764786535059,2.3899999999999997,2.585,3.3099999999999996,3.38,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:57.258546,2023-03-26 16:30:00,Senegal,Ligue 1,Linguere - Diambars,['10x10bet'],3.16,['10x10bet'],2.82,['10x10bet'],2.67,16,2.98,2.68,2.54,0.08783640688803253,0.0714771598134677,0.06768493185340438,2.99,2.68,2.55,2.55,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:00.016940,2023-03-26 16:30:00,Senegal,Ligue 1,Pikine - US Goree,['10x10bet'],2.23,['10x10bet'],2.92,['10x10bet'],3.94,18,2.12,2.75,3.72,0.05359023773269643,0.08753129951658278,0.11780398031381527,2.125,2.75,3.71,3.71,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:02.849827,2023-03-26 16:30:00,Senegal,Ligue 1,Casa - Generation F.,['10x10bet'],2.05,['Marsbet'],2.9,"['10x10bet', 'Curebet']",4.8,16,1.97,2.76,4.36,0.04322452284294184,0.08249763254178875,0.2448213634469018,1.96,2.75,4.365,4.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:05.777660,2023-03-26 16:30:00,Spain,LaLiga2,Granada CF - R. Oviedo,['BetInAsia'],1.97,['bet365'],3.2,"['BetInAsia', 'Pinnacle']",5.14,27,1.92,3.02,4.73,0.03794082461991968,0.08200839730833018,0.24891589359670865,1.93,3.0,4.7,5.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:08.794360,2023-03-26 16:30:00,Spain,LaLiga2,Villarreal B - Huesca,"['Dafabet', 'Marsbet']",2.02,"['Suprabets', 'VOBET']",3.37,['Pinnacle'],4.31,28,1.96,3.26,4.06,0.03625835582795971,0.08619138055300336,0.1481966426676366,1.95,3.25,4.05,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:11.649202,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 3,UD Samano - Torina,['1xBet'],2.44,"['1xBet', 'Marathonbet']",3.04,['Betway'],3.0,12,2.38,2.85,2.91,0.03585270794049825,0.09517162859218548,0.05165994579942955,2.385,2.825,2.9050000000000002,2.85,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:14.545685,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 6,Orihuela - Hercules B,['Interwetten'],1.33,"['10x10bet', 'Suprabets']",5.1,['Marathonbet'],11.75,22,1.29,4.58,9.8,0.02243908190399544,0.2918949913075132,1.007574618363448,1.28,4.505,9.7,9.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:17.411291,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 9,CD Torreperogil - El Palo,['Dafabet'],6.7,['Betway'],3.75,"['10x10bet', 'Suprabets']",1.65,18,6.04,3.48,1.56,0.3115061975484776,0.16115803914247318,0.06023616074857689,6.0,3.51,1.5750000000000002,1.59,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:20.297951,2023-03-26 17:00:00,Cameroon,Elite One,Canon Yaounde - Cotonsport,['10x10bet'],2.11,['10x10bet'],2.94,['10x10bet'],4.33,15,2.03,2.81,4.1,0.038850139424889234,0.07446401069569702,0.1486741403203665,2.02,2.79,4.1,4.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:23.000424,2023-03-26 17:00:00,Russia,FNL,Baltika - Kamaz,"['10x10bet', 'Curebet']",1.48,['Marsbet'],4.3,['10x10bet'],7.6,14,1.44,4.06,7.14,0.023299294900428723,0.13762007743888865,0.3217458751301486,1.43,4.085,7.175,6.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:25.880399,2023-03-26 17:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna - Celta Vigo B,['1xBet'],1.82,['10x10bet'],3.68,['10x10bet'],5.4,26,1.68,3.51,4.75,0.04789658484940954,0.09338791021940651,0.3230540284928263,1.665,3.5,4.725,5.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:28.813958,2023-03-26 17:00:00,Turkey,1. Lig,Eyupspor - Rizespor,['Marsbet'],1.87,['BC.Game'],3.7,['Suprabets'],4.9,29,1.79,3.42,4.35,0.03708139326557263,0.13024079044538348,0.3108765559766221,1.8,3.4,4.4,4.33,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:31.532971,2023-03-26 17:00:00,World,Friendly International,Sweden U21 - Colombia U21,['Interwetten'],2.2,['Betfair'],3.4,['Interwetten'],3.3,5,2.11,3.27,3.05,0.05043808085167406,0.09797958971132704,0.13416407864998733,2.1,3.3,3.0,3.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:34.289429,2023-03-26 18:00:00,Brazil,Brasileiro Women,Avai Kindermann W - Sao Paulo W,['10x10bet'],6.5,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",4.4,['10x10bet'],1.51,16,5.96,4.23,1.45,0.28528494527401904,0.11989578808281821,0.030509988118647337,6.0,4.2,1.45,1.46,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:37.072395,2023-03-26 18:00:00,Brazil,Brasileiro Women,Atletico-MG W - Real Brasilia W,['10x10bet'],2.17,['10x10bet'],3.74,['10x10bet'],3.17,14,2.06,3.54,3.02,0.054435882523593285,0.10922967751018765,0.09070022388199987,2.0599999999999996,3.54,3.0,3.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:40.445252,2023-03-26 18:00:00,Ghana,Premier League,Asante Kotoko - Medeama,['Suprabets'],1.59,['Suprabets'],4.1,['Suprabets'],6.9,11,1.54,3.7,6.31,0.026721706284907425,0.1904453241421361,0.26379305688267096,1.53,3.65,6.2,6.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:43.339141,2023-03-26 18:00:00,Mexico,Liga de Expansion MX,Atlante - Leones Negros,"['10x10bet', 'Curebet', 'Pinnacle']",1.55,"['BetInAsia', 'Pinnacle']",4.17,"['10x10bet', 'Curebet']",6.3,27,1.52,3.93,5.71,0.02369791596006875,0.1258256681501517,0.3227560499263497,1.52,3.93,5.7,5.8,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:46.157306,2023-03-26 18:00:00,Mexico,Liga MX Women,Toluca W - Mazatlan FC W,"['10x10bet', 'Curebet', 'Pinnacle']",1.2,"['10x10bet', 'BetInAsia']",6.6,"['10x10bet', 'Curebet']",17.0,21,1.17,6.09,13.39,0.019095178719774702,0.28448146726178747,1.9301580774852696,1.17,6.0,13.5,14.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:49.046730,2023-03-26 18:00:00,Peru,Liga 1,Grau - Alianza Lima,['BetInAsia'],3.2,['Betsafe'],3.35,"['bet365', 'Betsafe']",2.38,28,3.0,3.16,2.29,0.09542867835751066,0.10039399425081487,0.057147321254198864,3.0,3.1399999999999997,2.3,2.35,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:51.817826,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Hamriyah - Hatta,['10x10bet'],2.89,['Marsbet'],3.5,['Marsbet'],2.45,23,2.71,3.3,2.34,0.08475027254028256,0.10120820218260927,0.05387095131037758,2.7,3.29,2.33,2.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:54.680741,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Jazira Hamra - Gulf Heroes,['10x10bet'],2.15,['10x10bet'],3.94,['10x10bet'],3.07,23,2.06,3.71,2.91,0.04677905271760963,0.12327601317908858,0.082878278660479,2.06,3.7,2.91,2.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:12:57.523562,2023-03-26 18:00:00,United Arab Emirates,Division 1,Baynounah - Al Fujairah,['William Hill'],5.25,['10x10bet'],4.2,['10x10bet'],1.64,21,4.86,3.9,1.57,0.19349277966454698,0.13986874313484926,0.032057205104203484,4.8,3.87,1.57,1.52,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:00.408305,2023-03-26 18:30:00,Argentina,Primera A Women,River Plate W - San Lorenzo W,['10x10bet'],1.57,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetVictor', 'Curebet']",5.5,15,1.52,4.12,5.23,0.02143724692108472,0.14567848922274784,0.17669811040931435,1.51,4.1,5.25,5.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:03.241788,2023-03-26 18:30:00,Argentina,Primera B,Dep. Merlo - Los Andes,['Suprabets'],2.71,['Marsbet'],2.95,['Suprabets'],3.15,27,2.54,2.82,2.9,0.07232945505523393,0.0652777121092394,0.10282164562643341,2.53,2.8,2.9,2.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:06.054511,2023-03-26 18:30:00,Argentina,Primera C,Liniers - Sportivo Italiano,['10x10bet'],2.51,['10x10bet'],2.9,['10x10bet'],3.31,18,2.41,2.77,3.12,0.04702245326555291,0.058710421393879546,0.09075132213436787,2.39,2.755,3.11,3.13,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:08.927175,2023-03-26 18:30:00,Argentina,Primera Nacional,Almagro - Temperley,['Suprabets'],2.69,['Marsbet'],3.1,['Suprabets'],3.34,28,2.46,2.88,3.02,0.09077542933761629,0.11517068079283768,0.1232593085444549,2.45,2.9,3.0,3.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:11.762173,2023-03-26 18:30:00,Argentina,Primera Nacional,Defensores Unidos - All Boys,['Suprabets'],2.48,"['1xBet', 'Marathonbet']",3.13,"['BetInAsia', 'Pinnacle']",3.61,28,2.33,2.93,3.2,0.053350735893782836,0.09293060281078303,0.1766420772901738,2.3099999999999996,2.915,3.175,3.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:14.710097,2023-03-26 18:30:00,Argentina,Primera Nacional,Aldosivi - Chacarita Juniors,['Suprabets'],2.53,"['Marsbet', 'Suprabets']",3.25,['Suprabets'],3.16,28,2.38,3.1,2.93,0.07218439398300627,0.0934015633745835,0.09927800586725945,2.38,3.1,2.9,3.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:17.584881,2023-03-26 18:30:00,Brazil,Campeonato Carioca,Audax RJ - Nova Iguacu,"['10x10bet', 'Suprabets']",2.25,['BC.Game'],3.25,"['10x10bet', 'Suprabets']",3.67,27,2.17,3.02,3.38,0.046454544356370864,0.08992147160851754,0.16122984130859602,2.16,3.0,3.4,3.47,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:20.311115,2023-03-26 18:30:00,Brazil,Campeonato Tocantinense,Tocantinopolis - Tocantins,['bwin'],1.07,['10Bet'],18.0,['1xBet'],37.0,9,1.03,13.36,23.19,0.021140330656044964,2.793870274567363,7.887746396143612,1.04,13.63,19.0,18.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:23.078003,2023-03-26 18:30:00,Brazil,Copa do Nordeste,ABC - Nautico,['Unibet'],2.0,"['1xBet', 'Marathonbet']",3.38,"['10x10bet', 'Curebet']",4.3,24,1.9,3.21,3.89,0.04237522533535627,0.10812801055539058,0.2012422358750767,1.9,3.25,3.8499999999999996,4.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:26.156447,2023-03-26 18:45:00,Brazil,Campeonato Brasiliense,Capital - Brasiliense,['Marsbet'],3.75,"['1xBet', 'Marathonbet']",3.24,['Marsbet'],2.08,14,3.59,3.06,2.01,0.07427541137344094,0.11592793327876479,0.029032002047002244,3.6,3.075,2.0,2.03,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:29.074194,2023-03-26 18:45:00,Europe,Euro 2024,Malta - Italy,['BetInAsia'],38.0,['bet365'],12.0,"['10Bet', '188BET', 'BetInAsia', 'Interwetten', 'Marsbet']",1.1,29,29.95,10.24,1.09,4.716706967106955,0.731359719453431,0.008460582169920901,31.0,10.0,1.09,1.09,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:31.988076,2023-03-26 18:45:00,Europe,Euro 2024,Northern Ireland - Finland,"['Betsafe', 'Betsson']",2.55,['BetInAsia'],3.11,['Pinnacle'],3.26,29,2.46,3.03,3.17,0.04498116926653879,0.04372925021782964,0.04522634316997059,2.45,3.01,3.2,3.18,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:35.694684,2023-03-26 18:45:00,Europe,Euro 2024,Slovakia - Bosnia & Herzegovina,"['Interwetten', 'Marsbet']",2.5,['bet365'],3.3,"['BetInAsia', 'Pinnacle']",3.22,29,2.44,3.15,3.07,0.03273865090046327,0.06867871398805826,0.0747632012847871,2.44,3.14,3.08,3.12,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:38.618471,2023-03-26 19:00:00,Argentina,Primera Nacional,Guillermo Brown - Nueva Chicago,['Suprabets'],2.34,['Marsbet'],3.1,['Suprabets'],3.79,28,2.23,2.92,3.42,0.054073834632257525,0.08068820691212493,0.17134931203449255,2.25,2.9,3.4,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:41.424395,2023-03-26 19:00:00,Argentina,Torneo Federal,Sol de Mayo - Circulo Deportivo,['1xBet'],1.83,['Marsbet'],3.25,"['Betfair', 'BetVictor', 'Marsbet']",4.6,11,1.77,3.16,4.5,0.03214121732666128,0.06110551773384024,0.07673071944003329,1.77,3.14,4.5,4.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:44.292391,2023-03-26 19:00:00,Argentina,Torneo Federal,Sportivo Belgrano - Sportivo Las Parejas,['10x10bet'],1.87,['10x10bet'],3.39,['10x10bet'],4.7,18,1.81,3.19,4.32,0.029590831079079526,0.08569973421454961,0.1518497063985747,1.8,3.19,4.3,4.33,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:47.067236,2023-03-26 19:00:00,Brazil,Campeonato Baiano,Jacuipense - Bahia,['BC.Game'],6.0,['BC.Game'],3.8,"['10x10bet', 'Curebet']",1.65,11,5.59,3.59,1.59,0.1973627779387553,0.1093859646216019,0.03511492348332354,5.5,3.52,1.59,1.59,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:50.595600,2023-03-26 19:00:00,Brazil,Campeonato Maranhense,Maranhao - Moto Club,['1xBet'],2.22,['10x10bet'],3.45,['10x10bet'],3.58,15,2.04,3.24,3.32,0.07579504527928521,0.10353743284435829,0.13757260709248129,2.02,3.2,3.34,3.38,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:53.905724,2023-03-26 19:00:00,Brazil,Campeonato Paraibano,Sousa - Botafogo PB,['10x10bet'],2.47,['BC.Game'],2.85,['10x10bet'],3.59,23,2.35,2.7,3.29,0.04605823551332747,0.08416385135695907,0.15645167513984712,2.35,2.7,3.3,3.39,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:56.772344,2023-03-26 19:00:00,Brazil,Campeonato Paranaense,Athletico-PR - Maringa FC,"['bet365', 'William Hill']",1.4,['10x10bet'],5.1,['10x10bet'],9.0,26,1.34,4.53,7.57,0.02728330438610491,0.22361870548723545,0.7718268691723108,1.3450000000000002,4.5,7.625,6.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:13:59.768442,2023-03-26 19:00:00,Brazil,Campeonato Paulista,Sao Bernardo - Mirassol,"['10x10bet', 'Suprabets']",2.17,"['10x10bet', 'Suprabets']",3.35,['bet365'],3.75,28,2.07,3.17,3.43,0.05943076060528297,0.09669737666069973,0.1279603533943867,2.08,3.18,3.46,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:02.519236,2023-03-26 19:00:00,Brazil,Copa Verde,Paysandu PA - Remo,['10x10bet'],3.25,['10x10bet'],3.27,['10x10bet'],2.32,22,3.07,3.1,2.21,0.07700622492815726,0.07754097823593102,0.041739055575450885,3.07,3.0949999999999998,2.2,2.21,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:05.474766,2023-03-26 19:00:00,Spain,LaLiga2,Las Palmas - Gijon,['Dafabet'],1.72,['BC.Game'],3.65,['Pinnacle'],6.0,28,1.68,3.48,5.51,0.02506114970406976,0.11002782579411266,0.27544027835226914,1.68,3.45,5.5,5.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:08.293374,2023-03-26 19:00:00,USA,MLS Next Pro,Philadelphia Union II - Orlando City B,"['10x10bet', 'Curebet']",1.48,['Betway'],5.0,['1xBet'],6.3,18,1.41,4.65,5.81,0.03524604872347088,0.20984782846413047,0.24874251648275345,1.41,4.6,5.75,5.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:11.075021,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,['Marsbet'],1.92,['10x10bet'],3.62,"['10x10bet', 'Curebet']",4.1,21,1.84,3.39,3.87,0.03598941643369745,0.09847130871200906,0.13818223860453127,1.83,3.4,3.87,3.87,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:13.775881,2023-03-26 19:00:00,World,Club Friendly,Tomayapo (Bol) - The Strongest (Bol) ,"['10x10bet', 'Curebet']",5.1,"['10x10bet', 'Curebet']",6.8,"['10x10bet', 'Curebet']",1.42,7,4.79,6.34,1.39,0.19616735878596409,0.296922995583236,0.019272482233188615,4.7,6.2,1.38,1.38,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:16.554568,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,"['10x10bet', 'Curebet']",1.65,['10x10bet'],3.58,"['10x10bet', 'Curebet']",6.2,19,1.6,3.43,5.78,0.029921411375898686,0.07161763660283814,0.25504548505312413,1.6,3.4,5.75,5.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:19.316073,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,"['188BET', 'BetInAsia', 'Dafabet']",1.96,['10x10bet'],3.37,"['10x10bet', 'Curebet']",4.3,20,1.89,3.21,4.0,0.04521891197275754,0.08817454281140331,0.2078334669873935,1.895,3.2,4.0,4.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:22.232058,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['Unibet'],2.75,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.11,16,2.58,2.77,2.87,0.07540515565927837,0.09682256645534654,0.14585416517878397,2.56,2.725,2.885,2.95,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:25.331428,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],2.86,21,2.65,2.89,2.67,0.045763862006605524,0.07276215407586313,0.08371748192609088,2.64,2.88,2.65,2.72,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:28.247603,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['1xBet'],4.64,['10x10bet'],3.56,"['10x10bet', 'Curebet']",1.83,8,4.43,3.36,1.79,0.12767145334803695,0.14024532077755747,0.027357585785299135,4.4,3.35,1.775,1.77,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:31.122783,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",2.01,"['10x10bet', 'Curebet']",3.89,"['10x10bet', 'Curebet']",3.45,7,1.95,3.71,3.31,0.03719776161797575,0.11286618408630675,0.09162924406185483,1.93,3.66,3.25,3.25,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:34.022873,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,"['bet365', 'Marathonbet']",5.75,['10x10bet'],3.96,['10x10bet'],1.64,12,5.25,3.7,1.59,0.3325772675467896,0.15094839073891006,0.02910708199428825,5.1,3.69,1.585,1.58,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:37.111082,2023-03-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza - Deportivo Moron,['Suprabets'],2.26,['Marsbet'],3.1,['Suprabets'],4.2,28,2.11,2.91,3.77,0.065320051926445,0.08520308871473277,0.19683302516579468,2.1,2.9,3.75,3.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:40.063182,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.29,['Marsbet'],3.15,['Suprabets'],3.9,28,2.15,2.99,3.53,0.05875732694215893,0.09238340693842712,0.15681459219897426,2.145,2.99,3.5,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:42.762598,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],2.31,['Marathonbet'],2.98,['Marsbet'],3.25,6,2.27,2.89,3.19,0.03771236166328247,0.06202598021976136,0.0354338193757822,2.27,2.875,3.2,3.25,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:45.576138,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,['Marsbet'],2.34,"['1xBet', 'Marathonbet']",2.97,"['Betfair', 'BetInAsia', 'Pinnacle']",3.3,11,2.28,2.83,3.22,0.03627261335138173,0.08432522636585622,0.06336304942991493,2.28,2.8,3.22,3.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:48.467753,2023-03-26 20:00:00,Argentina,Torneo Federal,Sportivo Estudiantes - Juventud Unida Universitario,['Betway'],2.15,"['1xBet', 'Marathonbet', 'Marsbet']",3.1,['Betfair'],3.6,11,2.1,3.0,3.42,0.043121968093205204,0.06952019743383701,0.09409859432821228,2.11,3.0,3.42,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:51.255265,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,['Betway'],3.0,['1xBet'],3.24,6,2.24,2.93,3.17,0.03349958540373624,0.06749485577105534,0.05708181263181244,2.25,2.935,3.165,3.22,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:54.042858,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'Marathonbet']",3.02,['1xBet'],3.52,4,2.12,2.94,3.48,0.02121320343559634,0.08031189202104501,0.04690415759823434,2.115,2.9450000000000003,3.5,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:56.825378,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,['1xBet'],1.65,['Betway'],3.6,['Marathonbet'],5.45,10,1.61,3.4,5.08,0.021447610589527155,0.08784076502399107,0.2336321895629968,1.605,3.4,5.0,4.8,"26 Mar 10:52, GMT 0"
,2023-03-26 12:14:59.825571,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.88,"['1xBet', 'Marathonbet']",2.83,['10x10bet'],2.96,23,2.72,2.72,2.75,0.06706935721138667,0.06828994119233758,0.09562054813141752,2.7,2.75,2.73,2.81,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:02.800436,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['10x10bet'],1.81,['BC.Game'],3.75,['BC.Game'],5.2,23,1.69,3.42,4.63,0.057176806010458985,0.14011337564282175,0.21745998914951548,1.67,3.4,4.6,4.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:05.637596,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],1.97,['BC.Game'],3.4,['BC.Game'],4.1,14,1.91,3.19,3.72,0.03788408744621746,0.09362593832122912,0.1785257084327872,1.9,3.175,3.685,3.67,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:08.336734,2023-03-26 20:00:00,Colombia,Liga Women,Dep. Pasto W - Llaneros W,['10x10bet'],6.2,"['1xBet', 'Marathonbet']",3.98,['10x10bet'],1.59,16,5.59,3.75,1.53,0.26167429659788904,0.14542502363761198,0.031991209730174344,5.5649999999999995,3.6950000000000003,1.53,1.53,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:11.275259,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,['10x10bet'],6.5,"['10x10bet', 'Curebet']",1.21,17,12.75,5.92,1.18,1.2656385070192149,0.3258281968167127,0.013945023048387893,13.0,5.8,1.18,1.18,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:14.226513,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,"['BetInAsia', 'Pinnacle']",2.7,['Marsbet'],3.0,"['BetInAsia', 'Pinnacle']",3.02,29,2.56,2.85,2.83,0.06418426209433692,0.06043835117298389,0.09908139317372425,2.55,2.84,2.8,2.8,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:17.769951,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['Interwetten', 'Marsbet']",1.5,"['10x10bet', 'Curebet']",4.2,"['BetInAsia', 'Pinnacle']",7.82,29,1.45,3.89,6.74,0.022956299278749315,0.16971823890882065,0.5924501213220054,1.45,3.89,6.6,7.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:20.789126,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,20,7.52,4.96,1.31,0.46642898709235464,0.18115946014492326,0.02619160170741761,7.45,4.9,1.315,1.32,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:23.843678,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,20,2.0,3.54,3.14,0.0459646603381337,0.0909876365227716,0.08973711606687612,2.0,3.525,3.125,3.15,"26 Mar 10:52, GMT 0"
,2023-03-26 12:15:26.827822,2023-03-26 20:00:00,Jamaica,Premier League,Portmore - Faulkland,"['Marsbet', 'William Hill']",1.5,['10x10bet'],4.2,"['10x10bet', 'Curebet']",7.4,25,1.45,3.84,6.73,0.02593530412391575,0.12923528929824082,0.33691921880474557,1.45,3.8,6.64,6.0,"26 Mar 10:52, GMT 0"
