404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-28 06:36:27.656999,2023-03-28 15:30:00,Germany,Regionalliga Bayern,Pipinsried - Nurnberg II,"['GGBET', 'Marathonbet']",4.05,['10x10bet'],4.33,['10x10bet'],1.78,22,3.86,3.94,1.73,0.1161361412557912,0.1826735561026103,0.0284009079123878,3.84,3.94,1.735,1.71,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:30.373597,2023-03-28 15:30:00,Germany,Regionalliga Bayern,Eichstatt - Hankofen-Hailing,"['10x10bet', 'Betway']",1.53,['10x10bet'],4.4,"['10x10bet', 'Curebet']",6.2,22,1.49,4.12,5.67,0.0206105164522811,0.140818886083103,0.2982317031442676,1.5,4.1,5.7,5.7,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betway/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:36:33.080055,2023-03-28 15:30:00,World,Friendly International,North Macedonia U21 - Slovakia U21,['BetInAsia'],2.78,['10x10bet'],3.57,['BetInAsia'],2.62,26,2.62,3.34,2.46,0.0665106656037455,0.1130775771828281,0.0652997186398063,2.6,3.335,2.45,2.5,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 06:36:35.902107,2023-03-28 16:00:00,Africa,Africa Cup of Nations,Gambia - Mali,['Suprabets'],5.7,"['1xBet', 'Betsafe', 'Betsson', 'Marathonbet', 'Marsbet', 'NordicBet']",3.3,['Suprabets'],1.88,28,5.03,3.16,1.77,0.2928316626546064,0.107258865767424,0.0437000443655498,5.0,3.15,1.76,1.77,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:36:39.205793,2023-03-28 16:00:00,Africa,Africa Cup of Nations,Mozambique - Senegal,['Suprabets'],7.8,['GGBET'],3.87,['Suprabets'],1.59,28,6.7,3.67,1.52,0.5213542021328998,0.1251667255450643,0.0287671865222889,6.75,3.65,1.53,1.51,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/ggbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:36:41.987135,2023-03-28 16:00:00,Argentina,Primera A Women,CA Estudiantes W - Excursionistas W,['10x10bet'],1.95,['10x10bet'],3.78,['10x10bet'],3.75,18,1.87,3.6,3.5,0.0330357083273744,0.0835201609430358,0.1268517166801119,1.87,3.58,3.52,3.52,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:44.809180,2023-03-28 16:00:00,Argentina,Primera A Women,El Porvenir W - Rosario Central W,['BetVictor'],9.5,"['10x10bet', 'Curebet']",5.2,"['10x10bet', 'Curebet']",1.35,19,8.17,4.78,1.31,0.7004988329458149,0.1884166421124493,0.0227719027924041,8.0,4.75,1.31,1.31,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betvictor/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:36:47.601956,2023-03-28 16:00:00,Europe,Euro 2024,Georgia - Norway,"['BetInAsia', 'Pinnacle']",3.88,"['bet365', 'Unibet']",3.4,['ComeOn'],2.2,30,3.71,3.28,2.09,0.1009185590243714,0.0596508358887133,0.0415919329785103,3.71,3.26,2.08,2.07,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/unibet/link']",['https://www.oddsportal.com/bookmaker/comeon/link']
,2023-03-28 06:36:50.364963,2023-03-28 16:00:00,Europe,Euro U19,Spain U19 - Ukraine U19,"['10x10bet', 'Curebet', 'Suprabets']",1.22,"['10x10bet', 'Suprabets']",7.1,['Marathonbet'],13.5,21,1.19,6.44,12.0,0.0178809365290653,0.3313341408988365,1.0929665885647286,1.18,6.5,12.0,10.0,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link']
,2023-03-28 06:36:53.038739,2023-03-28 16:00:00,Europe,Euro U19,Luxembourg U19 - Denmark U19,"['10x10bet', 'Curebet', 'Suprabets']",15.0,"['10x10bet', 'Suprabets']",8.4,['Interwetten'],1.2,20,13.37,6.86,1.16,0.8887546061765306,0.7241717682981021,0.0216794833886788,13.0,6.5,1.165,1.13,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/interwetten/link']
,2023-03-28 06:36:55.748002,2023-03-28 16:00:00,Europe,Euro U19,Croatia U19 - Portugal U19,"['10x10bet', 'Suprabets']",4.75,"['1xBet', 'Marathonbet']",4.3,"['10x10bet', 'Curebet', 'Suprabets']",1.69,19,4.51,4.06,1.62,0.137005974756992,0.1462646635402892,0.0374979223801196,4.5,4.1,1.63,1.63,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 06:36:58.491780,2023-03-28 16:00:00,Europe,Euro U19,Sweden U19 - Czech Republic U19,"['10x10bet', 'Suprabets']",3.21,"['10x10bet', 'Suprabets']",3.87,['1xBet'],2.15,20,3.06,3.65,2.07,0.0849396844825785,0.1196442643840481,0.0458148447558212,3.04,3.62,2.1,2.02,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/1xbet/link']
,2023-03-28 06:37:01.331556,2023-03-28 16:00:00,World,Friendly International,Romania U21 - Germany U21,['bet365'],6.0,"['10x10bet', 'Curebet']",4.9,"['10x10bet', '1xBet', 'Pinnacle']",1.51,26,5.47,4.44,1.47,0.2662419262881214,0.2116660454416329,0.0236968027703836,5.5,4.5,1.47,1.44,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/bet365/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:37:04.116479,2023-03-28 16:30:00,Netherlands,Divisie 1 U21,Den Haag U21 - Graafschap U21,['10x10bet'],2.38,['10x10bet'],4.9,['10x10bet'],2.38,6,2.3,4.67,2.3,0.0524139506450546,0.1374368541872555,0.0524139506450546,2.27,4.6,2.27,2.27,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:37:07.036259,2023-03-28 16:30:00,World,Friendly International,France U21 - Spain U21,"['BetInAsia', 'Pinnacle']",2.52,['10x10bet'],3.6,['BetInAsia'],2.86,29,2.41,3.32,2.68,0.0570103355462526,0.1334139668985775,0.0767316927702396,2.4,3.3,2.7,2.7,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 06:37:09.894215,2023-03-28 17:00:00,Africa,Africa Cup of Nations,Tanzania - Uganda,['Suprabets'],2.28,"['1xBet', 'Marathonbet']",2.96,['Suprabets'],4.33,28,2.12,2.83,3.92,0.0612872127688932,0.078636336825845,0.2022611339989238,2.115,2.8200000000000003,3.965,3.92,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:37:12.591390,2023-03-28 17:00:00,Germany,Oberliga Hamburg,Hamm United - TSV Buchholz 08,['10x10bet'],2.35,"['1xBet', 'Marathonbet']",3.8,['10x10bet'],2.85,14,2.25,3.6,2.7,0.0554802777975182,0.1364958697139938,0.1086677204573085,2.25,3.59,2.71,2.71,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:37:15.498997,2023-03-28 17:00:00,Germany,Regionalliga Nordost,Erfurt - Luckenwalde,"['10x10bet', 'Curebet']",1.42,"['10x10bet', 'Curebet']",4.75,['Betfred'],8.0,22,1.38,4.51,6.98,0.025668741642719,0.1379281463433732,0.4268034173068363,1.38,4.5,6.8,6.8,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betfred/link']
,2023-03-28 06:37:18.288387,2023-03-28 17:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger - Worms,"['10Bet', 'BetInAsia', 'Interwetten']",1.22,['10x10bet'],6.7,"['10x10bet', 'Curebet']",14.0,22,1.19,6.11,11.66,0.0152932762193279,0.3261613072501204,1.4504648015363444,1.19,6.0,12.0,12.0,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:37:21.140443,2023-03-28 17:30:00,France,National,Nancy - Concarneau,"['10x10bet', 'BetInAsia', 'Curebet', 'Pinnacle']",2.62,['Marsbet'],3.15,"['BetInAsia', 'Pinnacle']",3.01,23,2.52,3.01,2.84,0.0529864269098508,0.0905496761801648,0.0929153933498699,2.5,3.03,2.84,2.62,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:37:24.016822,2023-03-28 17:30:00,France,National,Paris 13 Atl. - Red Star,"['BetInAsia', 'Pinnacle']",3.91,['Marsbet'],3.3,"['10x10bet', 'BetInAsia', 'Curebet', 'Marsbet', 'Pinnacle']",2.12,28,3.59,3.12,2.05,0.1609569596418336,0.0880362576048143,0.0449375984572166,3.6,3.1,2.05,2.05,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:37:26.805358,2023-03-28 17:30:00,World,Friendly International,United Arab Emirates U23 - South Korea U22,['bet365'],4.0,['Interwetten'],3.4,['Interwetten'],1.95,4,3.75,3.3,1.88,0.1541103500742244,0.0612372435695794,0.044370598373247,3.7,3.275,1.865,1.95,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/bet365/link'],['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/interwetten/link']
,2023-03-28 06:37:29.706268,2023-03-28 17:30:00,World,Friendly International,Vietnam U23 - Kyrgyzstan U23,"['BetInAsia', 'Pinnacle']",2.61,"['BetInAsia', 'Pinnacle']",3.02,"['1xBet', 'Interwetten']",3.05,8,2.44,2.95,2.9,0.1051709917230031,0.0788887666274483,0.1034332514233213,2.4,3.0,2.86,2.86,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']"
,2023-03-28 06:53:31.401192,2023-03-28 07:00:00,South Korea,WK League Women,Sejong Sportstoto W - Gyeongju W,['BetVictor'],8.0,"['188BET', 'BetInAsia']",4.9,"['10x10bet', 'Curebet']",1.41,17,7.18,4.66,1.36,0.376176355608684,0.1806236792195577,0.0344908593276918,7.2,4.7,1.36,1.37,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/betvictor/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:53:34.348015,2023-03-28 08:00:00,Australia,A-League Women,Adelaide W - Wellington Phoenix W,"['1xBet', 'Marsbet']",1.54,"['10x10bet', 'Curebet']",4.8,['Betfair'],5.5,19,1.5,4.35,5.03,0.0279493011523195,0.2623144377763602,0.2104934184823285,1.5,4.35,4.9,4.9,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betfair/link']
,2023-03-28 06:53:37.203245,2023-03-28 08:30:00,World,Friendly International,Australia - Ecuador,"['10x10bet', 'Alphabet', 'BetInAsia', 'Pinnacle']",2.87,['Unibet'],3.4,['Unibet'],2.75,27,2.75,3.17,2.6,0.0818007214191376,0.0980397724506098,0.064280335960703,2.75,3.2,2.6,2.52,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-28 06:53:40.085325,2023-03-28 09:45:00,World,Friendly International,Bangladesh - Seychelles,['1xBet'],2.02,['Betway'],3.25,"['BetInAsia', 'Pinnacle']",5.12,22,1.9,3.12,4.45,0.0643980390851812,0.0907544138671152,0.4321274012477002,1.9,3.155,4.33,4.7,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/betway/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:53:48.002851,2023-03-28 10:00:00,Europe,Euro U19,Slovenia U19 - Germany U19,"['BetInAsia', 'Pinnacle']",5.46,"['1xBet', 'Marathonbet']",4.3,"['10x10bet', 'Curebet', 'Suprabets']",1.61,21,4.92,4.07,1.57,0.2802598405610274,0.1564660750867778,0.0255639343456563,4.9,4.0,1.57,1.53,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 06:53:51.006425,2023-03-28 10:00:00,Europe,Euro U19,Italy U19 - Belgium U19,['BetInAsia'],2.34,"['BetInAsia', 'Pinnacle']",3.59,"['BetInAsia', 'Pinnacle']",3.01,24,2.25,3.43,2.87,0.0489259644769522,0.1199819141463504,0.0824073553890805,2.25,3.425,2.85,2.8,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:53:53.886227,2023-03-28 10:00:00,South Korea,WK League Women,Changnyeong W - Incheon Hyundai Steel W,['Marathonbet'],10.75,['10x10bet'],5.9,"['10x10bet', 'Curebet']",1.29,20,9.51,5.44,1.25,0.6830783264018849,0.1838987493160299,0.0223327114341273,9.36,5.5,1.245,1.26,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:53:56.685140,2023-03-28 10:00:00,South Korea,WK League Women,Suwon FC W - Boeun Sangmu W,"['10x10bet', 'Curebet']",1.42,"['10x10bet', 'Curebet']",5.0,"['10x10bet', 'BetVictor']",7.0,20,1.37,4.75,6.56,0.0255880831638479,0.1157270495605932,0.2587561593469806,1.37,4.75,6.5,6.4,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 06:53:59.434893,2023-03-28 10:00:00,South Korea,WK League Women,Hwacheon W - Seoul W,['1xBet'],1.94,['10x10bet'],3.87,"['10x10bet', 'Curebet']",4.1,20,1.8,3.68,3.77,0.0500999001995013,0.0874228231070125,0.1982996469991814,1.795,3.645,3.775,3.85,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:54:02.251834,2023-03-28 10:20:00,World,Friendly International,Japan - Colombia,"['10x10bet', 'Alphabet']",2.31,['Unibet'],3.4,"['10x10bet', 'Alphabet']",3.41,27,2.25,3.22,3.24,0.042088808061768,0.0953874490281544,0.1028336518126741,2.25,3.2,3.25,3.17,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 06:54:05.134481,2023-03-28 11:00:00,England,Professional Development League,Sheffield Wed U21 - Barnsley U21,"['1xBet', 'Marathonbet']",3.24,['10x10bet'],4.0,['10x10bet'],2.07,22,3.11,3.74,1.98,0.0870178570065738,0.1296984742195375,0.0443525507759202,3.1,3.75,1.98,1.91,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:54:08.431957,2023-03-28 11:00:00,World,Friendly International,South Korea - Uruguay,"['BetInAsia', 'Pinnacle']",2.49,['BC.Game'],3.45,"['BetInAsia', 'Unibet']",3.15,26,2.38,3.23,3.0,0.066984940460679,0.0856449599894683,0.1033728530396744,2.375,3.2,3.0,2.9,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/unibet/link']"
,2023-03-28 06:54:11.370540,2023-03-28 11:30:00,Turkey,1. Lig,Boluspor - Samsunspor,"['BetVictor', 'Suprabets']",4.1,['BC.Game'],3.75,['Suprabets'],1.94,29,3.88,3.53,1.85,0.1457580945146029,0.1192983848898907,0.0379341691494704,3.95,3.55,1.84,1.8,"28 Mar 05:52, GMT 0","['https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:54:14.160060,2023-03-28 12:00:00,Europe,Euro U19,Poland U19 - Serbia U19,['BetInAsia'],2.6,"['10x10bet', 'Suprabets']",3.55,['1xBet'],2.9,21,2.4,3.31,2.73,0.0916811986007532,0.1237618956008717,0.0974388580893661,2.39,3.3,2.74,2.6,"28 Mar 05:52, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/1xbet/link']
