404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-28 10:58:13.006826,2023-03-28 18:45:00,Europe,Euro 2024,Scotland - Spain,['Marathonbet'],5.9,['Marathonbet'],3.95,['Marathonbet'],1.73,30,5.54,3.75,1.66,0.1455674719464788,0.0790780205451131,0.0317437657921467,5.5,3.75,1.65,1.65,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link']
,2023-03-28 10:58:15.902643,2023-03-28 18:45:00,Europe,Euro 2024,Wales - Latvia,['Dafabet'],1.27,['Unibet'],6.25,"['Betfred', 'Betsafe', 'Betsson', 'BetVictor']",15.0,30,1.23,5.88,13.51,0.0164113781667882,0.1974124278424909,0.9465514014334117,1.23,5.9,13.625,14.0,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/dafabet/link'],['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/betfred/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 10:58:18.769363,2023-03-28 18:45:00,Europe,Euro 2024,Turkey - Croatia,"['BetInAsia', 'Pinnacle']",3.42,"['bet365', 'Betsafe', 'Betsson', 'Marsbet', 'Unibet']",3.3,['Marsbet'],2.32,30,3.31,3.21,2.27,0.0515579501359608,0.0643635507617988,0.0312623309005155,3.3,3.2,2.27,2.27,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/unibet/link']",['https://www.oddsportal.com/bookmaker/marsbet/link']
,2023-03-28 10:58:21.784495,2023-03-28 18:45:00,Europe,Euro 2024,Switzerland - Israel,"['10x10bet', 'Curebet']",1.69,['Marsbet'],5.4,"['Betsafe', 'Betsson', 'BetVictor']",10.0,30,1.45,4.51,7.6,0.1468544252728606,0.6724506590738751,2.0957603764637684,1.36,4.925000000000001,8.725000000000001,4.8,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 10:58:25.081797,2023-03-28 18:45:00,Europe,Euro 2024,Romania - Belarus,"['Betsafe', 'Betsson']",1.38,"['1xBet', 'Marathonbet', 'Marsbet']",5.0,['BetVictor'],10.5,27,1.35,4.73,9.63,0.018324913891634,0.1558568510675464,0.3532673282552748,1.35,4.75,9.7,9.7,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/betvictor/link']
,2023-03-28 10:58:28.010253,2023-03-28 18:45:00,Europe,Euro 2024,Kosovo - Andorra,['Pinnacle'],1.18,['Dafabet'],8.1,"['Betsafe', 'Betsson']",29.0,30,1.15,7.11,22.44,0.0167199149386459,0.59318958932949,3.2559593397679616,1.15,7.0,23.0,23.0,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/pinnacle/link'],['https://www.oddsportal.com/bookmaker/dafabet/link'],"['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link']"
,2023-03-28 10:58:30.866406,2023-03-28 18:45:00,World,Friendly International,Germany - Belgium,['Interwetten'],1.85,"['188BET', 'BetInAsia']",3.9,"['10x10bet', 'Alphabet']",4.7,28,1.77,3.71,4.42,0.0324430427119307,0.1263034085858657,0.1608376510646683,1.78,3.75,4.4,4.33,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 10:58:33.714835,2023-03-28 18:45:00,World,Friendly International,England U21 - Croatia U21,['BetInAsia'],1.5,"['10x10bet', 'Curebet']",5.1,"['Betfair', 'BetVictor']",6.5,29,1.43,4.54,5.9,0.0333325406168126,0.222502788930937,0.2551230147897019,1.44,4.5,5.9,6.0,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 10:58:36.642908,2023-03-28 19:00:00,Africa,Africa Cup of Nations,Togo - Burkina Faso,"['BetVictor', 'Marsbet', 'Suprabets']",2.8,['Suprabets'],3.07,['Suprabets'],3.01,28,2.69,2.93,2.73,0.0679473085169227,0.0833261051286952,0.1272045396122292,2.7,2.925,2.75,2.78,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 10:58:39.562592,2023-03-28 19:00:00,Africa,Africa Cup of Nations,Comoros - Ivory Coast,['Suprabets'],7.0,['Marsbet'],3.75,['Suprabets'],1.68,28,6.02,3.51,1.59,0.4136109036181671,0.1340290099575613,0.0355998165553631,6.0,3.5,1.6,1.59,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 10:58:42.360493,2023-03-28 19:00:00,Qatar,QSL Cup,Umm-Salal - Al-Duhail,['10x10bet'],7.5,"['10x10bet', 'Curebet']",5.3,['Betway'],1.48,20,6.75,4.97,1.35,0.600811950613501,0.2106988372060937,0.0334514573673554,6.9,4.970000000000001,1.34,1.34,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betway/link']
,2023-03-28 10:58:45.329707,2023-03-28 19:00:00,World,Friendly International,Kuwait - Tajikistan,"['10x10bet', 'Alphabet']",1.86,['BC.Game'],3.7,['Betfair'],5.0,24,1.78,3.46,4.53,0.0534828632990668,0.1203979224165526,0.2359374770051497,1.775,3.48,4.6,4.3,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/betfair/link']
,2023-03-28 10:58:48.147907,2023-03-28 19:00:00,World,Friendly International,Bolivia - Saudi Arabia,['BetVictor'],7.0,"['10x10bet', 'Alphabet', 'BC.Game']",4.2,"['10x10bet', 'Alphabet']",1.55,27,6.35,3.99,1.51,0.3802046232695699,0.1295385923714637,0.022813131251014,6.5,4.0,1.51,1.49,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/betvictor/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 10:58:51.022598,2023-03-28 19:30:00,World,Friendly International,Morocco - Peru,['Interwetten'],2.05,['BC.Game'],3.45,"['10x10bet', '188BET', 'Alphabet', 'BetInAsia']",4.2,28,1.97,3.32,3.97,0.0349544163803344,0.0774464923910274,0.1661094426538585,1.96,3.3,4.0,3.84,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']"
,2023-03-28 10:58:53.887093,2023-03-28 20:00:00,Africa,Africa Cup of Nations,Libya - Tunisia,['Suprabets'],6.3,['GGBET'],3.67,['Suprabets'],1.72,28,5.54,3.44,1.65,0.3653114061583456,0.1246771340507234,0.0316469684526795,5.574999999999999,3.45,1.65,1.62,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/ggbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 10:58:56.709529,2023-03-28 20:00:00,Colombia,Liga Women,Deportes Tolima W - Bucaramanga W,['10x10bet'],2.19,['10x10bet'],3.34,"['10x10bet', 'Curebet']",3.45,17,2.09,3.21,3.24,0.0421399875025231,0.0935719474124619,0.1068873869771812,2.1,3.2,3.26,3.26,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 10:58:59.506707,2023-03-28 20:00:00,World,Friendly International,Thailand U23 - Kuwait U23,['10x10bet'],2.39,['10x10bet'],3.68,['Betway'],3.2,13,2.25,3.27,2.95,0.0799999999999999,0.2370129699594393,0.1999053030249943,2.25,3.13,3.0,2.67,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/betway/link']
,2023-03-28 10:59:02.539698,2023-03-28 20:30:00,Colombia,Copa Colombia,Orsomarso - Patriotas,['10x10bet'],3.71,['Unibet'],3.3,['10x10bet'],2.28,29,3.43,2.95,2.17,0.138090425146863,0.115235374077422,0.047536205614595,3.4,2.91,2.17,2.15,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:59:05.292009,2023-03-28 20:30:00,World,Friendly International,Iraq U23 - Oman U23,['10x10bet'],2.05,['10x10bet'],3.45,['Marathonbet'],3.92,11,1.99,3.16,3.64,0.0369945271806832,0.1636212114196881,0.1609681453010281,1.97,3.2,3.55,3.55,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link']
,2023-03-28 11:24:08.931252,2023-03-28 11:00:00,England,Professional Development League,Sheffield Wed U21 - Barnsley U21,"['BetInAsia', 'Pinnacle']",3.32,"['BetInAsia', 'Pinnacle']",4.01,"['10x10bet', '1xBet', 'Curebet']",2.03,25,3.18,3.72,1.95,0.0973652915571046,0.1543585436572915,0.0492763635021903,3.2,3.7,1.95,1.91,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 11:24:12.509997,2023-03-28 11:00:00,World,Friendly International,South Korea - Uruguay,['BetInAsia'],2.7,"['10x10bet', 'Alphabet', 'BetInAsia']",3.29,['Unibet'],2.95,27,2.61,3.16,2.76,0.062045604715176,0.0831941224050322,0.0735014907046277,2.6,3.15,2.75,2.65,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']",['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-28 11:24:15.453060,2023-03-28 11:30:00,Turkey,1. Lig,Boluspor - Samsunspor,['Suprabets'],4.33,['BC.Game'],3.8,"['Marsbet', 'Pinnacle', 'Suprabets']",1.87,30,3.98,3.62,1.81,0.1722930320381207,0.1260775775288991,0.0385227205685164,4.0,3.65,1.8,1.78,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],"['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 11:24:18.244073,2023-03-28 12:00:00,Europe,Euro U19,Poland U19 - Serbia U19,['888sport'],2.35,"['10x10bet', 'Curebet', 'Suprabets']",3.47,['BetInAsia'],3.35,27,2.19,3.3,3.07,0.0656778520272517,0.1292523610596966,0.1403415391088871,2.16,3.29,3.1,3.1,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/888sport/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 11:24:21.076986,2023-03-28 12:00:00,Europe,Euro U19,Latvia U19 - Israel U19,['BetInAsia'],13.5,"['10x10bet', 'Suprabets']",6.2,"['10x10bet', 'Curebet', 'Suprabets']",1.26,27,11.13,5.76,1.22,1.1044605905867,0.2895964743739496,0.0247843926286246,11.0,5.75,1.22,1.18,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 11:24:23.918191,2023-03-28 12:00:00,Kenya,Premier League,Nzoia Sugar - Ulinzi Stars,['10x10bet'],2.7,['Marsbet'],2.8,['10x10bet'],3.28,11,2.54,2.65,3.11,0.100617925550812,0.0877260951404713,0.0876035396847024,2.57,2.65,3.1,3.1,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 11:24:28.674595,2023-03-28 12:30:00,World,Friendly International,Bulgaria U21 - Finland U21,['BetInAsia'],3.2,['10x10bet'],3.56,['1xBet'],2.41,26,2.86,3.26,2.31,0.1056453820361408,0.1424219915204075,0.0603405032408659,2.83,3.25,2.3,2.35,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/1xbet/link']
,2023-03-28 11:24:31.580336,2023-03-28 12:30:00,World,Friendly International,Kyrgyzstan - India,"['10x10bet', 'Alphabet']",3.06,"['1xBet', 'BC.Game', 'Marathonbet']",3.2,['BetInAsia'],2.6,24,2.94,3.07,2.46,0.0949853789918333,0.0943361307005728,0.0846797480051884,2.975,3.1,2.495,2.42,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 11:24:34.428280,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Eswatini - Cape Verde,['Suprabets'],5.9,['Suprabets'],3.29,['Suprabets'],1.84,28,5.12,3.14,1.77,0.3567454932284016,0.1051505237888105,0.038438925848782,5.0,3.17,1.76,1.73,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 11:24:37.384562,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Namibia - Cameroon,['Suprabets'],6.6,['Suprabets'],3.55,"['Dafabet', 'Marsbet', 'Suprabets']",1.72,28,5.68,3.35,1.65,0.4608093755689492,0.0974443849755608,0.0376527501231547,5.675,3.4,1.6549999999999998,1.62,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/dafabet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 11:24:41.301984,2023-03-28 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Krupa - Podrinje Janja,['GGBET'],1.12,['1xBet'],12.0,['1xBet'],25.0,3,1.08,9.2,22.67,0.0282842712474619,2.060744202143165,1.699673171197595,1.06,8.5,22.0,22.0,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/ggbet/link'],['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/1xbet/link']
,2023-03-28 11:24:44.132334,2023-03-28 13:00:00,England,Professional Development League,Coventry U21 - Colchester U21,"['10x10bet', 'Curebet', 'Interwetten', 'Unibet']",1.9,"['10x10bet', 'Betway']",4.2,['10x10bet'],3.59,23,1.85,4.0,3.31,0.0300346365898617,0.1091330330541201,0.166190498114411,1.84,4.0,3.3,3.1,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link', 'https://www.oddsportal.com/bookmaker/unibet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betway/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 11:24:47.135180,2023-03-28 13:00:00,Europe,Euro U19,Romania U19 - France U19,"['10x10bet', 'BetInAsia', 'Suprabets']",11.0,"['10x10bet', 'BetInAsia', 'Suprabets']",6.0,"['Interwetten', 'Unibet']",1.3,27,9.47,5.55,1.25,0.7920506974116198,0.2647529065164655,0.025434495871688,9.4,5.5,1.25,1.2,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/interwetten/link', 'https://www.oddsportal.com/bookmaker/unibet/link']"
,2023-03-28 11:24:50.559756,2023-03-28 13:00:00,World,Club Friendly,Helsingor (Den) - Hillerod (Den) ,"['10x10bet', 'Curebet']",2.26,['Unibet'],4.0,"['10x10bet', 'Curebet']",2.99,20,2.16,3.67,2.79,0.0463788745012209,0.1374581754571186,0.129864352306551,2.15,3.74,2.83,2.83,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 11:24:53.279187,2023-03-28 13:00:00,World,Friendly International,USA U20 - Serbia U21,['William Hill'],2.2,['bwin'],3.7,['William Hill'],2.8,4,2.15,3.59,2.69,0.029474565306379,0.1138804197393038,0.0779021822544143,2.145,3.625,2.685,2.8,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/william-hill/link'],['https://www.oddsportal.com/bookmaker/bwin/link'],['https://www.oddsportal.com/bookmaker/william-hill/link']
,2023-03-28 11:24:56.028295,2023-03-28 13:00:00,World,Viareggio Cup,Fiorentina U19 - Pontedera U19,"['10x10bet', 'Curebet', 'Suprabets']",1.03,['10x10bet'],19.0,['10x10bet'],46.0,7,1.02,14.43,33.29,0.0049487165930539,2.55550625999976,7.024737630368141,1.02,14.0,29.0,29.0,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 11:24:58.787654,2023-03-28 13:00:00,World,Viareggio Cup,Sassuolo U19 - Grosseto U19,"['10x10bet', 'Curebet']",1.28,"['10x10bet', 'Curebet']",6.0,"['10x10bet', 'BetVictor', 'Curebet']",10.0,12,1.26,5.57,8.91,0.0155232800084976,0.225770286402401,0.7418539089485358,1.25,5.5,8.9,8.9,"28 Mar 10:22, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 11:25:01.628060,2023-03-28 13:00:00,World,Viareggio Cup,Bologna U19 - Pisa U19,['10x10bet'],1.42,"['10x10bet', 'Curebet']",5.6,['BetVictor'],8.0,16,1.35,4.92,6.69,0.0344544536308442,0.3354101966249683,0.7542004769124719,1.36,4.75,6.9,5.6,"28 Mar 10:22, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betvictor/link']
