Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Herediano - Guadalupe,Costa Rica:Primera Division 2022/2023,Betfair Exchange,1.47,Pinnacle,4.69,Betfair,7.0,18,1.42,4.32,6.25,2023-01-15 03:00:00,2023-01-15 01:23:03.072869,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-guadalupe/Kl5UkDqe/,0.025952445198183263,0.18760008222192553,0.3714201679721641,1.43,4.3,6.300000000000001,
Los Cabos - Cimarrones de Sonora 2,Mexico:Liga Premier Serie A 2022/2023,1xBet,1.6,188BET,3.85,William Hill,5.0,11,1.58,3.74,4.73,2023-01-15 04:00:00,2023-01-15 01:24:19.255295,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/los-cabos-united-cimarrones-de-sonora/lpsqjeYd/,0.02508168473390315,0.1039230484541326,0.17287935888148345,1.59,3.79,4.75,
Santos Laguna - U.N.A.M.- Pumas,Mexico:Liga MX 2022/2023,Pinnacle,2.18,Pinnacle,3.75,bet365,3.3,18,2.12,3.50,3.15,2023-01-15 04:05:00,2023-01-15 01:24:25.875000,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-u-n-a-m-pumas/fJgJLzka/,0.03365045231756137,0.11412783796555864,0.07204074736595775,2.1,3.5,3.125,
WS Wanderers - Melbourne City,Australia:A-League 2022/2023,Pinnacle,3.6,Pinnacle,3.61,188BET,2.11,17,3.44,3.45,2.07,2023-01-15 05:00:00,2023-01-15 01:24:32.435688,https://www.betexplorer.com/soccer/australia/a-league/western-sydney-wanderers-melbourne-city/21YQM5D7/,0.07420163308810113,0.08683242067940837,0.025718435187560226,3.475,3.5,2.075,
Albirex Niigata W - Omiya Ardija W,Japan:Empress's Cup Women 2022/2023,Betway,3.1,Betfair,3.4,10Bet,2.2,12,2.95,3.20,2.17,2023-01-15 05:00:00,2023-01-15 01:25:48.828814,https://www.betexplorer.com/soccer/japan/empress-s-cup-women/albirex-niigata-omiya-ardija/KdaLHb15/,0.11065575886368037,0.10526661676932818,0.026097137890209565,2.975,3.2,2.185,
Nojima Stella W - Saitama W,Japan:Empress's Cup Women 2022/2023,Betfair,2.25,Betfair,3.5,ComeOn,3.1,12,2.16,3.29,2.91,2023-01-15 05:00:00,2023-01-15 01:25:55.339483,https://www.betexplorer.com/soccer/japan/empress-s-cup-women/nojima-stella-saitama/t6642egH/,0.06077155435054976,0.11602964615941386,0.16564611786467065,2.15,3.3,2.8899999999999997,
Brisbane Roar W - Adelaide W,Australia:A-League Women 2022/2023,Pinnacle,3.27,Pinnacle,3.64,BetVictor,2.25,16,2.94,3.38,2.12,2023-01-15 06:00:00,2023-01-15 01:26:01.929246,https://www.betexplorer.com/soccer/australia/a-league-women/brisbane-roar-adelaide/AXUai2gB/,0.15504300478684405,0.12032594621831713,0.06386183001866873,2.95,3.325,2.125,
Beleza W - Sanfrecce Hiroshima W,Japan:Empress's Cup Women 2022/2023,Unibet,1.62,ComeOn,4.25,Betfair,6.5,11,1.52,3.85,5.28,2023-01-15 06:00:00,2023-01-15 01:26:08.593042,https://www.betexplorer.com/soccer/japan/empress-s-cup-women/beleza-sanfrecce-hiroshima/nq703yvB/,0.038847019307675486,0.3719432996866836,0.7012002696675309,1.51,3.93,5.25,
Western United - Newcastle Jets,Australia:A-League 2022/2023,Pinnacle,1.91,Pinnacle,3.95,Betfair,4.0,18,1.86,3.75,3.85,2023-01-15 07:00:00,2023-01-15 01:26:15.187412,https://www.betexplorer.com/soccer/australia/a-league/western-united-newcastle-jets/GIy8okj8/,0.017895849739771923,0.09793288351316225,0.08421300413451291,1.86,3.75,3.825,
Melbourne City W - Melbourne Victory W,Australia:A-League Women 2022/2023,Betfair Exchange,1.91,Pinnacle,3.96,Pinnacle,3.86,14,1.83,3.62,3.46,2023-01-15 07:00:00,2023-01-15 01:26:21.922098,https://www.betexplorer.com/soccer/australia/a-league-women/melbourne-city-melbourne-victory/WtWehrv5/,0.04538263250774828,0.13720878251773824,0.17488925067024558,1.85,3.6,3.425,
Hong Kong Rangers - Resources Capital,Hong Kong:Premier League 2022/2023,Pinnacle,1.56,Pinnacle,4.74,William Hill,5.0,16,1.52,4.38,4.49,2023-01-15 08:00:00,2023-01-15 01:27:38.167571,https://www.betexplorer.com/soccer/hong-kong/premier-league/hong-kong-rangers-resources-capital/SfSKMKHo/,0.023865945054267902,0.18647162429352804,0.2289068223826746,1.52,4.375,4.5,
Zhejiang Professional - Shandong Taishan,China:FA Cup 2022,Pinnacle,2.98,1xBet,3.15,Betfair,2.63,16,2.84,3.01,2.42,2023-01-15 08:30:00,2023-01-15 01:27:44.910810,https://www.betexplorer.com/soccer/china/fa-cup/zhejiang-professional-shandong-taishan/IDG6JG5c/,0.09564025733721868,0.0857878710747004,0.10022034547465315,2.85,3.0,2.4,
Perth W - Wellington Phoenix W,Australia:A-League Women 2022/2023,Pinnacle,1.48,Betfair Exchange,4.52,Pinnacle,6.59,13,1.43,4.24,5.70,2023-01-15 09:00:00,2023-01-15 01:27:51.525741,https://www.betexplorer.com/soccer/australia/a-league-women/perth-wellington-phoenix/Y5SsLhV5/,0.029330128030003712,0.199399740246211,0.37533233137362276,1.44,4.33,5.75,
Persija Jakarta - Bali United,Indonesia:Liga 1 2022/2023,Unibet,2.6,188BET,3.2,Betway,2.75,14,2.41,3.11,2.67,2023-01-15 09:30:00,2023-01-15 01:27:58.030522,https://www.betexplorer.com/soccer/indonesia/liga-1/persija-jakarta-bali-united/voYiUp0G/,0.08156774303176903,0.06031510663102646,0.08586022374754233,2.4,3.115,2.7,
Urawa W - Inac Kobe Leonesa W,Japan:Empress's Cup Women 2022/2023,1xBet,2.11,188BET,3.4,Betfair,3.3,11,2.06,3.31,3.08,2023-01-15 10:00:00,2023-01-15 01:30:23.622964,https://www.betexplorer.com/soccer/japan/empress-s-cup-women/urawa-inac-kobe-leonesa/8h8d4HO4/,0.02948034784548701,0.1479373331700099,0.11287966239238213,2.05,3.35,3.1,
Cape Town City U23 - Richards Bay U23,South Africa:Diski Challenge 2022/2023,Pinnacle,1.52,1xBet,4.24,1xBet,5.15,4,1.50,4.03,4.91,2023-01-15 10:00:00,2023-01-15 01:30:30.730453,https://www.betexplorer.com/soccer/south-africa/diski-challenge/cape-town-city-richards-bay/Eun1Q784/,0.031091263510296077,0.14651507317223952,0.17156145643277046,1.505,3.99,4.859999999999999,
Orlando Pirates U23 - TS Galaxy U23,South Africa:Diski Challenge 2022/2023,1xBet,1.63,1xBet,3.78,1xBet,4.72,4,1.61,3.63,4.51,2023-01-15 10:00:00,2023-01-15 01:30:37.301735,https://www.betexplorer.com/soccer/south-africa/diski-challenge/orlando-pirates-ts-galaxy/GfTcRmgb/,0.028722813232690055,0.11586630226256457,0.15631165450257806,1.615,3.615,4.475,
Supersport Utd U23 - Royal AM U23,South Africa:Diski Challenge 2022/2023,1xBet,1.75,1xBet,3.74,1xBet,3.98,4,1.72,3.58,3.85,2023-01-15 10:00:00,2023-01-15 01:30:43.759645,https://www.betexplorer.com/soccer/south-africa/diski-challenge/supersport-utd-royal-am/d4y6PRNA/,0.03162277660168382,0.12027745701779148,0.09912113800799506,1.725,3.565,3.83,
Atletic America - UE Engordany,Andorra:Andorra Cup 2022/2023,1xBet,3.34,1xBet,3.8,Interwetten,2.05,3,3.03,3.73,1.96,2023-01-15 11:00:00,2023-01-15 01:31:59.478181,https://www.betexplorer.com/soccer/andorra/andorra-cup/atletic-america-ue-engordany/dWyctAWl/,0.2696293752542552,0.05773502691896237,0.10148891565092207,2.9,3.7,1.98,
Lee Man Warriors - Tai Po,Hong Kong:Premier League 2022/2023,Pinnacle,1.24,Pinnacle,6.66,William Hill,12.0,15,1.18,6.26,10.10,2023-01-15 11:00:00,2023-01-15 01:33:15.487018,https://www.betexplorer.com/soccer/hong-kong/premier-league/lee-man-warriors-tai-po/tbWOLvXi/,0.02455314934702153,0.2878359321028627,1.0448021001947825,1.18,6.25,10.0,
Maharashtra - West Bengal,India:Santosh Trophy 2022/2023,1xBet,4.52,1xBet,3.92,Pinnacle,1.69,5,4.05,3.75,1.65,2023-01-15 11:00:00,2023-01-15 01:33:22.231827,https://www.betexplorer.com/soccer/india/santosh-trophy/maharashtra-west-bengal/4loRcwRQ/,0.28407745422683567,0.10222524150130433,0.027386127875258272,3.93,3.73,1.65,
Cesena U19 - Udinese U19,Italy:Primavera 1 2022/2023,Pinnacle,2.45,Pinnacle,3.78,BetVictor,2.8,10,2.28,3.62,2.56,2023-01-15 11:00:00,2023-01-15 01:33:28.896167,https://www.betexplorer.com/soccer/italy/primavera-1/cesena-udinese/IkjlQtRq/,0.11147994338793761,0.07140650452787119,0.13224556283251576,2.3049999999999997,3.6,2.545,
Monopoli U19 - Ascoli U19,Italy:Primavera 2 2022/2023,Interwetten,2.95,Pinnacle,3.86,1xBet,2.23,8,2.76,3.67,2.12,2023-01-15 11:00:00,2023-01-15 01:33:35.811002,https://www.betexplorer.com/soccer/italy/primavera-2/monopoli-ascoli/vLAs2RgJ/,0.11288426437221953,0.11407234546549824,0.06989788470128615,2.715,3.6,2.125,
Valletta - Zabbar,Malta:FA Trophy 2022/2023,bwin,1.13,1xBet,7.7,1xBet,15.0,4,1.12,7.38,13.13,2023-01-15 11:00:00,2023-01-15 01:33:42.459266,https://www.betexplorer.com/soccer/malta/fa-trophy/valletta-zabbar-st-patrick/ATpRE6So/,0.009574271077563293,0.39475730941090054,1.3149778198382918,1.1150000000000002,7.5,12.75,
Formentera - Valencia B,Spain:Segunda RFEF - Group 3 2022/2023,Pinnacle,3.25,Betsafe,2.95,Betway,2.5,15,2.97,2.83,2.40,2023-01-15 11:00:00,2023-01-15 01:33:49.057150,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-valencia/jsuWgFjR/,0.13910256579058425,0.0715608299347652,0.06725927091345492,2.95,2.8,2.4,
Rayo Vallecano B - Canillas,Spain:Tercera RFEF - Group 7 2022/2023,Betfair,1.53,ComeOn,4.15,1xBet,5.85,7,1.47,3.98,5.55,2023-01-15 11:00:00,2023-01-15 01:33:55.800107,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/rayo-vallecano-canillas/8WQcJz7C/,0.04720774754816663,0.16201116951500302,0.3329378606401185,1.47,4.05,5.75,
La Union - Bullense,Spain:Tercera RFEF - Group 13 2022/2023,bwin,1.18,10Bet,6.5,Betsafe,15.0,11,1.16,5.99,13.29,2023-01-15 11:00:00,2023-01-15 01:34:02.431004,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/la-union-bullense/EetznjVE/,0.016025547785276553,0.3315653873078523,3.0175019771026137,1.16,6.0,13.18,
Real Aranjuez - Getafe B,Spain:Tercera RFEF - Group 7 2022/2023,ComeOn,5.25,Betway,3.6,Betfair,1.67,9,4.73,3.40,1.64,2023-01-15 11:30:00,2023-01-15 01:37:37.965631,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-getafe/SKwW0Sjo/,0.3699136535883895,0.1172367026337932,0.03316624790355394,4.7,3.35,1.64,
Poblense - Platges de Calvia,Spain:Tercera RFEF - Group 11 2022/2023,Betfair Exchange,1.55,Betsafe,4.0,Betfair Exchange,6.13,12,1.50,3.77,5.56,2023-01-15 11:30:00,2023-01-15 01:37:44.601988,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/ud-poblense-platges-de-calvia/GUkaPjNE/,0.024246211825330346,0.15357112654757374,0.29446793312067726,1.5,3.725,5.58,
Molinense - Pulpileno,Spain:Tercera RFEF - Group 13 2022/2023,bet-at-home,2.7,Betfair,3.1,Betfair,2.55,9,2.65,2.97,2.49,2023-01-15 11:30:00,2023-01-15 01:37:51.046556,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/molinense-ca-pulpileno/nmcCS1Ug/,0.053150729063673345,0.07228416147400481,0.05309844107357992,2.66,2.95,2.5,
Illescas - Marchamalo,Spain:Tercera RFEF - Group 18 2022/2023,1xBet,1.69,1xBet,3.38,ComeOn,4.95,6,1.67,3.22,4.84,2023-01-15 11:30:00,2023-01-15 01:37:57.610527,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/illescas-marchamalo/hjRnsyr2/,0.018618986725025273,0.09703951085339754,0.1028915286438426,1.6749999999999998,3.175,4.84,
Cordoba W - Barcelona B W,Spain:Primera Federacion Women 2022/2023,1xBet,4.86,Unibet,4.0,Betway,1.6,4,4.65,3.90,1.58,2023-01-15 11:30:00,2023-01-15 01:38:04.531703,https://www.betexplorer.com/soccer/spain/primera-federacion-women/cordoba-barcelona/bFUQw17j/,0.1817278184538626,0.08164965809277268,0.015000000000000013,4.625,3.9,1.58,
Ayutthaya Utd - Chiangmai Utd,Thailand:Thai League 2 2022/2023,Betfair Exchange,2.2,1xBet,3.32,Betsafe,3.2,14,2.10,3.23,2.99,2023-01-15 11:30:00,2023-01-15 01:38:11.044313,https://www.betexplorer.com/soccer/thailand/thai-league-2/ayutthaya-united-chiangmai-united/EeA4LcVL/,0.05071467264981635,0.3414448936279694,0.18460679925092235,2.1,3.25,2.975,
Umraniyespor - Istanbulspor AS,Turkey:Super Lig 2022/2023,Interwetten,2.0,1xBet,3.88,1xBet,3.84,18,1.94,3.69,3.58,2023-01-15 11:30:00,2023-01-15 01:38:17.524593,https://www.betexplorer.com/soccer/turkey/super-lig/umraniyespor-istanbulspor-as/8fqDgql5/,0.027110280711594253,0.09599155736296452,0.14353269309438912,1.94,3.675,3.575,
Tuzlaspor - Adanaspor AS,Turkey:1. Lig 2022/2023,Pinnacle,2.32,Pinnacle,3.55,BetVictor,3.1,18,2.21,3.33,2.96,2023-01-15 11:30:00,2023-01-15 01:38:24.365978,https://www.betexplorer.com/soccer/turkey/1-lig/tuzlaspor-adanaspor-as/EidZ4dCD/,0.050861853137446345,0.12499411750864399,0.07180219742846006,2.2,3.3,2.95,
Lealtad - Union Club Ceares,Spain:Tercera RFEF - Group 2 2022/2023,Betway,1.7,1xBet,3.5,Betfair Exchange,5.09,12,1.64,3.43,4.68,2023-01-15 11:45:00,2023-01-15 01:39:40.314332,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/lealtad-union-club-ceares/xOKxZBK3/,0.035791906991114675,0.07237842471093418,0.21323624684770875,1.645,3.4450000000000003,4.75,
Siete Villas - Solares,Spain:Tercera RFEF - Group 3 2022/2023,Betway,2.1,Betfair,3.4,ComeOn,3.35,12,2.04,3.15,3.22,2023-01-15 11:45:00,2023-01-15 01:39:46.935067,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cd-siete-villas-solares/Wz1rgpVn/,0.029987371079213104,0.1594783161854091,0.11524348400695197,2.05,3.2,3.24,
Grama - Vilassar de Mar,Spain:Tercera RFEF - Group 5 2022/2023,1xBet,2.07,Betfair,3.2,1xBet,3.46,9,2.03,3.02,3.38,2023-01-15 11:45:00,2023-01-15 01:39:53.675872,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/fe-grama-vilassar-de-mar/rXH5axMG/,0.028185890875479524,0.1237043967600901,0.06050711620223791,2.03,3.0,3.4,
UE Tona - L Hospitalet,Spain:Tercera RFEF - Group 5 2022/2023,1xBet,3.24,1xBet,3.1,1xBet,2.17,6,3.17,3.04,2.11,2023-01-15 11:45:00,2023-01-15 01:40:00.115518,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-tona-l-hospitalet/4tJ10I6A/,0.04875106836436175,0.0418330013267038,0.029439202887759464,3.17,3.025,2.1,
Panionios - Mykonos,Greece:Gamma Ethniki - Group 4 2022/2023,1xBet,1.51,1xBet,3.6,1xBet,6.25,1,1.51,3.60,6.25,2023-01-15 12:00:00,2023-01-15 01:40:06.540951,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-4/panionios-mykonos/Svd9VvTP/,,,,1.51,3.6,6.25,
Gokulam - TRAU FC,India:I-League 2022/2023,Interwetten,1.97,1xBet,3.3,Pinnacle,4.4,17,1.92,3.17,3.81,2023-01-15 12:00:00,2023-01-15 01:40:13.351514,https://www.betexplorer.com/soccer/india/i-league/gokulam-trau-fc/2Bi5YamK/,0.028888731774333938,0.08416982133478369,0.21757858620845616,1.91,3.2,3.75,
Feirense - Academico Viseu,Portugal:Liga Portugal 2 2022/2023,Pinnacle,2.42,188BET,3.3,Pinnacle,3.22,18,2.31,3.12,2.98,2023-01-15 12:00:00,2023-01-15 01:40:19.957890,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-academico-viseu/fJP8rUyo/,0.05460793114366126,0.08195327857554605,0.08972179222463184,2.3099999999999996,3.1,3.0,
Alverca - Sporting CP B,Portugal:Liga 3 2022/2023,Pinnacle,2.13,Pinnacle,3.42,Pinnacle,3.53,12,2.04,3.22,3.29,2023-01-15 12:00:00,2023-01-15 01:40:27.738467,https://www.betexplorer.com/soccer/portugal/liga-3/alverca-sporting-lisbon/WOWjPa8P/,0.04294993561924125,0.09039894743286389,0.13131041178225064,2.05,3.2,3.275,
Sao Joao Ver - Felgueiras,Portugal:Liga 3 2022/2023,Betfair Exchange,2.29,Pinnacle,3.12,Pinnacle,3.59,12,2.20,3.01,3.13,2023-01-15 12:00:00,2023-01-15 01:40:34.433206,https://www.betexplorer.com/soccer/portugal/liga-3/sao-joao-de-ver-fc-felgueiras/4K1fnBhO/,0.05169842621131976,0.0817377550833188,0.17799174308394358,2.1950000000000003,3.01,3.1,
Ceuta - Real Madrid B,Spain:Primera RFEF - Group 1 2022/2023,Pinnacle,5.02,bet365,3.5,188BET,1.75,13,4.49,3.41,1.71,2023-01-15 12:00:00,2023-01-15 01:41:50.824631,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-real-madrid/ribitlpf/,0.30552183186081755,0.06603223765901328,0.028867513459481315,4.5,3.4,1.71,
Fuenlabrada - Celta Vigo B,Spain:Primera RFEF - Group 1 2022/2023,Pinnacle,2.66,188BET,3.1,Pinnacle,2.87,17,2.54,2.96,2.70,2023-01-15 12:00:00,2023-01-15 01:41:57.546671,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-fuenlabrada-celta-vigo/CWk8x6qJ/,0.056665945785495386,0.08295108409744373,0.08302639551938391,2.55,2.95,2.7,
Leonesa - Merida AD,Spain:Primera RFEF - Group 1 2022/2023,Interwetten,2.05,Betsafe,3.25,Pinnacle,4.01,17,1.98,3.09,3.64,2023-01-15 12:00:00,2023-01-15 01:42:04.237574,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/leonesa-merida-ad/QFmdu8a0/,0.03675235086518474,0.09758103721281823,0.18483896011520562,2.0,3.1,3.6,
Rayo Majadahonda - San Fernando,Spain:Primera RFEF - Group 1 2022/2023,bet365,2.1,Pinnacle,3.46,Pinnacle,3.54,17,2.05,3.23,3.27,2023-01-15 12:00:00,2023-01-15 01:42:11.189459,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/rayo-majadahonda-cd-san-fernando/KAxGaxoF/,0.03636012683599187,0.1343064975871147,0.11118016644961771,2.05,3.2,3.25,
Amorebieta - R. Sociedad B,Spain:Primera RFEF - Group 2 2022/2023,bet365,2.1,Pinnacle,3.33,Pinnacle,3.6,17,2.04,3.20,3.34,2023-01-15 12:00:00,2023-01-15 01:42:17.849872,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-r-sociedad/42GQPW9s/,0.03783672352435955,0.08549595793679028,0.1370433593901623,2.03,3.2,3.3,
Baleares - Sabadell,Spain:Primera RFEF - Group 2 2022/2023,188BET,2.01,bet-at-home,3.1,Betfair Exchange,4.52,17,1.97,2.98,3.83,2023-01-15 12:00:00,2023-01-15 01:42:24.691901,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/baleares-sabadell/MsD1VhnK/,0.026093722481493043,0.06801275831869819,0.30127913576459087,1.95,2.95,3.85,
CF Intercity - Calahorra,Spain:Primera RFEF - Group 2 2022/2023,Interwetten,1.95,Pinnacle,3.43,Unibet,4.3,15,1.86,3.29,3.79,2023-01-15 12:00:00,2023-01-15 01:42:31.397730,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cf-intercity-cd-calahorra/bPFUOjPm/,0.052071379580615765,0.08534523726494359,0.24757298106292,1.87,3.3,3.75,
SD Logrones - Numancia,Spain:Primera RFEF - Group 2 2022/2023,Pinnacle,2.46,bet365,3.1,Pinnacle,3.28,17,2.33,2.90,3.06,2023-01-15 12:00:00,2023-01-15 01:42:38.146230,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/sd-logrones-numancia/CSJYNAvf/,0.0595263164738184,0.0986228705130574,0.11121322921730657,2.3,2.9,3.05,
Arenteiro - Polvorin,Spain:Segunda RFEF - Group 1 2022/2023,Unibet,1.6,Pinnacle,3.83,BetVictor,5.75,13,1.55,3.63,5.40,2023-01-15 12:00:00,2023-01-15 01:42:44.897939,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-polvorin/zwJAxN78/,0.02844247455785731,0.11509750604351032,0.21579905182653325,1.55,3.6,5.45,
Real Aviles - Guijuelo,Spain:Segunda RFEF - Group 1 2022/2023,Betsafe,2.0,10Bet,3.25,Betfair Exchange,4.52,16,1.91,3.12,3.87,2023-01-15 12:00:00,2023-01-15 01:42:51.587603,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-guijuelo/YXvSDwV7/,0.0566862711186168,0.11045172399439193,0.3083930122424955,1.915,3.1,3.8,
Alaves B - AD San Juan,Spain:Segunda RFEF - Group 2 2022/2023,Betsafe,1.95,ComeOn,3.2,1xBet,4.68,16,1.91,3.03,4.04,2023-01-15 12:00:00,2023-01-15 01:42:58.162751,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-ad-san-juan/QTCEDJS2/,0.03065941943351174,0.08012490249604053,0.3393517103733726,1.91,3.0,4.0,
Alzira - Mallorca B,Spain:Segunda RFEF - Group 3 2022/2023,Pinnacle,2.17,Betsafe,3.0,1xBet,3.8,16,2.11,2.90,3.49,2023-01-15 12:00:00,2023-01-15 01:43:04.813739,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/alzira-mallorca/6g5SZgae/,0.04297285965195552,0.07037696119232967,0.17835825371052125,2.1,2.8899999999999997,3.5250000000000004,
CE Manresa - Ebro,Spain:Segunda RFEF - Group 3 2022/2023,Interwetten,1.95,ComeOn,3.1,Pinnacle,4.64,14,1.89,2.95,4.18,2023-01-15 12:00:00,2023-01-15 01:43:11.663045,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-ebro/xvySfeyL/,0.03113247129976619,0.06902778545509895,0.28330952280903954,1.895,2.925,4.15,
Hercules - Ibiza Islas Pitiusas,Spain:Segunda RFEF - Group 3 2022/2023,Interwetten,1.8,10Bet,3.35,1xBet,5.2,16,1.73,3.20,4.64,2023-01-15 12:00:00,2023-01-15 01:43:18.195451,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/hercules-ibiza-islas-pitiusas/fJ1Ozzpk/,0.033960761671866777,0.08633027665116488,0.40741819219732117,1.725,3.175,4.675,
Lleida - Espanyol B,Spain:Segunda RFEF - Group 3 2022/2023,Unibet,2.63,Betsafe,3.0,Pinnacle,3.01,16,2.46,2.90,2.83,2023-01-15 12:00:00,2023-01-15 01:43:24.935884,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/lleida-espanyol/GOnJdH68/,0.0753851223164536,0.06316314853879071,0.0902588869124069,2.465,2.885,2.8099999999999996,
Pena Deportiva - Saguntino,Spain:Segunda RFEF - Group 3 2022/2023,1xBet,1.83,Betsafe,3.25,1xBet,4.68,15,1.80,3.12,4.33,2023-01-15 12:00:00,2023-01-15 01:43:31.872450,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-atletico-saguntino/8MRckZbr/,0.025429641497014224,0.08064066385308763,0.2262143157863062,1.8,3.1,4.465,
UCAM Murcia - Recreativo Huelva,Spain:Segunda RFEF - Group 4 2022/2023,Betsafe,2.1,ComeOn,3.2,Pinnacle,3.98,16,2.03,3.03,3.53,2023-01-15 12:00:00,2023-01-15 01:43:38.485407,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ucam-murcia-recreativo-huelva/AkvPwoq8/,0.04996248592694324,0.1040192289915668,0.2104192244068968,2.03,3.0,3.5,
Velez - CD Utrera,Spain:Segunda RFEF - Group 4 2022/2023,Pinnacle,1.9,Betsafe,3.3,Betfair,4.5,16,1.80,3.19,4.25,2023-01-15 12:00:00,2023-01-15 01:43:45.368746,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/velez-cd-utrera/rse1Kdrm/,0.0399791612384919,0.06839834305985291,0.19283844706558567,1.8,3.2,4.25,
Atl. Paso - Navalcarnero,Spain:Segunda RFEF - Group 5 2022/2023,Betsafe,2.3,Betsafe,3.1,Betfair Exchange,3.33,16,2.23,3.01,3.08,2023-01-15 12:00:00,2023-01-15 01:43:52.218277,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-navalcarnero/SMMFAIRD/,0.05512107884769065,0.0752523532300929,0.13438594916632213,2.245,3.0,3.1,
Cacereno - Cerdanyola,Spain:Segunda RFEF - Group 5 2022/2023,Interwetten,1.57,Pinnacle,3.86,Betfair Exchange,7.08,16,1.51,3.71,5.88,2023-01-15 12:00:00,2023-01-15 01:43:58.809159,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cacereno-cerdanyola-del-valles/U9P3OS5H/,0.030489069079480517,0.08644603326160577,0.6728047636573332,1.51,3.75,5.625,
Diocesano - Montijo,Spain:Segunda RFEF - Group 5 2022/2023,Unibet,2.4,Betsafe,3.2,Pinnacle,3.41,14,2.23,2.97,3.14,2023-01-15 12:00:00,2023-01-15 01:44:05.670593,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cd-diocesano-montijo/IiuPmeK0/,0.06704517093016421,0.11936876098419176,0.11521599400571644,2.21,2.975,3.115,
Guadalajara - Don Benito,Spain:Segunda RFEF - Group 5 2022/2023,Betsafe,1.78,Betsafe,3.4,Unibet,5.5,15,1.73,3.28,4.59,2023-01-15 12:00:00,2023-01-15 01:44:12.576667,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/guadalajara-don-benito/ARyHkHkl/,0.027115274205474976,0.07591975713745086,0.390118419140113,1.73,3.25,4.5,
Melilla - Leganes B,Spain:Segunda RFEF - Group 5 2022/2023,Pinnacle,1.68,Betsafe,3.5,Pinnacle,6.04,16,1.63,3.37,5.24,2023-01-15 12:00:00,2023-01-15 01:44:19.350041,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/melilla-leganes/4npqgjdt/,0.03208712098854196,0.11242034216872553,0.47461168337916,1.63,3.375,5.25,
