Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Adelaide United - Melbourne Victory,Australia:A-League 2022/2023,Interwetten,2.35,Betfair Exchange,3.76,bet365,3.0,17,2.29,3.55,2.92,2023-01-14 09:45:00,2023-01-14 02:00:24.219892,https://www.betexplorer.com/soccer/australia/a-league/adelaide-utd-melbourne-victory/tnpIORre/,0.03468344239648919,0.10836877248392733,0.052717027299727964,2.3,3.575,2.9,
Fortis - Rahmatgonj MFS,Bangladesh:Premier League 2022/2023,Betfair Exchange,2.22,Unibet,3.4,1xBet,3.1,11,2.12,3.29,2.96,2023-01-14 09:45:00,2023-01-14 02:00:31.789351,https://www.betexplorer.com/soccer/bangladesh/premier-league/fortis-rahmatgonj-mfs/86Bt3YA6/,0.03984059145234579,0.26611344129217457,0.07058199615920614,2.1,3.3,2.9,
Sheikh Jamal - Sheikh Russel,Bangladesh:Premier League 2022/2023,1xBet,3.44,1xBet,3.5,Betfair Exchange,2.16,10,3.20,3.28,2.02,2023-01-14 09:45:00,2023-01-14 02:00:38.237777,https://www.betexplorer.com/soccer/bangladesh/premier-league/sheikh-jamal-sheikh-russel-krira-chakra/f37x4Ee0/,0.40539767232591845,0.27951256273604713,0.05692099788303085,3.13,3.25,2.05,
Persebaya - Persikabo 1973,Indonesia:Liga 1 2022/2023,1xBet,1.83,1xBet,3.46,1xBet,3.98,3,1.80,3.42,3.88,2023-01-14 10:00:00,2023-01-14 02:00:44.610497,https://www.betexplorer.com/soccer/indonesia/liga-1/persebaya-persikabo-1973/A5tyYS0i/,0.03141125063837268,0.10347302385968372,0.12335585379975551,1.8,3.4,3.8499999999999996,
Perugia U19 - Entella U19,Italy:Primavera 2 2022/2023,10Bet,2.1,Pinnacle,3.53,BetVictor,3.13,8,2.09,3.43,3.00,2023-01-14 10:00:00,2023-01-14 02:00:51.212150,https://www.betexplorer.com/soccer/italy/primavera-2/perugia-entella/hObPQAWJ/,0.021001700611413158,0.08262436513696014,0.07781617532915075,2.1,3.45,3.0,
Golden Arrows U23 - Swallows U23,South Africa:Diski Challenge 2022/2023,1xBet,2.06,1xBet,3.4,1xBet,3.22,4,2.02,3.22,3.10,2023-01-14 10:00:00,2023-01-14 02:02:07.121906,https://www.betexplorer.com/soccer/south-africa/diski-challenge/golden-arrows-swallows-fc/rsVkT9Oo/,0.03000000000000003,0.12355835328567093,0.08808140174482554,2.0,3.175,3.075,
Kaizer Chiefs U23 - Amazulu U23,South Africa:Diski Challenge 2022/2023,Pinnacle,2.15,1xBet,3.4,1xBet,2.96,3,2.12,3.32,2.91,2023-01-14 10:00:00,2023-01-14 02:02:14.586817,https://www.betexplorer.com/soccer/south-africa/diski-challenge/kaizer-chiefs-amazulu/4Gau96wU/,0.025166114784235735,0.1327905619136139,0.05507570547286096,2.12,3.4,2.91,
1207 Antalyaspor W - Trabzonspor W,Turkey:Super Lig Women 2022/2023,1xBet,1.34,1xBet,4.74,1xBet,6.75,1,1.34,4.74,6.75,2023-01-14 10:00:00,2023-01-14 02:02:20.845177,https://www.betexplorer.com/soccer/turkey/super-lig-women/1207-antalyaspor-trabzonspor/nFeGLHYB/,,,,1.34,4.74,6.75,
Cartusia Kartuzy - Gryf Wejherowo,World:Club Friendly 2023,1xBet,2.08,BetVictor,3.9,BetVictor,2.88,4,2.06,3.83,2.83,2023-01-14 10:00:00,2023-01-14 02:07:15.858368,https://www.betexplorer.com/soccer/world/club-friendly/cartusia-kartuzy-gryf-wejherowo/fZqSsCVb/,0.015000000000000124,0.06994045086119093,0.0394757309410901,2.05,3.84,2.825,
Lisen - Podbrezova,World:Club Friendly 2023,10Bet,2.35,1xBet,3.7,Betfair,2.5,6,2.31,3.62,2.46,2023-01-14 10:00:00,2023-01-14 02:07:22.191092,https://www.betexplorer.com/soccer/world/club-friendly/lisen-podbrezova/zTVFrmp5/,0.031885210782848394,0.0516397779494323,0.0338624669312008,2.3,3.6,2.455,
Opava - Valasske Mezirici,World:Club Friendly 2023,10Bet,1.15,1xBet,9.1,1xBet,17.0,9,1.11,8.47,12.79,2023-01-14 10:00:00,2023-01-14 02:08:38.514600,https://www.betexplorer.com/soccer/world/club-friendly/opava-valasske-mezirici/OUkWtZZf/,0.026193722742502795,0.5585919798923001,2.2542392163309652,1.1,8.5,12.5,
Polkowice - Carina Gubin,World:Club Friendly 2023,Pinnacle,1.27,10Bet,5.5,BetVictor,10.0,7,1.25,5.29,8.92,2023-01-14 10:00:00,2023-01-14 02:08:45.012935,https://www.betexplorer.com/soccer/world/club-friendly/polkowice-carina-gubin/84rVkNUC/,0.014142135623730965,0.24952335514317034,0.6848705126136028,1.25,5.35,8.75,
SK Kladno - Velvary,World:Club Friendly 2023,bwin,3.6,1xBet,4.14,BetVictor,1.9,9,3.18,3.95,1.86,2023-01-14 10:00:00,2023-01-14 02:11:10.394507,https://www.betexplorer.com/soccer/world/club-friendly/sk-kladno-slovan-velvary/h8ST42NR/,0.15293063060674858,0.11107554986484545,0.056607812574276724,3.175,3.9,1.85,
Kitchee - Hong Kong FC,Hong Kong:Premier League 2022/2023,Pinnacle,1.07,Betway,15.0,William Hill,51.0,14,1.03,11.54,30.62,2023-01-14 11:00:00,2023-01-14 02:17:05.474790,https://www.betexplorer.com/soccer/hong-kong/premier-league/kitchee-hong-kong-fc/Qklxbyuo/,0.015337473561121326,2.9474465139135186,11.718922914914762,1.03,11.0,29.12,
AS Roma U19 - Sassuolo U19,Italy:Primavera 1 2022/2023,Pinnacle,1.63,Pinnacle,4.24,Pinnacle,4.65,8,1.58,4.05,4.47,2023-01-14 11:00:00,2023-01-14 02:17:12.066539,https://www.betexplorer.com/soccer/italy/primavera-1/as-roma-sassuolo/YHzmor39/,0.03464101615137753,0.08749489781042746,0.11933596033288309,1.58,4.045,4.475,
Cosenza U19 - Lazio U19,Italy:Primavera 2 2022/2023,Pinnacle,4.29,1xBet,3.84,BetVictor,1.85,9,3.92,3.67,1.73,2023-01-14 11:00:00,2023-01-14 02:17:18.708662,https://www.betexplorer.com/soccer/italy/primavera-2/cosenza-lazio/KIft4mP6/,0.2016046736671659,0.10129714266015165,0.04755114205895706,3.9,3.7,1.71,
Imolese U19 - Ternana U19,Italy:Primavera 2 2022/2023,1xBet,2.3,BetVictor,3.5,BetVictor,2.8,8,2.28,3.41,2.69,2023-01-14 11:00:00,2023-01-14 02:17:25.368648,https://www.betexplorer.com/soccer/italy/primavera-2/imolese-ternana/0UBw37vD/,0.024928469095164406,0.07611082145698574,0.06556076788533122,2.285,3.41,2.675,
Reggina U19 - Benevento U19,Italy:Primavera 2 2022/2023,Pinnacle,4.01,1xBet,3.72,BetVictor,1.85,9,3.75,3.47,1.82,2023-01-14 11:00:00,2023-01-14 02:17:32.017402,https://www.betexplorer.com/soccer/italy/primavera-2/reggina-benevento/C8udLlfs/,0.1752934048325201,0.14931324269616703,0.019364916731037102,3.75,3.4,1.81,
Spezia U19 - Crotone U19,Italy:Primavera 2 2022/2023,1xBet,1.85,Pinnacle,3.95,BetVictor,3.7,9,1.81,3.76,3.48,2023-01-14 11:00:00,2023-01-14 02:17:38.867739,https://www.betexplorer.com/soccer/italy/primavera-2/spezia-crotone/jav0K89m/,0.027588242262078108,0.12083045973594574,0.10883218478209679,1.81,3.75,3.45,
Sofapaka - Nairobi City,Kenya:Premier League 2022/2023,1xBet,1.79,1xBet,3.1,Pinnacle,5.18,11,1.72,3.02,4.88,2023-01-14 11:00:00,2023-01-14 02:17:45.633494,https://www.betexplorer.com/soccer/kenya/premier-league/sofapaka-nairobi-city-stars/vwjC9PJj/,0.031708903252155335,0.06862281624278409,0.19190433222643186,1.72,3.0,4.9,
Arka Gdynia - Gedania Gdansk,World:Club Friendly 2023,Interwetten,1.43,BetVictor,6.0,1xBet,10.0,6,1.24,5.78,8.58,2023-01-14 11:00:00,2023-01-14 02:19:01.516229,https://www.betexplorer.com/soccer/world/club-friendly/arka-gdynia-gedania-gdansk/CbOOUUjp/,0.07854707414756358,0.7947225481710134,1.3328272849205074,1.26,5.745,7.725,
Bron Radom - Orleta Radzyn,World:Club Friendly 2023,1xBet,2.4,1xBet,3.6,1xBet,2.4,2,2.39,3.55,2.39,2023-01-14 11:00:00,2023-01-14 02:21:26.719900,https://www.betexplorer.com/soccer/world/club-friendly/bron-radom-orleta-radzyn/Yc29DQMJ/,0.021213203435596288,0.07071067811865482,0.021213203435596288,2.385,3.55,2.385,
FK Pardubice - Pribram,World:Club Friendly 2023,BetVictor,2.2,Pinnacle,3.98,1xBet,2.83,10,2.10,3.74,2.76,2023-01-14 11:00:00,2023-01-14 02:25:01.404662,https://www.betexplorer.com/soccer/world/club-friendly/fk-pardubice-pribram/YcM528ud/,0.07257180352359081,0.1412208672021714,0.044771022374348775,2.11,3.7,2.75,
Gyor - Komarno,World:Club Friendly 2023,10Bet,1.74,1xBet,3.9,BetVictor,4.4,6,1.71,3.82,3.79,2023-01-14 11:00:00,2023-01-14 02:25:07.878354,https://www.betexplorer.com/soccer/world/club-friendly/gyor-komarno/fBBKgGod/,0.03214550253664321,0.06890296835129121,0.24439429500005005,1.68,3.8,3.8,
Lok. Plovdiv - Hebar,World:Club Friendly 2023,888sport,1.29,888sport,5.6,BetVictor,9.0,8,1.26,5.46,8.03,2023-01-14 11:00:00,2023-01-14 02:25:14.227754,https://www.betexplorer.com/soccer/world/club-friendly/lok-plovdiv-hebar/8Wnrerii/,0.019820624179302315,0.13016473079470148,0.8251655678018287,1.26,5.5,8.115,
Polonia Bytom - Ruch Chorzow,World:Club Friendly 2023,BetVictor,10.0,Betfair,5.5,888sport,1.29,11,9.10,5.14,1.26,2023-01-14 11:00:00,2023-01-14 02:27:39.377825,https://www.betexplorer.com/soccer/world/club-friendly/polonia-bytom-ruch-chorzow/AqNF5wUh/,0.593182479971766,0.206463732232256,0.021489955370316213,9.0,5.09,1.25,
Skalica - Vyskov,World:Club Friendly 2023,888sport,2.4,Pinnacle,3.64,1xBet,2.7,10,2.27,3.55,2.60,2023-01-14 11:00:00,2023-01-14 02:30:05.350168,https://www.betexplorer.com/soccer/world/club-friendly/skalica-mfk-vyskov/ziEu4HN3/,0.05967504596656041,0.0897465567275116,0.0820298048814508,2.25,3.525,2.625,
SK Rapid Vienna (Am) - Donaufeld Wien,World:Club Friendly 2023,Pinnacle,1.49,1xBet,4.9,BetVictor,5.25,8,1.46,4.71,4.85,2023-01-14 11:00:00,2023-01-14 02:30:12.454316,https://www.betexplorer.com/soccer/world/club-friendly/rapid-vienna-donaufeld-wien/EDPPWRPJ/,0.019820624179302315,0.1208008987667607,0.21583310351155255,1.45,4.705,4.795,
Steaua Bucuresti - Paulesti,World:Club Friendly 2023,Pinnacle,1.14,1xBet,8.7,1xBet,17.0,3,1.11,8.34,14.09,2023-01-14 11:00:00,2023-01-14 02:30:18.840143,https://www.betexplorer.com/soccer/world/club-friendly/csa-steaua-bucuresti-paulesti/dOZ3TKsO/,0.02516611478423574,0.4556680078010009,2.8709812492131213,1.11,8.5,14.0,
S. Wola - Polonia Przemysl,World:Club Friendly 2023,10Bet,1.18,1xBet,7.1,BetVictor,15.0,5,1.16,6.72,12.40,2023-01-14 11:00:00,2023-01-14 02:30:25.319475,https://www.betexplorer.com/soccer/world/club-friendly/stal-stalowa-wola-polonia-przemysl/4Epa0TXs/,0.019235384061671364,0.3033150177620619,1.7818529681205462,1.16,6.5,12.5,
Young Boys - Thun,World:Club Friendly 2023,1xBet,1.13,1xBet,9.0,1xBet,20.0,0,,,,2023-01-14 11:00:00,2023-01-14 02:32:50.945323,https://www.betexplorer.com/soccer/world/club-friendly/young-boys-thun/dMKoQB2k/,,,,1.13,9.0,20.0,
Z. Moravce-Vrable - Samorin,World:Club Friendly 2023,10Bet,1.57,Betfair,4.33,BetVictor,5.0,8,1.54,4.19,4.58,2023-01-14 11:00:00,2023-01-14 02:32:57.463264,https://www.betexplorer.com/soccer/world/club-friendly/z-moravce-vrable-samorin/bsPWkO9I/,0.021998376563477865,0.13959124000349846,0.22721921447925877,1.5350000000000001,4.2,4.6,
Alessandria U19 - Pordenone U19,Italy:Primavera 2 2022/2023,BetVictor,1.73,ComeOn,4.05,1xBet,4.12,10,1.68,3.90,3.82,2023-01-14 11:30:00,2023-01-14 02:34:13.532331,https://www.betexplorer.com/soccer/italy/primavera-2/alessandria-pordenone/Ywpos4zI/,0.024944382578492966,0.09512564790259719,0.15056929006643793,1.6749999999999998,3.9,3.825,
Rayong FC - Udon Thani,Thailand:Thai League 2 2022/2023,Betfair Exchange,1.48,Betfair,4.0,Unibet,7.5,14,1.43,3.80,6.42,2023-01-14 11:30:00,2023-01-14 02:34:20.213238,https://www.betexplorer.com/soccer/thailand/thai-league-2/rayong-fc-udon-thani/nqJmPuWd/,0.029770181999170545,0.2737729868917829,0.9114584979068402,1.43,3.8,6.2,
Antalyaspor - Giresunspor,Turkey:Super Lig 2022/2023,1xBet,2.02,Betsafe,3.55,Betfair Exchange,4.04,17,1.94,3.45,3.80,2023-01-14 11:30:00,2023-01-14 02:34:26.822280,https://www.betexplorer.com/soccer/turkey/super-lig/antalyaspor-giresunspor/EXq9fPYb/,0.03724148365163724,0.06699917080747261,0.15305281244947055,1.95,3.45,3.8,
Boluspor - Manisa FK,Turkey:1. Lig 2022/2023,BetVictor,2.25,Pinnacle,3.43,Unibet,3.4,17,2.16,3.23,3.16,2023-01-14 11:30:00,2023-01-14 02:34:33.503920,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-manisa-fk/QVPiNwSs/,0.052967495273569046,0.11173615046287139,0.12034264805619187,2.15,3.2,3.17,
Keciorengucu - Rizespor,Turkey:1. Lig 2022/2023,Betsafe,2.4,188BET,3.4,Pinnacle,3.09,17,2.31,3.23,2.88,2023-01-14 11:30:00,2023-01-14 02:34:40.127021,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-rizespor/8fFdMcsl/,0.06289580552740517,0.08741195383471649,0.08414894979519348,2.3,3.25,2.88,
Fylkir - KR Reykjavik,Iceland:Reykjavik Cup 2023,1xBet,4.92,Pinnacle,5.14,Betfair Exchange,1.55,10,4.61,4.65,1.49,2023-01-14 12:00:00,2023-01-14 02:45:14.251085,https://www.betexplorer.com/soccer/iceland/reykjavik-cup/fylkir-kr-reykjavik/xUJQHv1C/,0.27876712702740103,0.2861021573572007,0.0419523539268061,4.73,4.725,1.5,
Punjab - Kenkre,India:I-League 2022/2023,188BET,1.3,Pinnacle,5.17,Pinnacle,11.26,16,1.28,4.68,9.53,2023-01-14 12:00:00,2023-01-14 02:45:20.819629,https://www.betexplorer.com/soccer/india/i-league/minerva-punjab-kenkre/l8m1ZuYD/,0.016720745597410838,0.1918636668748585,0.9594920531197743,1.29,4.65,9.375,
Penafiel - Torreense,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.97,Betsafe,3.3,Pinnacle,4.72,17,1.92,3.15,4.03,2023-01-14 12:00:00,2023-01-14 02:46:36.976955,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-torreense/MPHf6XTi/,0.03203347921861862,0.08595484450638981,0.27237277416176375,1.91,3.15,4.0,
Canelas 2010 - Braga B,Portugal:Liga 3 2022/2023,Pinnacle,2.86,188BET,3.15,Pinnacle,2.67,12,2.61,3.03,2.53,2023-01-14 12:00:00,2023-01-14 02:46:43.678533,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-braga/MNjziZwg/,0.10482308327786768,0.06501165396692467,0.06090230627070624,2.6,3.0,2.5,
Las Planas W - Alaves W,Spain:Liga F Women 2022/2023,Pinnacle,2.23,Pinnacle,3.76,Pinnacle,3.03,13,2.12,3.46,2.88,2023-01-14 12:00:00,2023-01-14 02:49:20.016571,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-alaves/SQQb2N2N/,0.0463680924774785,0.10617215959246316,0.07830975406944901,2.12,3.45,2.9,
Espanyol W - SE AEM W,Spain:Primera Federacion Women 2022/2023,Pinnacle,2.02,Betfair,3.9,Pinnacle,3.37,6,2.00,3.63,3.10,2023-01-14 12:00:00,2023-01-14 02:49:26.585864,https://www.betexplorer.com/soccer/spain/primera-federacion-women/espanyol-se-aem/ltuip3UM/,0.021491969707422415,0.19164699692030512,0.23492653360247792,2.0,3.5,3.25,
Foutoua - Al Taliya,Syria:Premier League 2022/2023,BetVictor,1.57,BetVictor,3.3,BetVictor,5.5,1,1.57,3.30,5.50,2023-01-14 12:00:00,2023-01-14 02:49:33.123409,https://www.betexplorer.com/soccer/syria/premier-league/foutoua-al-taliya/46jPHkw3/,,,,1.57,3.3,5.5,
Customs Utd - Ranong,Thailand:Thai League 2 2022/2023,Unibet,1.53,Betfair,4.0,1xBet,6.0,14,1.47,3.81,5.65,2023-01-14 12:00:00,2023-01-14 02:49:39.641166,https://www.betexplorer.com/soccer/thailand/thai-league-2/customs-utd-ranong/QZHiOao3/,0.03248442850410173,0.3937487717289988,0.64749921860589,1.47,3.8,5.75,
Ankaraspor - Duzcespor,Turkey:2. Lig White Group 2022/2023,Pinnacle,2.45,1xBet,3.2,888sport,2.95,13,2.34,2.98,2.84,2023-01-14 12:00:00,2023-01-14 02:49:46.360288,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-duzcespor/ATAClxfQ/,0.07310988267707004,0.11393076748718836,0.06224729130432334,2.34,3.0,2.8,
Erokspor - Menemenspor,Turkey:2. Lig White Group 2022/2023,Interwetten,1.37,1xBet,4.6,Betfair Exchange,7.65,13,1.34,4.42,7.05,2023-01-14 12:00:00,2023-01-14 02:49:52.949109,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-menemenspor/K20nrzXg/,0.022249830225306123,0.1665816633049704,0.3613109524988199,1.35,4.4,7.0,
1928 Bucaspor - Karacabey Belediyespor,Turkey:2. Lig Red Group 2022/2023,Betfair Exchange,1.84,1xBet,3.44,Betfair Exchange,4.23,12,1.77,3.27,4.05,2023-01-14 12:00:00,2023-01-14 02:49:59.623014,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-karacabey-belediyespor/4pNUYnlr/,0.029330128030003753,0.062254646618875094,0.11568635759385526,1.77,3.3,4.08,
Sariyer - Etimesgut,Turkey:2. Lig Red Group 2022/2023,188BET,1.75,1xBet,3.54,1xBet,4.62,12,1.69,3.39,4.34,2023-01-14 12:00:00,2023-01-14 02:50:06.737064,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/sariyer-etimesgut/ImRYX63l/,0.032796966714027494,0.27882307596809075,0.20790777047922243,1.68,3.4,4.35,
Serik Belediyespor - Kastamonuspor,Turkey:2. Lig Red Group 2022/2023,1xBet,1.67,188BET,3.75,Pinnacle,5.02,9,1.59,3.63,4.77,2023-01-14 12:00:00,2023-01-14 02:50:13.316432,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/serik-belediyespor-kastamonuspor/j1PtWpY0/,0.031073389830457085,0.0997830981011648,0.18385985000658633,1.6,3.625,4.775,
Karsiyaka - Nevsehirspor,Turkey:3. Lig Group 1 2022/2023,1xBet,1.96,1xBet,3.18,BetVictor,4.0,7,1.88,3.08,3.81,2023-01-14 12:00:00,2023-01-14 02:50:19.861939,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/karsiyaka-nevsehirspor/t6CZMBrm/,0.3148695875165735,0.7371566997592846,0.9940645279428723,1.875,3.1,3.755,
Yomraspor - Kutahyaspor,Turkey:3. Lig Group 1 2022/2023,888sport,5.25,Betway,3.6,1xBet,1.63,7,5.00,3.41,1.60,2023-01-14 12:00:00,2023-01-14 02:50:26.425535,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yomraspor-kutahyaspor/WtQD5ADC/,1.3994897029172557,0.8298526116985215,0.2036102719833723,5.0,3.4,1.5950000000000002,
Beyoglu Yeni Carsi - Nigde Anadolu,Turkey:3. Lig Group 3 2022/2023,1xBet,1.34,Betfair,5.0,Betfair,9.5,7,1.29,4.54,8.71,2023-01-14 12:00:00,2023-01-14 02:50:32.858497,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/beyoglu-yeni-carsi-nigde-anadolu/AB3fpp2f/,0.030705978943149567,0.27222627143085,1.2256011644436842,1.295,4.5,8.875,
Bursa - Tepecik,Turkey:3. Lig Group 3 2022/2023,Interwetten,2.3,Betway,3.0,1xBet,3.13,6,2.23,2.90,3.05,2023-01-14 12:00:00,2023-01-14 02:50:39.349761,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bursa-tepecik/Gl4joQnl/,0.46856925086601964,0.43042061377436924,0.48392246525755794,2.25,2.9,3.05,
Dun. Streda - Soroksar,World:Club Friendly 2023,888sport,1.4,Betfair,5.0,BetVictor,7.5,7,1.34,4.79,6.76,2023-01-14 12:00:00,2023-01-14 02:50:56.252969,https://www.betexplorer.com/soccer/world/club-friendly/dun-streda-soroksar/hOYm83vU/,0.0286605752110555,0.17295746793441957,0.48656044992227976,1.335,4.85,6.875,
GKS Katowice - Bielsko-Biala,World:Club Friendly 2023,Pinnacle,1.56,1xBet,4.6,BetVictor,4.75,5,1.52,4.42,4.52,2023-01-14 12:00:00,2023-01-14 02:52:12.090085,https://www.betexplorer.com/soccer/world/club-friendly/gks-katowice-rekord-bielsko-biala/G0rCqWIl/,0.02639444385977223,0.10245324136730191,0.13600245095830674,1.5150000000000001,4.45,4.5,
Gleisdorf - Grazer AK,World:Club Friendly 2023,BetVictor,7.5,ComeOn,5.75,Pinnacle,1.38,9,6.29,5.43,1.32,2023-01-14 12:00:00,2023-01-14 02:52:18.492610,https://www.betexplorer.com/soccer/world/club-friendly/gleisdorf-grazer-ak/l2z4yFQg/,0.7255465372929415,0.17329807333672873,0.030203016773531422,6.5,5.5,1.3,
Kazincbarcikai - Trebisov,World:Club Friendly 2023,10Bet,2.4,BetVictor,3.5,BetVictor,2.6,4,2.39,3.40,2.54,2023-01-14 12:00:00,2023-01-14 02:53:34.252601,https://www.betexplorer.com/soccer/world/club-friendly/kazincbarcikai-trebisov/EDLgjSan/,0.022360679774997817,0.10353743284435837,0.054497706373754784,2.4,3.46,2.55,
Michalovce - Banska Bystrica,World:Club Friendly 2023,BetVictor,2.45,1xBet,3.5,Betfair,2.63,6,2.37,3.35,2.58,2023-01-14 12:00:00,2023-01-14 02:53:41.025582,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-banska-bystrica/GEJVVWCf/,0.048205907561309644,0.06928203230275513,0.04309458036856676,2.38,3.35,2.58,
Podbeskidzie - Pawlowice,World:Club Friendly 2023,Betfair,1.29,BetVictor,8.0,BetVictor,13.0,8,1.19,6.67,9.98,2023-01-14 12:00:00,2023-01-14 02:54:56.976178,https://www.betexplorer.com/soccer/world/club-friendly/podbeskidzie-pniowek-pawlowice/dhPTJHN2/,0.055789784011053535,1.010243959221166,2.2717960170000175,1.18,6.5,8.875,
Sonderjyske - Aarhus,World:Club Friendly 2023,Unibet,4.1,1xBet,3.88,188BET,1.98,0,,,,2023-01-14 12:00:00,2023-01-14 02:55:07.858942,https://www.betexplorer.com/soccer/world/club-friendly/sonderjyske-aarhus/vgt9Jvzc/,0.24744512706677188,0.10576130930285685,0.08188683987952243,3.52,3.6,1.85,
Tychy - Skra,World:Club Friendly 2023,BetVictor,1.87,1xBet,3.8,Betfair,3.6,9,1.83,3.67,3.50,2023-01-14 12:00:00,2023-01-14 02:55:14.285696,https://www.betexplorer.com/soccer/world/club-friendly/tychy-skra-czestochowa/Y7TdHEll/,0.03609401304617956,0.1047616341987848,0.070178344238091,1.83,3.7,3.5,
Perth Glory - Sydney FC,Australia:A-League 2022/2023,bet365,3.75,Pinnacle,3.71,Betfair Exchange,2.05,17,3.61,3.56,1.98,2023-01-14 12:30:00,2023-01-14 02:55:20.946393,https://www.betexplorer.com/soccer/australia/a-league/perth-glory-sydney-fc/OAZMNob1/,0.08125043991836665,0.09279255097441753,0.03124852937716098,3.635,3.6,1.975,
Dewa United - Persis Solo,Indonesia:Liga 1 2022/2023,1xBet,4.52,1xBet,3.32,Interwetten,1.83,12,4.27,3.20,1.77,2023-01-14 12:30:00,2023-01-14 02:57:46.703137,https://www.betexplorer.com/soccer/indonesia/liga-1/dewa-united-persis-solo/dMrmVQpA/,0.15473339730783467,0.07625714074859814,0.03918680977836884,4.25,3.2,1.77,
Como W - Pomigliano W,Italy:Serie A Women 2022/2023,1xBet,2.05,Pinnacle,3.65,Pinnacle,3.11,14,2.01,3.51,3.02,2023-01-14 12:30:00,2023-01-14 02:57:53.268840,https://www.betexplorer.com/soccer/italy/serie-a-women/como-pomigliano/U7Ivgnqc/,0.023858557568108896,0.10708936393560224,0.087592964743337,2.0,3.525,3.025,
Inter W - Sampdoria W,Italy:Serie A Women 2022/2023,1xBet,1.21,Pinnacle,6.44,Betfair Exchange,12.88,9,1.19,5.74,10.52,2023-01-14 12:30:00,2023-01-14 02:57:59.914142,https://www.betexplorer.com/soccer/italy/serie-a-women/inter-sampdoria/O6BmiQD9/,0.018559214542766756,0.4627124136845454,1.513919673489244,1.2,5.8,10.99,
Nakhon Si - Trat FC,Thailand:Thai League 2 2022/2023,Betfair Exchange,1.41,Betfair,4.33,1xBet,7.5,15,1.37,4.08,7.12,2023-01-14 12:30:00,2023-01-14 02:58:06.512104,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-si-united-trat-fc/bTP50dgd/,0.02995234309937793,0.43293791482756294,1.6246796021135395,1.38,4.1,7.0,
Dudullu W - Fatih Vatan Spor W,Turkey:Super Lig Women 2022/2023,1xBet,6.0,1xBet,3.6,1xBet,1.51,2,5.88,3.60,1.51,2023-01-14 12:30:00,2023-01-14 02:58:12.957670,https://www.betexplorer.com/soccer/turkey/super-lig-women/dudullu-fatih-vatanspor/tMhOCSll/,0.1767766952966369,0.0,0.007071067811865481,5.875,3.6,1.505,
Straelen - Meerbusch,World:Club Friendly 2023,10Bet,1.6,1xBet,4.6,1xBet,4.54,5,1.55,4.40,4.32,2023-01-14 12:30:00,2023-01-14 03:01:48.063127,https://www.betexplorer.com/soccer/world/club-friendly/straelen-meerbusch/WK0lpzqB/,0.03633180424916993,0.20310096011589873,0.19882152800941857,1.53,4.4,4.33,
Kifisias - Panachaiki,Greece:Super League 2 2022/2023,10Bet,1.74,Betfair Exchange,3.28,Betfair Exchange,5.56,13,1.69,3.17,4.99,2023-01-14 12:45:00,2023-01-14 03:03:04.212909,https://www.betexplorer.com/soccer/greece/super-league-2/kifisias-panachaiki/6eAqs9w7/,0.030967311135685655,0.06016004296234142,0.3461732188311184,1.7,3.15,5.0,
