Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,William Hill,6.5,1xBet,1.26,2,8.8,5.9,1.23,2023-01-17 10:00:00,2023-01-17 00:54:27.079827,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,1.1313708498984758,0.8485281374238571,0.0424264068711928,8.8,5.9,1.23,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.76,Pinnacle,4.34,1xBet,3.88,8,1.74,4.0,3.65,2023-01-17 11:00:00,2023-01-17 00:54:34.544738,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.0198206241793023,0.1527778499278328,0.1465739696243114,1.745,3.99,3.65,
Leixoes U23 - Gil Vicente U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,2.59,Pinnacle,3.76,Interwetten,2.5,10,2.47,3.38,2.44,2023-01-17 12:00:00,2023-01-17 00:55:51.445444,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-gil-vicente/40gpPuY7/,0.0556676646617125,0.1616443283536075,0.0435252161906687,2.45,3.3,2.43,
Maritimo U23 - Famalicao U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,3.13,Pinnacle,3.77,Betway,2.1,15,2.96,3.5,2.06,2023-01-17 12:00:00,2023-01-17 00:56:00.216946,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-famalicao/rZI7Y4SI/,0.0905538513813741,0.1136075114887509,0.03136573805619,2.95,3.5,2.05,
Rio Ave U23 - Braga U23,Portugal:Liga Revelacao U23 2022/2023,Unibet,3.7,Pinnacle,3.69,Pinnacle,1.98,12,3.48,3.47,1.87,2023-01-17 12:00:00,2023-01-17 00:56:07.246548,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-braga/KjrWMAOr/,0.1335840445925223,0.0929809364625595,0.0467342584095533,3.475,3.45,1.87,
Michalovce - Kazincbarcikai,World:Club Friendly 2023,Unibet,1.37,1xBet,5.05,1xBet,7.7,5,1.34,4.62,7.14,2023-01-17 12:00:00,2023-01-17 00:56:14.814525,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-kazincbarcikai/EaxZUjS0/,0.0279284800875379,0.2996331089849718,0.5899152481501051,1.33,4.6,7.5,
Murcia - Paderborn,World:Club Friendly 2023,Betfair,4.5,1xBet,3.74,BetVictor,1.73,9,4.22,3.63,1.7,2023-01-17 12:00:00,2023-01-17 00:56:22.815334,https://www.betexplorer.com/soccer/world/club-friendly/murcia-paderborn/8I3eIY0h/,0.1559469282943542,0.0751295177972309,0.0269258240356725,4.2,3.6,1.7,
Sivasspor - Karacabey Belediyespor,Turkey:Turkish Cup 2022/2023,Interwetten,1.4,Betsafe,5.5,Betsafe,8.5,18,1.36,4.87,7.29,2023-01-17 12:30:00,2023-01-17 00:56:32.500275,https://www.betexplorer.com/soccer/turkey/turkish-cup/sivasspor-karacabey-belediyespor/C0RPunXF/,0.0194784949291745,0.2830482995343393,0.5732934322640756,1.355,4.824999999999999,7.125,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,1xBet,1.93,Betfair Exchange,3.19,Betfair Exchange,4.71,17,1.85,2.99,4.25,2023-01-17 01:30:00,2023-01-17 01:20:48.077173,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0504829615985898,0.0887453395628054,0.2434585361484156,1.85,3.0,4.2,
Nacional - Belgrano,World:Club Friendly 2023,Betfair,2.38,1xBet,3.0,Pinnacle,3.29,9,2.31,2.86,3.05,2023-01-17 01:30:00,2023-01-17 01:20:57.028863,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.0463680924774785,0.100388135642504,0.1322665658601766,2.3,2.9,3.07,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,8.25,Betfair Exchange,5.37,Unibet,1.36,15,7.1,4.78,1.32,2023-01-17 01:45:00,2023-01-17 01:21:05.201657,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.61613716005448,0.2649245175516981,0.0322490309931942,7.125,4.85,1.33,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,1xBet,1.14,Betfair Exchange,9.55,Pinnacle,28.21,13,1.11,7.57,15.81,2023-01-17 02:00:00,2023-01-17 01:21:13.801418,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.020064000163579,0.6696832393196362,4.114093351221397,1.11,7.6,15.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Pinnacle,1.21,Unibet,7.0,Betfair Exchange,13.35,13,1.17,6.51,10.72,2023-01-17 02:06:00,2023-01-17 01:21:20.919749,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0236426385789395,0.3214709780735887,1.5125225151958426,1.18,6.5,11.0,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,1xBet,6.9,Pinnacle,5.1,Unibet,1.45,13,5.99,4.61,1.38,2023-01-17 04:00:00,2023-01-17 01:22:38.065115,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.4973171613511432,0.2282345846733698,0.0324432443285824,6.0,4.6,1.37,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Unibet,1.89,Pinnacle,3.83,Pinnacle,4.27,18,1.85,3.57,3.95,2023-01-17 04:05:00,2023-01-17 01:22:45.534157,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0225571170456635,0.1317256011067253,0.1520276892564429,1.85,3.6,3.975,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.12,16,2.41,2.99,2.84,2023-01-17 09:30:00,2023-01-17 01:24:04.238756,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0601664358259653,0.0916515138991168,0.0867851753853541,2.4,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,2.89,1xBet,3.42,Unibet,2.5,5,2.71,3.24,2.33,2023-01-17 10:00:00,2023-01-17 01:24:11.573998,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.1520855022676389,0.1211610498468875,0.1169187752245121,2.75,3.2,2.25,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,William Hill,6.5,1xBet,1.26,2,8.8,5.9,1.23,2023-01-17 10:00:00,2023-01-17 01:24:19.586836,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,1.1313708498984758,0.8485281374238571,0.0424264068711928,8.8,5.9,1.23,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.76,Pinnacle,4.34,1xBet,3.88,8,1.74,4.0,3.65,2023-01-17 11:00:00,2023-01-17 01:24:26.784094,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.0198206241793023,0.1527778499278328,0.1465739696243114,1.745,3.99,3.65,
Leixoes U23 - Gil Vicente U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,2.59,Pinnacle,3.76,Interwetten,2.5,10,2.47,3.38,2.44,2023-01-17 12:00:00,2023-01-17 01:25:47.763500,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-gil-vicente/40gpPuY7/,0.0556676646617125,0.1616443283536075,0.0435252161906687,2.45,3.3,2.43,
Maritimo U23 - Famalicao U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,3.13,Pinnacle,3.77,Betway,2.1,15,2.96,3.5,2.06,2023-01-17 12:00:00,2023-01-17 01:25:56.062407,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-famalicao/rZI7Y4SI/,0.0905538513813741,0.1136075114887509,0.03136573805619,2.95,3.5,2.05,
Rio Ave U23 - Braga U23,Portugal:Liga Revelacao U23 2022/2023,Unibet,3.7,Pinnacle,3.69,Pinnacle,1.98,12,3.48,3.47,1.87,2023-01-17 12:00:00,2023-01-17 01:26:04.295756,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-braga/KjrWMAOr/,0.1335840445925223,0.0929809364625595,0.0490747728811181,3.475,3.45,1.87,
Michalovce - Kazincbarcikai,World:Club Friendly 2023,Unibet,1.37,1xBet,5.05,1xBet,7.7,5,1.34,4.62,7.14,2023-01-17 12:00:00,2023-01-17 01:26:12.072531,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-kazincbarcikai/EaxZUjS0/,0.0279284800875379,0.2996331089849718,0.5899152481501051,1.33,4.6,7.5,
Murcia - Paderborn,World:Club Friendly 2023,Betfair,4.5,1xBet,3.74,Betfair Exchange,1.81,9,4.22,3.63,1.7,2023-01-17 12:00:00,2023-01-17 01:26:21.164036,https://www.betexplorer.com/soccer/world/club-friendly/murcia-paderborn/8I3eIY0h/,0.1559469282943542,0.0751295177972309,0.0430116263352131,4.2,3.6,1.7,
Sivasspor - Karacabey Belediyespor,Turkey:Turkish Cup 2022/2023,Interwetten,1.4,Betsafe,5.0,Betsafe,8.5,18,1.36,4.8,7.27,2023-01-17 12:30:00,2023-01-17 01:26:30.616144,https://www.betexplorer.com/soccer/turkey/turkish-cup/sivasspor-karacabey-belediyespor/C0RPunXF/,0.0192421786164793,0.1850596088386912,0.596212446235192,1.36,4.8,7.125,
Dinamo Tirana - Kastrioti,Albania:Albanian Cup 2022/2023,1xBet,2.86,Interwetten,3.35,Interwetten,2.25,3,2.84,3.32,2.22,2023-01-17 13:00:00,2023-01-17 01:27:51.921099,https://www.betexplorer.com/soccer/albania/albanian-cup/dinamo-tirana-kastrioti/ERp1ibY1/,0.0321455025366432,0.0288675134594814,0.0251661147842357,2.85,3.3,2.22,
Korabi Peshkopi - Partizani,Albania:Albanian Cup 2022/2023,Interwetten,5.25,Interwetten,4.6,1xBet,1.45,3,5.13,4.53,1.45,2023-01-17 13:00:00,2023-01-17 01:28:02.773804,https://www.betexplorer.com/soccer/albania/albanian-cup/korabi-peshkopi-partizani/xIsWEhWP/,0.1258305739211792,0.0577350269189623,0.0057735026918962,5.15,4.5,1.45,
Lushnja - KF Tirana,Albania:Albanian Cup 2022/2023,Interwetten,8.25,Interwetten,6.75,Interwetten,1.22,3,8.15,6.58,1.21,2023-01-17 13:00:00,2023-01-17 01:28:12.219739,https://www.betexplorer.com/soccer/albania/albanian-cup/lushnja-kf-tirana/YmT19Wgm/,0.1322875655532294,0.1443375672974064,0.01,8.2,6.5,1.21,
Colchester U21 - Cardiff U21,England:Professional Development League 2022/2023,Unibet,2.9,Pinnacle,4.36,Pinnacle,2.16,14,2.7,4.05,2.05,2023-01-17 13:00:00,2023-01-17 01:29:32.242525,https://www.betexplorer.com/soccer/england/professional-development-league/colchester-cardiff/SQryi7YN/,0.1178399920920895,0.1827987544142044,0.0582010535760534,2.6950000000000003,4.074999999999999,2.05,
Prostejov - Banska Bystrica,World:Club Friendly 2023,Betfair,2.4,Pinnacle,3.68,BetVictor,2.55,11,2.37,3.6,2.46,2023-01-17 13:00:00,2023-01-17 01:32:04.943174,https://www.betexplorer.com/soccer/world/club-friendly/prostejov-banska-bystrica/ELL9EPrD/,0.028090761988435,0.0595131765394705,0.0490083480829356,2.36,3.6,2.45,
St. Polten - Haladas,World:Club Friendly 2023,1xBet,1.65,1xBet,4.4,1xBet,4.16,1,1.65,4.4,4.16,2023-01-17 13:00:00,2023-01-17 01:32:13.786502,https://www.betexplorer.com/soccer/world/club-friendly/st-polten-haladas/8dWZtvfd/,,,,1.65,4.4,4.16,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,10.5,Pinnacle,34.37,13,1.09,8.02,17.61,2023-01-17 02:00:00,2023-01-17 01:50:41.949770,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0212735540651791,0.9093911741887029,6.134489404702746,1.09,8.25,16.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Pinnacle,1.22,Betfair Exchange,7.08,Betfair Exchange,13.83,13,1.18,6.16,10.59,2023-01-17 02:06:00,2023-01-17 01:50:51.843329,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0189804217618158,0.3997579395789535,1.5165256344684717,1.18,6.0,10.5,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.84,Betfair Exchange,5.18,Unibet,1.4,12,6.41,4.76,1.33,2023-01-17 04:00:00,2023-01-17 01:52:13.557148,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.6676076692189806,0.2211653285759379,0.0323641143465396,6.5,4.8,1.34,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Pinnacle,1.89,Betfair Exchange,3.76,Pinnacle,4.31,18,1.85,3.56,3.95,2023-01-17 04:05:00,2023-01-17 01:52:22.543679,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0254950975679638,0.1146762991850157,0.1570021439427321,1.85,3.6,3.975,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.12,16,2.42,3.0,2.84,2023-01-17 09:30:00,2023-01-17 01:53:43.527830,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0634527383175856,0.0884590300647707,0.0867851753853541,2.4,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,2.89,1xBet,3.42,Unibet,2.5,5,2.71,3.24,2.33,2023-01-17 10:00:00,2023-01-17 01:53:51.551341,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.1520855022676389,0.1211610498468875,0.1169187752245121,2.75,3.2,2.25,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,William Hill,6.5,1xBet,1.26,2,8.8,5.9,1.23,2023-01-17 10:00:00,2023-01-17 01:53:59.502220,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,1.1313708498984758,0.8485281374238571,0.0424264068711928,8.8,5.9,1.23,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.76,Pinnacle,4.34,BetVictor,3.9,9,1.74,4.02,3.61,2023-01-17 11:00:00,2023-01-17 01:54:10.708552,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.0180277563773199,0.1349176703689244,0.1797220075561142,1.73,4.0,3.6,
Leixoes U23 - Gil Vicente U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,2.67,Pinnacle,3.76,Interwetten,2.5,10,2.49,3.38,2.42,2023-01-17 12:00:00,2023-01-17 01:55:29.402969,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-gil-vicente/40gpPuY7/,0.0739444235745858,0.1616443283536075,0.0630343821523883,2.5,3.3,2.43,
Maritimo U23 - Famalicao U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,3.13,Pinnacle,3.77,Betway,2.1,15,2.96,3.5,2.06,2023-01-17 12:00:00,2023-01-17 01:55:36.894893,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-famalicao/rZI7Y4SI/,0.0910625112347609,0.1136075114887509,0.0311371772889549,2.95,3.5,2.05,
Rio Ave U23 - Braga U23,Portugal:Liga Revelacao U23 2022/2023,Unibet,3.7,Pinnacle,3.69,Pinnacle,1.98,12,3.48,3.47,1.87,2023-01-17 12:00:00,2023-01-17 01:55:45.144146,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-braga/KjrWMAOr/,0.1335840445925223,0.0929809364625595,0.0490747728811181,3.475,3.45,1.87,
Michalovce - Kazincbarcikai,World:Club Friendly 2023,Unibet,1.37,1xBet,5.05,1xBet,7.7,6,1.33,4.6,7.05,2023-01-17 12:00:00,2023-01-17 01:55:52.063765,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-kazincbarcikai/EaxZUjS0/,0.0258198889747161,0.272151918359336,0.5718391382198319,1.3250000000000002,4.55,7.05,
Murcia - Paderborn,World:Club Friendly 2023,Betfair,4.5,1xBet,3.74,Betfair Exchange,1.81,10,4.24,3.62,1.7,2023-01-17 12:00:00,2023-01-17 01:56:00.327912,https://www.betexplorer.com/soccer/world/club-friendly/murcia-paderborn/8I3eIY0h/,0.1494285410786336,0.0821651453544087,0.0408928138212843,4.2,3.6,1.71,
Sivasspor - Karacabey Belediyespor,Turkey:Turkish Cup 2022/2023,Interwetten,1.4,Betsafe,5.0,Betsafe,8.5,18,1.36,4.8,7.27,2023-01-17 12:30:00,2023-01-17 01:56:10.115909,https://www.betexplorer.com/soccer/turkey/turkish-cup/sivasspor-karacabey-belediyespor/C0RPunXF/,0.0179049779473228,0.1850596088386912,0.6400441671851345,1.36,4.8,7.125,
Dinamo Tirana - Kastrioti,Albania:Albanian Cup 2022/2023,1xBet,2.86,Interwetten,3.35,Interwetten,2.25,3,2.84,3.32,2.22,2023-01-17 13:00:00,2023-01-17 01:57:27.430558,https://www.betexplorer.com/soccer/albania/albanian-cup/dinamo-tirana-kastrioti/ERp1ibY1/,0.0321455025366432,0.0288675134594814,0.0251661147842357,2.85,3.3,2.22,
Korabi Peshkopi - Partizani,Albania:Albanian Cup 2022/2023,Interwetten,5.25,Interwetten,4.6,1xBet,1.45,3,5.13,4.53,1.45,2023-01-17 13:00:00,2023-01-17 01:57:34.592320,https://www.betexplorer.com/soccer/albania/albanian-cup/korabi-peshkopi-partizani/xIsWEhWP/,0.1258305739211792,0.0577350269189623,0.0057735026918962,5.15,4.5,1.45,
Lushnja - KF Tirana,Albania:Albanian Cup 2022/2023,Interwetten,8.25,Interwetten,6.75,Interwetten,1.22,3,8.15,6.58,1.21,2023-01-17 13:00:00,2023-01-17 01:57:42.772953,https://www.betexplorer.com/soccer/albania/albanian-cup/lushnja-kf-tirana/YmT19Wgm/,0.1322875655532294,0.1443375672974064,0.01,8.2,6.5,1.21,
Colchester U21 - Cardiff U21,England:Professional Development League 2022/2023,Unibet,2.9,Pinnacle,4.4,Betfair Exchange,2.18,14,2.7,4.06,2.05,2023-01-17 13:00:00,2023-01-17 01:59:00.552357,https://www.betexplorer.com/soccer/england/professional-development-league/colchester-cardiff/SQryi7YN/,0.1234419381244157,0.1847124287065744,0.0648921336603214,2.67,4.074999999999999,2.05,
Prostejov - Banska Bystrica,World:Club Friendly 2023,Betfair,2.4,Pinnacle,3.68,BetVictor,2.55,12,2.36,3.6,2.46,2023-01-17 13:00:00,2023-01-17 02:01:28.196687,https://www.betexplorer.com/soccer/world/club-friendly/prostejov-banska-bystrica/ELL9EPrD/,0.0333938843974688,0.0567490488506595,0.0476731294622795,2.355,3.6,2.45,
St. Polten - Haladas,World:Club Friendly 2023,1xBet,1.65,1xBet,4.4,BetVictor,4.5,2,1.64,4.2,4.33,2023-01-17 13:00:00,2023-01-17 02:01:36.375881,https://www.betexplorer.com/soccer/world/club-friendly/st-polten-haladas/8dWZtvfd/,0.0212132034355962,0.2828427124746193,0.240416305603426,1.635,4.2,4.33,
Al Arabi - Al Qadisiya,Saudi Arabia:Division 1 2022/2023,Pinnacle,2.25,1xBet,3.02,Pinnacle,3.41,15,2.18,2.87,3.29,2023-01-17 13:35:00,2023-01-17 02:04:04.622946,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-arabi-al-qadisiya/lSVa6nEb/,0.0347371079203014,0.0786372019073004,0.0858958394690641,2.2,2.85,3.3,
Proodeftiki - Episkopi,Greece:Super League 2 2022/2023,Betsafe,1.95,Betfair Exchange,3.09,Betfair Exchange,4.52,13,1.91,2.92,4.17,2023-01-17 13:45:00,2023-01-17 02:04:11.952670,https://www.betexplorer.com/soccer/greece/super-league-2/ao-proodeftiki-episkopi/ChcV4CVD/,0.0425018853277151,0.0783646963946497,0.1789320168853708,1.91,2.91,4.2,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,8.03,Betfair Exchange,5.37,Unibet,1.4,13,6.47,4.8,1.34,2023-01-17 04:00:00,2023-01-17 02:21:54.124794,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.6778340315733448,0.2475365810831987,0.031091263510296,6.5,4.8,1.34,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Unibet,1.89,Pinnacle,3.76,Pinnacle,4.31,18,1.84,3.58,4.0,2023-01-17 04:05:00,2023-01-17 02:22:02.634160,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0282842712474618,0.1106915280366341,0.1630279257525022,1.85,3.6,4.0,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.13,16,2.41,3.0,2.85,2023-01-17 09:30:00,2023-01-17 02:23:23.216456,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0628755384337449,0.0885414215682882,0.0880814017448254,2.4,3.0,2.85,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,2.89,1xBet,3.42,Unibet,2.5,7,2.72,3.22,2.32,2023-01-17 10:00:00,2023-01-17 02:23:30.855896,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.6582769716681356,0.842849475348498,0.5055972423071267,2.75,3.2,2.25,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,William Hill,6.5,1xBet,1.26,3,8.87,5.53,1.24,2023-01-17 10:00:00,2023-01-17 02:23:38.569701,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,0.8082903768654759,0.8736894948054105,0.0321455025366432,9.0,5.3,1.25,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.76,Pinnacle,4.34,1xBet,3.88,9,1.74,4.04,3.61,2023-01-17 11:00:00,2023-01-17 02:23:46.722718,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.0180277563773199,0.1290779265060881,0.1646798240357465,1.73,4.0,3.55,
Leixoes U23 - Gil Vicente U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,2.67,Pinnacle,3.76,Interwetten,2.5,10,2.5,3.38,2.41,2023-01-17 12:00:00,2023-01-17 02:25:08.488232,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-gil-vicente/40gpPuY7/,0.0808290376865475,0.1611900189906999,0.0639531078212779,2.5,3.3,2.415,
Maritimo U23 - Famalicao U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,3.13,Pinnacle,3.77,Betway,2.1,15,2.96,3.5,2.06,2023-01-17 12:00:00,2023-01-17 02:25:16.689363,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-famalicao/rZI7Y4SI/,0.0967224797823034,0.1136075114887509,0.0311371772889549,2.95,3.5,2.05,
Rio Ave U23 - Braga U23,Portugal:Liga Revelacao U23 2022/2023,Unibet,3.7,Pinnacle,3.69,Pinnacle,1.98,12,3.48,3.47,1.87,2023-01-17 12:00:00,2023-01-17 02:25:25.014971,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-braga/KjrWMAOr/,0.1335840445925223,0.0929809364625595,0.0490747728811181,3.475,3.45,1.87,
Michalovce - Kazincbarcikai,World:Club Friendly 2023,Unibet,1.37,Betfair,5.0,BetVictor,8.0,9,1.33,4.74,7.19,2023-01-17 12:00:00,2023-01-17 02:25:32.933788,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-kazincbarcikai/EaxZUjS0/,0.064182898379899,0.4205287676776043,1.1640315478733574,1.32,4.75,7.2,
Murcia - Paderborn,World:Club Friendly 2023,Unibet,4.25,Betfair,3.8,Betfair Exchange,1.81,10,4.17,3.69,1.7,2023-01-17 12:00:00,2023-01-17 02:25:41.822198,https://www.betexplorer.com/soccer/world/club-friendly/murcia-paderborn/8I3eIY0h/,0.1511768647791204,0.0742069179165033,0.0391010087963071,4.2,3.685,1.7,
Sivasspor - Karacabey Belediyespor,Turkey:Turkish Cup 2022/2023,Interwetten,1.4,Betsafe,5.0,Betfair Exchange,8.79,18,1.36,4.8,7.27,2023-01-17 12:30:00,2023-01-17 02:25:52.421893,https://www.betexplorer.com/soccer/turkey/turkish-cup/sivasspor-karacabey-belediyespor/C0RPunXF/,0.0179049779473228,0.1850596088386912,0.6825224744318498,1.36,4.8,7.125,
Dinamo Tirana - Kastrioti,Albania:Albanian Cup 2022/2023,1xBet,2.86,1xBet,3.3,Interwetten,2.25,3,2.84,3.28,2.22,2023-01-17 13:00:00,2023-01-17 02:27:13.110792,https://www.betexplorer.com/soccer/albania/albanian-cup/dinamo-tirana-kastrioti/ERp1ibY1/,0.0321455025366432,0.0288675134594811,0.0251661147842357,2.85,3.3,2.22,
Korabi Peshkopi - Partizani,Albania:Albanian Cup 2022/2023,Interwetten,6.0,1xBet,4.5,1xBet,1.45,3,5.38,4.47,1.44,2023-01-17 13:00:00,2023-01-17 02:27:22.273578,https://www.betexplorer.com/soccer/albania/albanian-cup/korabi-peshkopi-partizani/xIsWEhWP/,0.5392896562454478,0.0577350269189623,0.01,5.15,4.5,1.44,
Lushnja - KF Tirana,Albania:Albanian Cup 2022/2023,Interwetten,12.0,1xBet,6.5,1xBet,1.21,3,9.4,6.33,1.2,2023-01-17 13:00:00,2023-01-17 02:27:30.559599,https://www.betexplorer.com/soccer/albania/albanian-cup/lushnja-kf-tirana/YmT19Wgm/,2.2538855339169293,0.2886751345948128,0.0057735026918962,8.2,6.5,1.2,
