Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,BetVictor,17.0,7,1.11,8.83,12.83,2023-01-13 19:00:00,2023-01-13 17:25:14.022447,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.04904646323187382,1.344771356030459,2.7685152458793985,1.1150000000000002,8.6,11.75,
Virton - Differdange,World:Club Friendly 2023,Unibet,3.2,Unibet,4.0,Unibet,1.8,1,3.20,4.00,1.80,2023-01-13 19:00:00,2023-01-13 17:25:20.370077,https://www.betexplorer.com/soccer/world/club-friendly/virton-differdange/S41dO9Ju/,,,,3.2,4.0,1.8,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.08,3.80,1.92,2023-01-13 19:00:00,2023-01-13 17:25:27.099080,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.16262617479136846,0.18131840402001007,0.0908144962397123,3.08,3.75,1.92,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.07,Betsafe,3.4,Interwetten,2.05,17,3.65,3.26,1.95,2023-01-13 19:30:00,2023-01-13 17:25:33.756463,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.1976497942737877,0.10217847707061686,0.045929933850697074,3.6,3.25,1.95,
Le Mans - Villefranche,France:National 2022/2023,Interwetten,2.05,1xBet,3.42,Pinnacle,4.21,16,1.98,3.22,3.60,2023-01-13 19:30:00,2023-01-13 17:25:40.281680,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.03837859646556486,0.08465370635713472,0.22084308154584933,1.995,3.2,3.575,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.56,1xBet,3.05,Pinnacle,2.37,17,3.19,2.91,2.28,2023-01-13 19:30:00,2023-01-13 17:25:46.845072,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.13748796738795213,0.0805632743653744,0.04013763086885801,3.2,2.9,2.29,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,3.0,Betsafe,3.1,Pinnacle,2.68,17,2.72,3.00,2.54,2023-01-13 19:30:00,2023-01-13 17:25:54.388067,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.11080587157940046,0.07840318120796769,0.06394505913857064,2.7,3.0,2.55,
Paris 13 Atl. - Cholet,France:National 2022/2023,bet-at-home,2.15,1xBet,3.18,Pinnacle,3.91,16,2.09,3.02,3.50,2023-01-13 19:30:00,2023-01-13 17:26:00.979726,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.03678201553295672,0.08554725789488135,0.17181385275931632,2.1,3.0,3.5,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.1,1xBet,3.3,Pinnacle,3.96,17,2.01,3.20,3.55,2023-01-13 19:30:00,2023-01-13 17:26:07.822054,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.03804022638641118,0.08531085028570858,0.17454352229879688,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Pinnacle,2.12,1xBet,3.3,Pinnacle,3.74,17,2.03,3.19,3.49,2023-01-13 19:30:00,2023-01-13 17:26:14.472681,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.045536023231774504,0.08783758407692335,0.11227919507664294,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 17:28:40.790821,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.04183300132670381,0.29063149634316415,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.90,2.04,2023-01-13 19:30:00,2023-01-13 17:28:47.329688,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.08734987120768972,0.15993748778819805,0.04086563348340518,2.75,3.7,2.05,
Oberneuland - BSV Rehden,World:Club Friendly 2023,Pinnacle,4.04,Pinnacle,4.85,William Hill,2.0,11,3.77,4.45,1.63,2023-01-13 19:30:00,2023-01-13 17:30:03.444112,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.34710490947524525,0.3211473276560246,0.11468005559605884,3.75,4.45,1.6349999999999998,
Algeria - Libya,Africa:African Nations Championship 2022,Interwetten,1.47,ComeOn,4.05,BetVictor,9.0,15,1.44,3.90,7.52,2023-01-13 20:00:00,2023-01-13 17:30:10.241257,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.027133927102430292,0.1102251483706569,0.6828457610129341,1.45,3.9,7.5,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.01,Unibet,6.0,14,1.42,4.68,5.43,2023-01-13 20:00:00,2023-01-13 17:30:16.836713,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.03305118685283406,0.14757403307525083,0.3282464231118358,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.52,William Hill,5.5,William Hill,6.0,14,1.44,4.78,5.01,2023-01-13 20:00:00,2023-01-13 17:30:23.684296,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.04182730937466345,0.2902822928182316,0.44919716744219934,1.44,4.75,5.0,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Unibet,1.44,Betfair Exchange,5.47,Interwetten,6.75,14,1.38,4.97,5.64,2023-01-13 20:00:00,2023-01-13 17:30:30.257594,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.03166618468883248,0.26813970444322693,0.46064276640555013,1.37,5.0,5.625,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,bwin,4.4,12,1.78,3.93,3.46,2023-01-13 20:00:00,2023-01-13 17:30:36.822430,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.08424628120834711,0.23761367050373264,0.31564342101613535,1.78,3.9,3.5,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 17:30:43.479679,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.37556502886862464,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.61,Pinnacle,8.26,17,1.40,4.38,6.83,2023-01-13 20:00:00,2023-01-13 17:31:59.576479,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.023120528184481633,0.14269980831843349,0.5030641404550366,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Betfair Exchange,1.77,Unibet,4.25,Pinnacle,4.58,18,1.72,3.93,4.13,2023-01-13 20:00:00,2023-01-13 17:32:06.278135,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.031808249022578325,0.16041205111771012,0.20683184417469644,1.71,3.9,4.175000000000001,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.76,Pinnacle,4.33,Unibet,4.4,18,1.70,4.08,4.09,2023-01-13 20:00:00,2023-01-13 17:32:12.918135,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.037136033273900755,0.14456719269119947,0.2001437391972812,1.7149999999999999,4.05,4.145,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,BetVictor,2.7,Pinnacle,3.52,Pinnacle,2.73,18,2.58,3.26,2.61,2023-01-13 20:00:00,2023-01-13 17:32:19.618833,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.061720961789192876,0.13813415852581137,0.06800855386414867,2.6,3.25,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.78,BetVictor,8.5,18,1.40,4.45,7.29,2023-01-13 20:00:00,2023-01-13 17:32:26.222443,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.026983412963585543,0.14450275343962818,0.6187262902303587,1.4,4.5,7.1,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.47,188BET,3.5,bet365,3.0,18,2.32,3.31,2.88,2023-01-13 20:00:00,2023-01-13 17:32:32.865484,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.08384548502738315,0.11486849542772841,0.0872154570458266,2.3,3.3,2.8899999999999997,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.5,Pinnacle,2.92,Unibet,3.6,15,2.26,2.81,3.28,2023-01-13 20:00:00,2023-01-13 17:32:39.445321,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.09047493733468004,0.07631388814501273,0.12625748445518936,2.25,2.8,3.28,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,Interwetten,4.4,Betway,4.0,188BET,1.77,13,4.07,3.78,1.67,2023-01-13 20:30:00,2023-01-13 17:32:46.022474,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.24097618929994696,0.11236420375597504,0.0504550719523249,4.2,3.79,1.65,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,Pinnacle,1.06,bwin,16.0,Betfair Exchange,36.15,10,1.04,11.96,23.54,2023-01-13 20:30:00,2023-01-13 17:32:52.525570,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.013984117975602034,2.0510095075352526,7.254197558808432,1.045,12.215,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Pinnacle,3.54,16,2.29,2.89,3.12,2023-01-13 20:30:00,2023-01-13 17:32:59.186833,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0615900424852373,0.08212794895770867,0.16118183313678167,2.3,2.88,3.1,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,Betsafe,2.35,9,2.47,3.75,2.29,2023-01-13 20:30:00,2023-01-13 17:33:05.889498,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.14267679091802796,0.1666833325000833,0.12842637320010772,2.5,3.71,2.275,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Interwetten,2.75,Pinnacle,4.34,Betway,2.15,11,2.66,4.01,2.06,2023-01-13 20:30:00,2023-01-13 17:33:12.459970,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.06940002619858046,0.18617684652452945,0.05405384520844177,2.7,4.0,2.08,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.88,bet365,3.3,17,2.10,3.69,3.16,2023-01-13 20:45:00,2023-01-13 17:33:19.097370,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.031022867382845168,0.09813289641846472,0.09664976187548645,2.1,3.725,3.17,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.43,Pinnacle,3.58,1xBet,2.81,17,2.30,3.43,2.68,2023-01-13 20:45:00,2023-01-13 17:33:26.170995,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.050029403119271676,0.10286699007484772,0.05678908345800278,2.3,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.25,bet365,3.2,bwin,2.5,17,3.02,3.05,2.42,2023-01-13 20:45:00,2023-01-13 17:33:32.834224,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.102052466321755,0.07198629136016699,0.04169998667732276,3.065,3.02,2.41,
Bastia - Pau FC,France:Ligue 2 2022/2023,Pinnacle,1.98,bet365,3.5,Pinnacle,4.75,18,1.93,3.19,4.22,2023-01-13 20:45:00,2023-01-13 17:33:39.355811,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.02874271717930778,0.09480630408426248,0.26913805772808697,1.95,3.17,4.3,
Bordeaux - Amiens,France:Ligue 2 2022/2023,Interwetten,2.1,1xBet,3.44,Pinnacle,3.84,18,2.05,3.27,3.60,2023-01-13 20:45:00,2023-01-13 17:33:45.968854,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.026302662704742998,0.09155876001753026,0.12419150297731603,2.05,3.2649999999999997,3.6,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Pinnacle,2.08,bet365,3.25,Pinnacle,4.22,18,2.02,3.12,3.94,2023-01-13 20:45:00,2023-01-13 17:33:52.672967,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.03445182294995669,0.07283251446571576,0.19266703982594977,2.0,3.12,4.0,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.25,bet365,3.2,Betfair Exchange,3.95,18,2.17,3.01,3.62,2023-01-13 20:45:00,2023-01-13 17:33:59.246415,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.03633989866928803,0.07889970468064386,0.141670703518032,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.28,1xBet,3.22,Pinnacle,3.81,18,2.20,3.02,3.51,2023-01-13 20:45:00,2023-01-13 17:34:05.876832,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.03925782050226724,0.0688751831189813,0.15235407676160936,2.2,3.0,3.5,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,Betfair Exchange,8.41,17,1.49,3.82,7.14,2023-01-13 20:45:00,2023-01-13 17:34:12.542322,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.02229481606852617,0.09814788095495346,0.5550884637734594,1.5,3.8,7.125,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,188BET,2.01,1xBet,3.4,Pinnacle,4.34,18,1.95,3.26,4.01,2023-01-13 20:45:00,2023-01-13 17:34:19.205558,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.029104275004359935,0.08115385211077963,0.17025931778941691,1.95,3.25,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,188BET,2.07,1xBet,3.5,1xBet,4.1,17,2.02,3.39,3.85,2023-01-13 20:45:00,2023-01-13 17:34:25.837362,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.03836954811073777,0.08259674462242582,0.12788884062167247,2.005,3.4,3.875,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.32,Betfair Exchange,4.42,bwin,1.57,17,5.45,4.08,1.51,2023-01-13 20:45:00,2023-01-13 17:34:32.413946,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.38599089443694823,0.17215972405947716,0.030570554844971547,5.5,4.1,1.53,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Unibet,1.78,Betway,4.0,Betfair Exchange,4.9,18,1.74,3.77,4.52,2023-01-13 20:45:00,2023-01-13 17:34:39.089769,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.021143765594836994,0.10809853892466377,0.2161487021425493,1.73,3.75,4.5,
Aston Villa - Leeds,England:Premier League 2022/2023,Unibet,2.07,Unibet,3.75,Pinnacle,3.95,18,2.02,3.56,3.75,2023-01-13 21:00:00,2023-01-13 17:34:45.773603,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.033998269852172976,0.0868719288731624,0.11897849533819618,2.01,3.5599999999999996,3.75,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.46,2023-01-13 21:00:00,2023-01-13 17:34:52.401335,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.03379080025418433,0.5122978537033811,1.2612064930778855,1.3,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.92,1xBet,3.32,Pinnacle,2.72,18,2.80,3.19,2.65,2023-01-13 21:00:00,2023-01-13 17:34:58.975914,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.060779253426303456,0.06407715937009983,0.05167773442493509,2.8,3.2,2.65,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.0,bet365,2.75,Pinnacle,3.01,16,2.84,2.66,2.87,2023-01-13 21:00:00,2023-01-13 17:35:05.612029,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.06378963589062749,0.05667243338592727,0.06077320423460641,2.85,2.69,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,10.8,12,1.29,4.63,8.55,2023-01-13 21:15:00,2023-01-13 17:35:12.314142,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.04448356863818233,0.4052683360964982,1.1122169370907438,1.295,4.55,8.775,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Betway,2.2,bet-at-home,3.35,Pinnacle,3.82,18,2.12,3.18,3.55,2023-01-13 21:15:00,2023-01-13 17:35:19.058215,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.05199610342363967,0.07625421878396589,0.11458364527586773,2.15,3.2,3.55,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,Betway,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.44,4.27,2023-01-13 21:30:00,2023-01-13 17:35:25.467203,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.02409915415049316,0.07427673233949493,0.1495487718600028,1.72,3.425,4.3,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,1xBet,3.64,Unibet,2.18,15,2.90,3.49,2.08,2023-01-13 22:00:00,2023-01-13 17:35:32.280866,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.5043052741384028,0.09888425171934735,0.0533184503043473,2.88,3.5,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.76,188BET,3.1,Betfair Exchange,2.73,14,2.62,2.99,2.52,2023-01-13 22:00:00,2023-01-13 17:35:39.067709,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.07471557790994847,0.07260082038709427,0.0978785971508571,2.6100000000000003,3.0,2.55,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.62,Betfair,3.9,Pinnacle,5.03,16,1.58,3.73,4.78,2023-01-13 23:00:00,2023-01-13 17:35:45.801308,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.024186773244895668,0.09548996456870915,0.2542669201187341,1.57,3.75,4.859999999999999,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,William Hill,3.8,14,1.99,3.19,3.41,2023-01-13 23:00:00,2023-01-13 17:35:52.537027,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.0724151644612925,0.13545405936258315,0.23366172600107651,2.0,3.17,3.425,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,Betsafe,3.4,Betfair,3.6,13,1.99,3.25,3.43,2023-01-13 23:00:00,2023-01-13 17:35:59.129171,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.02631313269796949,0.07943251103624889,0.12252113520298684,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,1.33,Pinnacle,4.93,Betfair,9.5,14,1.31,4.55,8.13,2023-01-13 23:30:00,2023-01-13 17:36:05.694091,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.026436737675082006,0.2023882136167741,0.5813568819372694,1.315,4.55,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,3.96,Pinnacle,3.41,188BET,2.06,17,3.59,3.18,1.98,2023-01-14 00:00:00,2023-01-13 17:36:12.426905,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.19437494089274684,0.09603155118777064,0.034863177945657645,3.6,3.2,2.0,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.38,Unibet,3.55,Betfair Exchange,1.86,13,3.98,3.31,1.79,2023-01-14 00:05:00,2023-01-13 17:36:19.031080,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.214792684782088,0.10660254482939208,0.04487875403910594,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,bwin,1.47,Pinnacle,4.58,William Hill,9.0,11,1.43,4.23,5.62,2023-01-14 01:00:00,2023-01-13 17:36:25.608299,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.050535016362794186,0.20869544287978095,1.0561235579689385,1.435,4.25,5.675,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.75,13,1.55,3.76,5.17,2023-01-14 01:30:00,2023-01-13 17:36:32.159153,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.03225073472201668,0.1312346275665362,0.28446305694980983,1.55,3.755,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair,6.0,Betfair,13.0,13,1.20,5.60,11.35,2023-01-14 01:45:00,2023-01-13 17:36:38.987915,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0321751160874067,0.22385156646654,1.7264257048265108,1.2,5.56,11.45,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.07,3.32,2.06,2023-01-14 02:00:00,2023-01-13 17:36:45.563641,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.16186414056238643,0.09154654133701194,0.05440823844103407,3.1,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,2.03,Unibet,3.35,Unibet,4.0,7,1.90,3.24,3.79,2023-01-14 02:00:00,2023-01-13 17:36:52.552352,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.06972736021035608,0.09416297927883688,0.19251468713296857,1.89,3.25,3.8,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.88,Pinnacle,3.38,bet365,2.63,18,2.73,3.16,2.54,2023-01-14 02:05:00,2023-01-13 17:36:59.055598,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.06060695186510435,0.09621089308239697,0.05477225575051656,2.71,3.175,2.55,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,Pinnacle,4.26,Pinnacle,6.66,10,1.47,4.02,5.50,2023-01-14 03:30:00,2023-01-13 17:38:15.386362,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.07930378874360866,0.21095023109728983,0.5660982889280559,1.48,4.0,5.5,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Betsafe,2.1,Pinnacle,3.62,Pinnacle,3.63,18,2.05,3.40,3.42,2023-01-14 04:05:00,2023-01-13 17:39:31.491573,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.03769936113603733,0.1155450284294882,0.10574509985711321,2.05,3.4,3.4,
Canberra W - Newcastle W,Australia:A-League Women 2022/2023,Interwetten,1.63,Betfair Exchange,4.42,Pinnacle,4.84,14,1.58,4.08,4.25,2023-01-14 05:00:00,2023-01-13 17:39:38.000173,https://www.betexplorer.com/soccer/australia/a-league-women/canberra-newcastle/OGSmf49h/,0.02980707195384238,0.16975094879082306,0.23093217690410817,1.59,4.1,4.2,
