Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-20 19:52:33.404671,2023-03-20 20:00:00,England,Premier League 2,Wolverhampton Wanderers U21 - West Ham U21,mybet,2.6,NEO.bet,3.7,Bwin,2.5,42,2.18,3.21,2.24,0.0904464236747675,0.1096078869830493,0.1002773930432754,2.415,3.4,2.45,/de/fussball/west-ham-u21-wolverhampton-wanderers-u21-1006324
2023-03-20 19:52:44.668252,2023-03-20 20:00:00,Brasilien,Campeonato Tocantinense,Tocantins - Tocantinopolis TO,BlueChip,9.4,Bwin,5.5,BlueChip,1.29,47,2.24,1.63,1.01,0.1436140661634508,0.1023169096484056,0.0259807621135331,9.25,5.45,1.25,/de/fussball/tocantinopolis-to-tocantins-746594
2023-03-20 19:52:55.798283,2023-03-20 20:00:00,England,Premier League 2 Div 2,Derby County U21 - Stoke City U21,Interwetten,3.1,Interwetten,3.7,Bildbet,2.0,16,2.57,3.26,1.77,0.05,0.1,0.025,3.05,3.6,1.975,/de/fussball/stoke-city-u21-derby-county-u21-150814
2023-03-20 19:53:06.975827,2023-03-20 20:00:00,England,Premier League 2 Div 2,West Bromwich Albion U21 - Norwich U21,Interwetten,2.0,Interwetten,3.7,Interwetten,3.0,14,1.67,3.22,2.69,0.0,0.0,0.0,2.0,3.7,3.0,/de/fussball/west-bromwich-albion-u21-norwich-u21-1006153
2023-03-20 19:53:17.705523,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Deportivo Maldonado Reserves - Nacional De Football Reserves,Bildbet,5.0,Bwin,4.2,Bwin,1.53,39,4.21,3.79,1.38,0.2828427124746188,0.1414213562373096,0.0141421356237309,4.4,4.2,1.53,/de/fussball/nacional-de-football-reserves-deportivo-maldonado-reserves-135580
2023-03-20 19:53:28.714912,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Liverpool Montevideo Reserves - Torque Reserves,Bildbet,2.3,Bwin,3.5,Bildbet,2.63,39,2.07,3.04,2.41,0.0235702260395515,0.0942809041582064,0.061282587702834,2.25,3.5,2.5,/de/fussball/liverpool-montevideo-reserves-torque-reserves-218199
2023-03-20 19:53:38.901095,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Plaza Colonia Reserves - La Luz Reserves,Bwin,2.65,Bwin,3.6,Bwin,2.15,33,2.11,3.1,1.84,0.0,0.0,0.0,2.65,3.6,2.15,/de/fussball/plaza-colonia-reserves-la-luz-reserves-1115513
2023-03-20 19:53:51.196282,2023-03-20 20:30:00,Brasilien,U20 Liga,Cruzeiro U20 - Gremio RS U20,BlueChip,2.13,BlueChip,3.25,BlueChip,2.9,45,2.04,3.19,2.83,0.0,0.0,0.0,2.13,3.25,2.9,/de/fussball/cruzeiro-u20-gremio-rs-u20-174504
2023-03-20 19:54:04.542070,2023-03-20 20:30:00,Italien,Lega Pro Gruppe B,Ancona-Matelica - AC Cesena,mybet,3.55,Betano,3.2,Interwetten,2.15,80,3.22,2.88,2.0,0.0949917759598166,0.1192424001771182,0.0351559027760631,3.3,3.0,2.07,/de/fussball/ac-cesena-ancona-matelica-909184
2023-03-20 19:54:18.686905,2023-03-20 20:30:00,Uruguay,Segunda Division,Uruguay Montevideo - Sud America,mybet,2.45,NEO.bet,3.3,mybet,2.9,76,2.2,2.85,2.57,0.0532174667325691,0.1149342270309844,0.0623609564462322,2.37,3.1,2.75,/de/fussball/sud-america-uruguay-montevideo-945083
2023-03-20 19:54:48.665514,2023-03-20 20:45:00,Nordirland,Reserve League,Linfield Reserves - Larne FC Reserves,Bwin,3.5,Bwin,5.0,Bwin,1.6,28,3.32,4.31,1.57,0.0,0.0,0.0,3.5,5.0,1.6,/de/fussball/linfield-reserves-larne-fc-reserves-124455
2023-03-20 19:55:08.262779,2023-03-20 20:45:00,Nordirland,Reserve League,Portadown Reserves - Newry City Reserves,Bwin,1.15,Bwin,7.75,Bwin,10.5,6,1.15,8.07,10.77,0.0,0.0,0.0,1.15,7.75,10.5,/de/fussball/portadown-reserves-newry-city-reserves-1048432?m=7384816
2023-03-20 19:55:18.587598,2023-03-20 20:45:00,Irland,Munster Senior Cup,Treaty United - Cobh Ramblers,Vbet,3.14,Vbet,3.58,Rokubet,2.35,18,2.28,2.75,1.9,0.099121138007995,0.0949545050257825,0.062142806462709,2.75,3.3,2.305,/de/fussball/cobh-ramblers-treaty-united-770097
2023-03-20 19:55:30.157900,2023-03-20 20:45:00,England,Southern League Premier Center,Stourbridge - Coalville Town,Bildbet,3.25,Stake.com,3.5,Interwetten,2.05,62,2.96,3.3,1.86,0.0849836585598797,0.0381881307912987,0.0371558280160132,3.075,3.4,2.0,/de/fussball/stourbridge-coalville-town-89554
2023-03-20 19:55:43.394226,2023-03-20 21:00:00,Spanien,Segunda Division,CD Mirandes - SD Eibar,Bet365,3.75,BlueChip,3.1,Betano,2.25,94,3.14,2.62,1.96,0.0953939201416945,0.0817863069223694,0.0466476151587624,3.525,3.0,2.18,/de/fussball/cd-mirandes-sd-eibar-24385
2023-03-20 19:56:07.286082,2023-03-20 21:00:00,Argentinien,1. Division Frauen,Gimnasia La Plata Frauen - Lanus Frauen,mybet,1.85,BlueChip,3.7,Interwetten,3.65,69,1.69,3.4,3.32,0.0266634112596269,0.0739509972887452,0.0863767185067828,1.8,3.625,3.5,/de/fussball/lanus-frauen-gimnasia-la-plata-frauen-938629
2023-03-20 19:56:40.855362,2023-03-20 21:30:00,Peru,Primera Division,Real Garcilaso - Carlos Mannucci,Bet365,1.44,mybet,4.6,Bet365,7.0,81,1.27,4.12,6.39,0.018,0.0816639455328971,0.338563140344604,1.4,4.5,6.95,/de/fussball/real-garcilaso-carlos-mannucci-135103
2023-03-20 19:56:50.924297,2023-03-20 22:00:00,Kolumbien,Primera B,FC Barranquilla - Boyaca Patriotas FC,Betano,3.75,NEO.bet,3.4,Interwetten,2.05,76,3.3,2.95,1.82,0.1826673121792061,0.0832993127835042,0.0348173074484398,3.6,3.2,1.98,/de/fussball/boyaca-patriotas-fc-fc-barranquilla-1086473
2023-03-20 19:57:00.939799,2023-03-20 22:00:00,Chile,Primera B,Barnechea - CSD Rangers,Betano,2.27,BlueChip,3.15,Betano,3.3,74,2.0,2.8,2.79,0.040307460327149,0.0711978637493368,0.1422135414017409,2.2,3.1,3.0,/de/fussball/barnechea-csd-rangers-44901
2023-03-20 19:57:10.998543,2023-03-20 22:00:00,Chile,Primera B,Universidad de Concepcion - Deportes Iquique,Betano,2.37,Bildbet,3.13,Betano,3.1,79,2.15,2.85,2.68,0.0363453938528803,0.0479454422453142,0.1314684396244358,2.31,3.05,2.85,/de/fussball/deportes-iquique-universidad-de-concepcion-36512
2023-03-20 19:57:20.970701,2023-03-20 22:00:00,Paraguay,Primera Division Apertura,Club General Caballero Jlm - Cerro Porteno,Betano,5.8,NEO.bet,3.9,mybet,1.6,60,5.13,3.63,1.52,0.285773803324704,0.0984446952592741,0.0249938263982266,5.25,3.7,1.57,/de/fussball/cerro-porteno-club-general-caballero-jlm-836756
2023-03-20 19:57:30.872603,2023-03-20 22:05:00,Kolumbien,Primera B,Cucuta Deportivo - Deportes Quindio,Interwetten,2.15,Betano,3.0,mybet,3.65,83,1.93,2.68,3.1,0.0177081971672323,0.0314269680527354,0.1646170265558783,2.1,2.95,3.3,/de/fussball/cucuta-deportivo-deportes-quindio-133992
2023-03-20 19:57:42.314260,2023-03-20 22:30:00,Argentinien,Superliga,Newell's Old Boys - San Lorenzo,Stake.com,2.55,Bildbet,2.88,mybet,3.35,57,2.2,2.46,2.84,0.0287054001888145,0.0755248303539967,0.0509901951359278,2.5,2.75,3.25,/de/fussball/newell-s-old-boys-san-lorenzo-130921?m=7310675
2023-03-20 19:58:02.122693,2023-03-20 23:00:00,Jamaika,Premier League,Molynes United FC - Chapelton Maroons,efbet,2.25,efbet,3.5,Planetwin365,3.43,77,1.93,2.88,2.87,0.0423141517065305,0.1020005655138947,0.1148392733107981,2.13,3.15,3.15,/de/fussball/molynes-united-fc-chapelton-maroons-1074442
2023-03-20 19:58:12.022715,2023-03-20 23:00:00,Brasilien,Campeonato Goiano,Goias - Anapolis GO,Interwetten,1.3,Sportingbet,4.8,BlueChip,10.0,58,1.13,4.32,9.52,0.0167497927018681,0.1096078869830492,0.2940379794062892,1.27,4.725,9.8,/de/fussball/goias-anapolis-go-3422
2023-03-20 19:58:23.028768,2023-03-20 23:15:00,Uruguay,Primera Division,CA Cerro - Atletico Fenix Montevideo,NEO.bet,2.96,Bet365,3.1,Bildbet,2.5,60,2.5,2.77,2.21,0.1037658274133421,0.0485293935756087,0.0406578556307363,2.75,3.1,2.42,/de/fussball/atletico-fenix-montevideo-ca-cerro-132293
2023-03-20 19:58:32.465358,2023-03-20 23:45:00,Brasilien,Campeonato Capixaba,Estrela Do Norte ES - Vitoria ES,BlueChip,3.65,BlueChip,3.15,Interwetten,1.97,54,3.32,2.81,1.73,0.0678232998312526,0.0199999999999999,0.0132664991614216,3.6,3.1,1.95,/de/fussball/estrela-do-norte-es-vitoria-es-129354
2023-03-20 19:58:43.825579,2023-03-20 23:45:00,Paraguay,Torneo Feminino,Club Olimpia Frauen - Cerro Porteno Frauen,Bwin,1.9,Bwin,3.3,Bwin,3.4,26,1.72,3.03,3.1,0.0,0.0,0.0,1.9,3.3,3.4,/de/fussball/cerro-porteno-frauen-club-olimpia-frauen-986094
2023-03-20 19:58:58.367569,2023-03-21 14:00:00,Ägypten,2. Division,Al Nasr Cairo - Wadi Degla,NEO.bet,3.75,mybet,3.3,NEO.bet,1.84,23,3.62,3.1,1.63,0.0,0.0999999999999998,0.005,3.75,3.2,1.835,/de/fussball/wadi-degla-al-nasr-cairo-156997
2023-03-20 19:59:06.945826,2023-03-21 14:00:00,Ägypten,2. Division,Al Tersana - Itesalat,NEO.bet,2.1,mybet,3.0,NEO.bet,3.3,23,1.93,2.74,3.04,0.0,0.06,0.0,2.1,2.94,3.3,/de/fussball/al-tersana-itesalat-198685
2023-03-20 19:59:15.482241,2023-03-21 14:00:00,Ägypten,2. Division,El Alamein - Suez Montakhab,mybet,4.33,NEO.bet,3.0,mybet,1.8,23,3.99,2.77,1.65,0.0150000000000001,0.0,0.01,4.315,3.0,1.79,/de/fussball/suez-montakhab-el-alamein-1115821
2023-03-20 19:59:24.058308,2023-03-21 14:00:00,Ägypten,2. Division,El Minya - Telephonat Beni Suef,mybet,1.66,NEO.bet,3.0,NEO.bet,5.5,20,1.59,2.86,5.2,0.01,0.0,0.0,1.65,3.0,5.5,/de/fussball/el-minya-telephonat-beni-suef-189208
2023-03-20 19:59:32.971219,2023-03-21 14:00:00,Ägypten,2. Division,El Sekka El Hadid - Petrojet,mybet,1.9,NEO.bet,2.8,mybet,4.33,23,1.74,2.57,4.0,0.01,0.0,0.0150000000000001,1.89,2.8,4.315,/de/fussball/petrojet-el-sekka-el-hadid-157026
2023-03-20 19:59:41.499077,2023-03-21 14:00:00,Ägypten,2. Division,FC Masr - Mostaqbal Watan,mybet,1.5,NEO.bet,3.4,NEO.bet,6.5,23,1.37,3.12,6.0,0.005,0.0,0.0,1.495,3.4,6.5,/de/fussball/fc-masr-mostaqbal-watan-1070864
2023-03-20 19:59:50.508157,2023-03-21 14:00:00,Ägypten,2. Division,Olympic El Qanah - Kahraba Ismailia,mybet,1.57,NEO.bet,3.1,NEO.bet,6.5,23,1.44,2.86,5.87,0.005,0.0,0.0,1.565,3.1,6.5,/de/fussball/olympic-el-qanah-kahraba-ismailia-1070867
2023-03-20 19:59:59.944980,2023-03-21 14:00:00,Ägypten,2. Division,Porto Suez - Al Obour,mybet,2.0,mybet,3.0,mybet,3.6,22,1.82,2.73,3.3,0.01,0.06,0.0250000000000001,1.99,2.94,3.575,/de/fussball/porto-suez-al-obour-1070868
2023-03-20 20:00:08.576925,2023-03-21 14:00:00,Ägypten,2. Division,Sporting Alexandria - Shabab Aldabaa,NEO.bet,1.9,mybet,2.9,NEO.bet,4.0,18,1.91,2.9,4.05,0.0,0.04,0.0,1.9,2.86,4.0,/de/fussball/shabab-aldabaa-sporting-alexandria-1069576
2023-03-20 20:00:31.733949,2023-03-21 01:00:00,Argentinien,Superliga,CA Huracan - Rosario Central,Stake.com,1.65,Bildbet,3.6,mybet,7.0,31,1.47,3.15,5.53,0.0193907194296652,0.0836660026534075,0.4363484845854286,1.63,3.55,6.0,/de/fussball/rosario-central-ca-huracan-131131
2023-03-20 20:00:42.858612,2023-03-21 01:00:00,Argentinien,Superliga,Lanus - Argentinos Juniors,Stake.com,3.15,mybet,3.0,mybet,2.7,54,2.62,2.52,2.23,0.0957535900110277,0.0649519052838328,0.064951905283833,3.0,2.85,2.55,/de/fussball/lanus-argentinos-juniors-130856
2023-03-20 20:00:55.282371,2023-03-21 01:10:00,Argentinien,Primera B Nacional,Deportivo Moron - CA Alvarado,Bet365,1.91,mybet,3.1,NEO.bet,5.55,80,1.7,2.79,4.41,0.0638357266740185,0.0433012701892219,0.3249398982888988,1.815,3.0,4.9,/de/fussball/deportivo-moron-ca-alvarado-132236
2023-03-20 20:01:04.806134,2023-03-21 19:30:00,Argentinien,Primera C,Deportivo Espanol - ASD Justo Jose de Urquiza,Interwetten,2.0,Bwin,2.95,Interwetten,3.8,47,1.7,2.62,3.4,0.0212132034355964,0.030822070014845,0.0892678553567856,1.965,2.925,3.7,/de/fussball/deportivo-espanol-asd-justo-jose-de-urquiza-132163
2023-03-20 20:01:15.374443,2023-03-21 01:00:00,Brasilien,Paulista Serie A1,Agua Santa SP - Bragantino,mybet,3.7,BlueChip,3.4,Bwin,2.05,66,3.15,2.82,1.77,0.060667582410671,0.1346291201783625,0.0545944645138639,3.6,3.2,2.035,/de/fussball/bragantino-agua-santa-sp-6910
2023-03-20 20:02:07.234793,2023-03-21 00:00:00,Brasilien,Brasileiro Frauen,Ferroviaria SP Frauen - Corinthians SP Frauen,BlueChip,4.6,Bwin,3.9,Stake.com,1.61,61,4.15,3.55,1.48,0.0699854212223762,0.0451753951452626,0.0148461497791618,4.5,3.9,1.6,/de/fussball/ferroviaria-sp-frauen-corinthians-sp-frauen-175820
2023-03-20 20:02:30.202245,2023-03-21 00:30:00,Chile,Primera B,Deportes Puerto Montt - Deportes Santa Cruz,Betano,2.05,mybet,3.1,Betano,3.95,71,1.88,2.74,3.3,0.0380423740350443,0.0859586463881842,0.1914854215512676,2.02,3.025,3.65,/de/fussball/deportes-puerto-montt-deportes-santa-cruz-133521
2023-03-20 20:02:43.562332,2023-03-21 00:30:00,Chile,Primera B,San Marcos De Arica - San Luis Quillota,Betano,2.42,BlueChip,3.15,mybet,3.1,72,2.11,2.88,2.65,0.0664997911442,0.0418993502999217,0.11770437964517,2.3,3.1,2.85,/de/fussball/san-marcos-de-arica-san-luis-quillota-36357
2023-03-20 20:02:52.878102,2023-03-21 18:00:00,Dänemark,3. Division,Ishöj IF - Naesby BK,Interwetten,2.2,Interwetten,3.4,Bildbet,2.88,47,1.9,3.02,2.45,0.0216024689946929,0.0471404520791032,0.0535412613473633,2.16,3.4,2.8,/de/fussball/naesby-bk-ishoej-if-996439
2023-03-20 20:03:03.358224,2023-03-21 19:00:00,Deutschland,Regionalliga Nordost,VSG Altglienicke - Babelsberg 03,Interwetten,1.45,NEO.bet,4.5,NEO.bet,6.0,59,1.3,3.99,5.42,0.020976176963403,0.1105260150371847,0.2976575213227443,1.44,4.33,5.4,/de/fussball/babelsberg-03-vsg-altglienicke-34774
2023-03-20 20:03:12.514028,2023-03-21 15:30:00,Deutschland,Regionalliga Nordost,Greifswalder FC - Tennis Borussia Berlin,Bwin,1.2,NEO.bet,6.0,Interwetten,11.0,59,1.09,5.42,10.19,0.0048989794855663,0.2204540768504859,0.4898979485566356,1.2,5.75,10.0,/de/fussball/tennis-borussia-berlin-greifswalder-fc-202669
2023-03-20 20:03:21.495616,2023-03-21 19:00:00,Deutschland,Regionalliga Nordost,BFC Dynamo - Viktoria Berlin,Interwetten,1.9,BlueChip,3.45,Bwin,3.7,53,1.68,3.28,3.46,0.0445421149026401,0.0678232998312527,0.0678232998312528,1.83,3.4,3.6,/de/fussball/viktoria-berlin-bfc-dynamo-60921
2023-03-20 20:03:32.199868,2023-03-21 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - VfR 1921 Aalen,Interwetten,2.2,Bwin,3.2,Interwetten,3.0,54,1.95,2.88,2.65,0.0205912602819741,0.04,0.0316227766016838,2.15,3.2,2.95,/de/fussball/ksv-hessen-kassel-vfr-1921-aalen-27927
2023-03-20 20:03:44.359863,2023-03-21 18:30:00,Deutschland,Regionalliga Bayern,Heimstetten - Buchbach,Bwin,2.55,NEO.bet,3.35,NEO.bet,2.32,56,2.35,3.08,2.17,0.0129903810567664,0.0250000000000001,0.01,2.55,3.325,2.31,/de/fussball/buchbach-heimstetten-60157
2023-03-20 20:03:56.557419,2023-03-21 19:30:00,Deutschland,Oberliga Hamburg,Altona 93 - TSV Buchholz 08,BlueChip,1.26,BlueChip,5.4,BlueChip,7.2,38,1.13,5.07,6.72,0.0,0.0,0.0,1.26,5.4,7.2,/de/fussball/tsv-buchholz-08-altona-93-62695
2023-03-20 20:04:06.344919,2023-03-21 19:00:00,Deutschland,Bayernliga Nord,TSV Kornburg - Feucht SC,Interwetten,2.4,BlueChip,3.35,Interwetten,2.6,43,2.09,3.0,2.3,0.0349999999999999,0.0,0.0250000000000001,2.365,3.35,2.575,/de/fussball/feucht-sc-tsv-kornburg-985264
2023-03-20 20:04:21.224580,2023-03-21 19:00:00,Deutschland,Bundesliga Frauen,Turbine Potsdam Frauen - FC Köln Frauen,Interwetten,4.0,Interwetten,4.0,Bwin,1.75,54,3.46,3.6,1.55,0.1924599083615354,0.0801783725737273,0.023560603574958,3.8,3.9,1.72,/de/fussball/turbine-potsdam-frauen-fc-koeln-frauen-151989
2023-03-20 20:04:46.456957,2023-03-21 01:00:00,Ecuador,Primera A,Deportivo Cuenca - Cumbaya,Bet365,1.65,Betano,3.75,mybet,5.6,81,1.44,3.24,4.56,0.0181216738114444,0.0849836585598797,0.3392075004994165,1.62,3.6,4.9,/de/fussball/deportivo-cuenca-cumbaya-921008
2023-03-20 20:05:07.487371,2023-03-21 15:00:00,England,Professional Developt League,Colchester United U21 - Millwall U21,Interwetten,2.85,Interwetten,3.85,NEO.bet,2.1,42,2.46,3.48,1.83,0.0749999999999999,0.125,0.0250000000000001,2.7750000000000004,3.725,2.075,/de/fussball/millwall-u21-colchester-united-u21-1006634
2023-03-20 20:05:22.491271,2023-03-21 15:00:00,England,Professional Developt League,Coventry City U21 - Peterborough United,NEO.bet,3.05,Interwetten,4.1,Interwetten,1.9,36,2.64,3.58,1.63,0.0249999999999999,0.1249999999999997,0.0299999999999999,3.025,3.975,1.87,/de/fussball/coventry-city-u21-peterborough-united-1006672
2023-03-20 20:05:52.035605,2023-03-21 18:45:00,Europa,UEFA Champions League Frauen,Bayern München Frauen - Arsenal Frauen,NEO.bet,2.12,Interwetten,3.8,Marathonbet,3.54,76,1.88,3.21,3.09,0.0383660384791974,0.1177901321650378,0.1052568254674214,2.0,3.4,3.265,/de/fussball/arsenal-frauen-bayern-muenchen-frauen-84995
2023-03-20 20:06:25.687058,2023-03-21 09:00:00,Indonesien,ISC,PS Barito Putera - Persis Solo,Betano,2.07,NEO.bet,3.3,BlueChip,3.45,71,1.79,2.97,3.07,0.0367423461417476,0.0299739470207043,0.0899218410621135,1.975,3.25,3.325,/de/fussball/ps-barito-putera-persis-solo-1011875
2023-03-20 20:06:34.772171,2023-03-21 19:00:00,International,Klub Freundschaftsspiele,Raufoss IL - Ham-Kam,NEO.bet,3.6,NEO.bet,3.95,BlueChip,1.89,49,1.76,2.15,1.01,0.175,0.05,0.0849999999999999,3.425,3.9,1.805,/de/fussball/ham-kam-raufoss-il-8903
2023-03-20 20:07:11.926105,2023-03-21 01:30:00,Jamaika,Premier League,Faulkland - FC Cavaliers,Interwetten,7.5,BlueChip,4.0,mybet,1.45,73,6.67,3.73,1.31,0.4935521755599908,0.1235857495830324,0.0220439901106855,7.1,3.9,1.4,/de/fussball/fc-cavaliers-faulkland-1054173
2023-03-20 20:07:21.237249,2023-03-21 05:00:00,Japan,"WE League, Frauen",Sanfrecce Hiroshima Frauen - Albirex Niigata Frauen,NEO.bet,2.18,NEO.bet,2.92,NEO.bet,3.3,40,1.97,2.63,2.94,0.0178535710713572,0.0086602540378443,0.0414578098794423,2.15,2.9,3.225,/de/fussball/albirex-niigata-frauen-sanfrecce-hiroshima-frauen-848067
2023-03-20 20:08:05.465116,2023-03-21 00:10:00,Kolumbien,Primera A Apertura,Atletico Bucaramanga - Deportes Tolima,NEO.bet,2.94,Betano,3.1,Bet365,2.63,84,2.59,2.7,2.37,0.0746726188103778,0.1245993579437711,0.0473392015141785,2.84,2.95,2.575,/de/fussball/atletico-bucaramanga-deportes-tolima-40670
2023-03-20 20:08:23.582196,2023-03-21 02:20:00,Kolumbien,Primera A Apertura,Atletico Huila - Once Caldas,mybet,2.6,Bet365,3.25,Bet365,3.0,84,2.28,2.73,2.67,0.0500099990001999,0.1492782636554967,0.0704556598152341,2.5,2.975,2.92,/de/fussball/atletico-huila-once-caldas-133596
2023-03-20 20:08:52.840723,2023-03-21 00:00:00,Mexiko,"Liga MX, Frauen, Clausura",Necaxa Frauen - Club Tijuana Frauen,mybet,5.3,mybet,3.85,Interwetten,1.65,66,4.24,3.39,1.47,0.3274480450731415,0.0707106781186548,0.0516397779494322,4.625,3.675,1.61,/de/fussball/club-tijuana-frauen-necaxa-frauen-245271
2023-03-20 20:09:03.902913,2023-03-21 00:05:00,Mexiko,"Liga MX, Frauen, Clausura",Santos Laguna Frauen - Deportivo Toluca Frauen,Interwetten,2.2,Bwin,3.3,NEO.bet,3.1,66,1.95,2.99,2.75,0.0655624702097168,0.0634305722818263,0.0863767185067828,2.105,3.3,2.95,/de/fussball/deportivo-toluca-frauen-santos-laguna-frauen-245077
2023-03-20 20:09:15.340988,2023-03-21 02:00:00,Mexiko,"Liga MX, Frauen, Clausura",Tigres UANL Frauen - Club America Frauen,Interwetten,2.15,Bildbet,3.5,mybet,3.15,55,1.94,3.17,2.81,0.0284769643747363,0.0819679815537749,0.0916429893663448,2.095,3.4,2.925,/de/fussball/club-america-frauen-tigres-uanl-frauen-245025
2023-03-20 20:09:27.247597,2023-03-21 02:06:00,Mexiko,"Liga MX, Frauen, Clausura",Pachuca Frauen - Mazatlan FC Frauen,mybet,1.05,Bwin,16.0,Bwin,41.0,66,1.01,10.61,25.62,0.0092702481088695,2.65141471671257,6.75347132962005,1.03,14.5,30.0,/de/fussball/pachuca-frauen-mazatlan-fc-frauen-244831
2023-03-20 20:09:51.819489,2023-03-21 17:00:00,Niederlande,"Eredivisie, Frauen",Twente Frauen - VV Alkmaar Frauen,Betano,1.01,Betano,13.5,Betano,37.0,3,1.01,4.5,12.33,0.0,0.0,0.0,1.01,13.5,37.0,/de/fussball/twente-frauen-vv-alkmaar-frauen-159035
2023-03-20 20:10:00.938537,2023-03-21 19:00:00,Österreich,Regionalliga Tirol,SPG Silz/Mötz - SC Imst,NEO.bet,1.9,Interwetten,3.8,Interwetten,3.15,32,1.67,3.29,2.73,0.0,0.0999999999999998,0.05,1.9,3.7,3.1,/de/fussball/spg-silz-moetz-sc-imst-102972
2023-03-20 20:10:26.465694,2023-03-21 02:00:00,Panama,LPF Apertura,CAI - Tauro FC,Betano,2.42,Betano,3.05,Betano,2.87,28,1.71,2.08,2.06,0.0,0.0,0.0,2.42,3.05,2.87,/de/fussball/tauro-fc-cai-138641
2023-03-20 20:10:43.320691,2023-03-21 00:30:00,Paraguay,Primera Division Apertura,Tacuary - FC Resistencia,Bet365,2.38,mybet,3.3,Betano,3.05,84,2.1,2.85,2.65,0.0433704968844028,0.1199541579104284,0.0686731388535575,2.3,3.1,2.9,/de/fussball/fc-resistencia-tacuary-134803
2023-03-20 20:11:07.959346,2023-03-21 15:00:00,Schottland,SPFL Reserve,Hamilton Academical Youth - Hibernian FC Reserves,Interwetten,10.0,Interwetten,6.0,Interwetten,1.2,52,9.09,5.59,1.14,0.1885618083164128,0.1885618083164128,0.0047140452079103,9.6,5.6,1.19,/de/fussball/hamilton-academical-youth-hibernian-fc-reserves-111630
2023-03-20 20:11:17.444116,2023-03-21 15:00:00,Schottland,SPFL Reserve,Kilmarnock Youth - Queen of South Youth,Interwetten,1.17,Interwetten,7.0,Interwetten,10.0,48,1.11,6.92,9.69,0.0047140452079103,0.1885618083164128,0.2828427124746188,1.16,6.6,9.4,/de/fussball/kilmarnock-youth-queen-of-south-youth-111717
2023-03-20 20:11:25.965579,2023-03-21 17:30:00,Senegal,League 2,ASC HLM - Ajel de Rufisque,Betano,2.42,Betano,2.77,Betano,3.05,14,2.07,2.36,2.61,0.0,0.0,0.0,2.42,2.77,3.05,/de/fussball/asc-hlm-ajel-de-rufisque-1044434
2023-03-20 20:11:35.210449,2023-03-21 12:00:00,Uganda,Super League,SC Villa - BUL FC,Interwetten,2.55,Betano,2.85,Interwetten,2.9,40,2.44,2.74,2.75,0.0213541565040625,0.0583095189484529,0.04,2.5,2.75,2.8,/de/fussball/sc-villa-bul-fc-179665
2023-03-20 20:11:44.432595,2023-03-21 14:00:00,Uganda,Super League,FC Maroons - Arua Hill SC,Betano,2.67,Betano,3.0,Betano,2.55,43,2.59,2.92,2.46,0.0248193472919816,0.0471593044902064,0.0233238075793811,2.62,3.0,2.5,/de/fussball/fc-maroons-arua-hill-sc-774003
2023-03-20 20:12:46.252599,2023-03-21 14:00:00,Uruguay,Primera Division Reserve,CA Cerro Reserves - CA Fenix Reserves,22Bet,10.0,22Bet,6.0,22Bet,1.19,8,8.75,5.25,1.04,0.0,0.0,0.0048412291827592,10.0,6.0,1.19,/de/fussball/ca-cerro-reserves-ca-fenix-reserves-135907
2023-03-20 20:21:19.882687,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Deportivo Maldonado Reserves - Nacional De Football Reserves,Bildbet,5.0,Bwin,4.1,Bwin,1.53,40,4.35,3.89,1.42,0.1885618083164128,0.0942809041582062,0.0141421356237309,4.6,4.1,1.53,/de/fussball/nacional-de-football-reserves-deportivo-maldonado-reserves-135580
2023-03-20 20:21:30.599356,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Liverpool Montevideo Reserves - Torque Reserves,Bildbet,2.3,Bwin,3.5,Bildbet,2.63,40,2.13,3.13,2.48,0.0235702260395515,0.0942809041582064,0.061282587702834,2.25,3.5,2.5,/de/fussball/liverpool-montevideo-reserves-torque-reserves-218199
2023-03-20 20:21:40.973689,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Plaza Colonia Reserves - La Luz Reserves,Bwin,2.55,Bwin,3.4,Bwin,2.25,34,2.19,3.21,1.92,0.0,0.0,0.0,2.55,3.4,2.25,/de/fussball/plaza-colonia-reserves-la-luz-reserves-1115513
2023-03-20 20:21:52.911663,2023-03-20 20:30:00,Brasilien,U20 Liga,Cruzeiro U20 - Gremio RS U20,BlueChip,2.13,BlueChip,3.25,BlueChip,2.9,45,2.09,3.27,2.89,0.0,0.0,0.0,2.13,3.25,2.9,/de/fussball/cruzeiro-u20-gremio-rs-u20-174504
