Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 08:34:14.328375,2023-03-08 18:30:00,Serbien,SuperLiga,FK Partizan - FK Kolubara,Betano,1.17,NEO.bet,7.0,Bildbet,17.0,6,1.1549999999999998,6.625,13.833333333333334,0.0125830573921179,0.3145764348029479,1.5456030825826172,1.1549999999999998,6.75,13.5,/de/fussball/fk-partizan-fk-kolubara-39192
2023-03-08 08:34:33.841062,2023-03-08 18:30:00,Island,League Cup A Frauen,Valur Frauen - Selfoss Frauen,mybet,1.4,Bildbet,5.0,Interwetten,6.75,5,1.362,4.86,5.95,0.0193907194296652,0.1157583690279022,0.6204836822995429,1.35,4.8,6.25,/de/fussball/selfoss-frauen-valur-frauen-35643
2023-03-08 08:34:40.932242,2023-03-08 18:45:00,Polen,Ekstraklasa,Wisla Plock SA - KS Warta Posen,Bildbet,2.8,Bet365,3.1,Bildbet,2.7,9,2.707777777777778,3.008888888888889,2.6222222222222222,0.0661274489616288,0.0664069013221508,0.0415739709641549,2.7,3.0,2.6,/de/fussball/wisla-plock-sa-ks-warta-posen-14753
2023-03-08 08:34:47.223577,2023-03-08 18:45:00,Dänemark,Pokal,SönderjyskE - Silkeborg IF,mybet,3.8,mybet,3.65,Bet365,2.05,9,3.466666666666667,3.4388888888888887,1.95,0.1855921454276674,0.1124914262850921,0.0656590520119739,3.5,3.4,1.95,/de/fussball/silkeborg-if-soenderjyske-17761
2023-03-08 08:34:58.258127,2023-03-08 19:00:00,Brasilien,U20 Liga,Fortaleza EC U20 - Gremio RS U20,Stake.com,2.02,Stake.com,3.35,Stake.com,3.05,3,2.006666666666667,3.3166666666666664,3.0166666666666666,0.0094280904158206,0.0235702260395517,0.0235702260395515,2.0,3.3,3.0,/de/fussball/gremio-rs-u20-fortaleza-ec-u20-804453
2023-03-08 08:35:04.166390,2023-03-08 19:00:00,Deutschland,Regionalliga Nordost,FC Rot-Weiß Erfurt - FSV 63 Luckenwalde,Interwetten,1.47,Interwetten,4.2,Interwetten,5.75,4,1.45,4.125,5.4625,0.0234520787991171,0.0433012701892221,0.2190176933491903,1.46,4.1,5.425,/de/fussball/fc-rot-weiss-erfurt-fsv-63-luckenwalde-992709
2023-03-08 08:35:21.513774,2023-03-08 19:00:00,Brasilien,Paulista Serie A3,Suzano SP - Bandeirante,mybet,2.25,mybet,3.0,Interwetten,3.25,4,2.2125000000000004,2.925,3.0625,0.0216506350946108,0.0433012701892219,0.1082531754730548,2.2,2.9,3.0,/de/fussball/suzano-sp-bandeirante-912130
2023-03-08 08:35:40.107353,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Guarany De Sobral CE - Crato,Interwetten,1.55,Bwin,3.6,Interwetten,5.75,3,1.5366666666666666,3.583333333333333,5.583333333333333,0.0094280904158206,0.0235702260395517,0.1178511301977579,1.53,3.6,5.5,/de/fussball/guarany-de-sobral-ce-crato-752147
2023-03-08 08:35:44.480984,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Itapipoca CE - Pacatuba,Interwetten,2.2,Bildbet,3.25,Interwetten,2.9,4,2.1625,3.2125000000000004,2.87,0.021650635094611,0.0216506350946108,0.0212132034355963,2.15,3.2,2.865,/de/fussball/itapipoca-ce-pacatuba-1108851
2023-03-08 08:35:54.587588,2023-03-08 19:45:00,Brasilien,Campeonato Piauiense,Fluminense Piaui - Parnahyba,Bwin,1.47,Bwin,3.9,Interwetten,6.0,3,1.47,3.9,5.666666666666667,0.0,0.0,0.2357022603955158,1.47,3.9,5.5,/de/fussball/parnahyba-fluminense-piaui-759985
2023-03-08 08:36:10.854458,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Future FC - FAR Rabat,mybet,2.8,Bwin,3.0,Interwetten,2.5,6,2.716666666666667,2.958333333333333,2.4366666666666665,0.0552770798392566,0.0448763733927875,0.0349602949390051,2.725,2.975,2.435,/de/fussball/far-rabat-coca-cola-fc-1076570
2023-03-08 08:36:25.776271,2023-03-08 20:00:00,Island,Ligapokal,KR Reykjavik - IA Akranes,Stake.com,1.32,Stake.com,5.4,Bildbet,8.0,6,1.3033333333333337,5.108333333333333,7.316666666666666,0.0124721912892464,0.1592081097878567,0.46696419087073,1.3,5.0,7.45,/de/fussball/kr-reykjavik-ia-akranes-35803
2023-03-08 08:36:31.462406,2023-03-08 20:15:00,England,WSL,Arsenal Frauen - Liverpool Frauen,Betano,1.12,Interwetten,9.0,Interwetten,35.0,6,1.085,7.683333333333334,24.0,0.0325320354932385,1.049470766095411,7.697402159170326,1.1,8.0,20.25,/de/fussball/liverpool-frauen-arsenal-frauen-27190
2023-03-08 08:36:36.920710,2023-03-08 20:30:00,England,WSL,Chelsea Frauen - Brighton & Hove Albion Frauen,Betano,1.04,NEO.bet,15.0,NEO.bet,40.0,8,1.03,11.875,33.25,0.0070710678118654,2.2603926650031405,4.380353866983808,1.03,12.0,33.5,/de/fussball/chelsea-frauen-brighton-hove-albion-frauen-85098
2023-03-08 08:36:43.478778,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Betano,1.2,Bet365,8.0,Bet365,13.0,9,1.181111111111111,7.444444444444445,12.833333333333334,0.0119670329047433,0.4597369081239377,0.3333333333333333,1.18,7.5,13.0,/de/fussball/celtic-hearts-111459
2023-03-08 08:36:49.707760,2023-03-08 20:45:00,Schottland,Premiership,Hibernian - Rangers,Betano,5.8,Stake.com,4.4,Betano,1.57,9,5.566666666666666,4.175555555555556,1.548888888888889,0.1433720877840438,0.1265008661464517,0.0152347880008912,5.5,4.1,1.55,/de/fussball/hibernian-rangers-27268
2023-03-08 08:36:55.600666,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.28,Stake.com,3.35,Bet365,3.3,9,2.225555555555556,3.2666666666666666,3.25,0.0313088951191229,0.0707106781186546,0.0408248290463861,2.22,3.3,3.25,/de/fussball/dundee-united-livingston-111585
2023-03-08 08:37:02.872108,2023-03-08 20:45:00,England,National League Süd,Havant & Waterlooville FC - St Albans City,Interwetten,2.0,Bildbet,3.3,Bwin,3.5,4,1.9175,3.2375,3.475,0.049180788932265,0.0414578098794423,0.0433012701892219,1.9,3.225,3.5,/de/fussball/st-albans-city-havant-waterlooville-fc-88424
2023-03-08 08:37:29.029116,2023-03-08 21:00:00,Europa,Champions League,Bayern München - Paris St. Germain,Interwetten,1.83,Bet365,4.5,NEO.bet,4.3,10,1.771,4.334,3.895,0.046357307945997,0.1684161512444695,0.2392174742781136,1.78,4.365,3.975,/de/fussball/bayern-muenchen-paris-st-germain-55859
2023-03-08 08:37:37.978692,2023-03-08 21:00:00,Europa,Champions League,Tottenham Hotspur - AC Mailand,bet-at-home,1.93,Bwin,3.7,mybet,4.35,10,1.861,3.555,4.241,0.0543046959295418,0.1128051417267848,0.0738173421358423,1.875,3.55,4.225,/de/fussball/tottenham-hotspur-ac-mailand-51208
2023-03-08 08:37:44.005846,2023-03-08 21:00:00,Kolumbien,Primera B,CD Real San Andres - Deportes Quindio,Betano,2.82,Betano,2.92,Betano,2.6,7,2.722857142857143,2.8842857142857143,2.5357142857142856,0.0564963426665291,0.0219461307081959,0.0440315285926355,2.74,2.88,2.5,/de/fussball/deportes-quindio-cd-real-san-andres-134009
2023-03-08 08:37:48.956767,2023-03-08 21:00:00,Kolumbien,Primera B,FC Llaneros - FC Bogota,Interwetten,1.7,mybet,3.35,Bildbet,5.5,6,1.653333333333333,3.2916666666666665,4.983333333333333,0.0235702260395516,0.0343592135468138,0.2527625148017183,1.65,3.3,4.95,/de/fussball/fc-llaneros-fc-bogota-44867
2023-03-08 08:37:53.789612,2023-03-08 21:00:00,Spanien,Copa De La Reina Frauen,Granada Frauen - Atletico Madrid Frauen,Bildbet,15.0,Bwin,7.25,NEO.bet,1.16,6,12.583333333333334,6.8,1.143333333333333,1.812380264244296,0.3818813079129867,0.0124721912892464,12.75,6.75,1.145,/de/fussball/atletico-madrid-frauen-granada-frauen-1095978
2023-03-08 08:37:59.584957,2023-03-08 21:00:00,Island,Ligapokal,Valur  - Grindavik,Interwetten,1.2,Stake.com,6.8,Stake.com,11.0,5,1.19,6.51,10.6,0.0089442719099991,0.2835489375751565,0.3741657386773941,1.19,6.5,10.5,/de/fussball/valur-grindavik-35768
2023-03-08 08:38:10.068640,2023-03-08 21:10:00,Argentinien,Copa Argentina,Sarmiento - CA Chaco For Ever,Bildbet,1.87,Stake.com,3.2,Interwetten,4.8,7,1.8014285714285714,3.1185714285714288,4.621428571428571,0.0405069910821652,0.0438922614163921,0.1687287401573957,1.8,3.1,4.6,/de/fussball/sarmiento-ca-chaco-for-ever-1084455
2023-03-08 08:38:16.809986,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,AC Juvenes Dogana - SS Folgore/Falciano,Interwetten,3.95,Bwin,3.4,Interwetten,1.8,3,3.9166666666666665,3.4,1.7666666666666666,0.0235702260395517,0.0,0.0235702260395516,3.9,3.4,1.75,/de/fussball/ss-folgore-falciano-ac-juvenes-dogana-127137
2023-03-08 08:38:25.488675,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Cailungo - AC Libertas,Interwetten,6.5,Bwin,4.33,Bwin,1.4,4,6.175,4.29,1.395,0.2046338192968112,0.0533853912601565,0.0086602540378443,6.1,4.315,1.4,/de/fussball/ac-libertas-sp-cailungo-127182
2023-03-08 08:38:30.627111,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Domagnano - SS Pennarossa,Interwetten,2.1,Bwin,3.1,Interwetten,3.25,4,2.0425,3.1,3.2,0.043803538669838,0.0,0.0353553390593274,2.035,3.1,3.2,/de/fussball/sp-domagnano-ss-pennarossa-127198
2023-03-08 08:38:36.623247,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP La Fiorita - Fiorentino,Interwetten,1.43,Bwin,4.1,Interwetten,6.25,4,1.415,4.1,6.0625,0.0086602540378443,0.0,0.1082531754730548,1.41,4.1,6.0,/de/fussball/fiorentino-sp-la-fiorita-127141
2023-03-08 08:38:41.926451,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Tre Penne - SS Virtus,Interwetten,1.67,Bwin,3.5,Interwetten,4.6,4,1.6525,3.5,4.44,0.0108972473588516,0.0,0.1155422000829132,1.65,3.5,4.415,/de/fussball/sp-tre-penne-ss-virtus-127175
2023-03-08 08:38:47.869622,2023-03-08 21:30:00,Costa Rica,Segunda Division Clasura,Cariari Pococi - AD Aserri,mybet,2.23,Betano,3.5,NEO.bet,2.98,7,2.158571428571429,3.307142857142857,2.867142857142857,0.0476380914300944,0.0863074712399612,0.0844671171376827,2.15,3.3,2.87,/de/fussball/cariari-pococi-ad-aserri-136623
2023-03-08 08:39:08.378705,2023-03-08 23:00:00,Kolumbien,Primera B,FC Barranquilla - Cortulua,Betano,2.1,NEO.bet,3.5,Bildbet,3.25,8,2.04375,3.325,3.1375,0.0499843725578305,0.1145643923738959,0.0649519052838329,2.035,3.25,3.1,/de/fussball/fc-barranquilla-cortulua-133952
2023-03-08 08:39:13.530811,2023-03-08 23:00:00,Brasilien,Copa do Brasil,Camboriu - EC Bahia,Bet365,6.5,Sportingbet,3.9,Bildbet,1.6,9,5.911111111111111,3.688888888888889,1.5522222222222222,0.3634539385288029,0.1196703290474334,0.0332591767713239,5.95,3.7,1.55,/de/fussball/ec-bahia-camboriu-1107943
2023-03-08 08:39:20.029326,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Club Guarani Asuncion - Club Sportivo Ameliano,Betano,1.78,mybet,3.8,mybet,4.6,8,1.75,3.64375,4.28875,0.0244948974278318,0.0949917759598166,0.1632817733245201,1.75,3.625,4.29,/de/fussball/club-guarani-asuncion-club-sportivo-ameliano-915636
2023-03-08 08:39:27.307514,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Defensor Sporting - Danubio,Bet365,2.3,Bet365,3.2,Bildbet,3.4,9,2.227777777777778,3.108888888888889,3.2555555555555555,0.0439134952119321,0.0765135346697192,0.0831479419283097,2.22,3.1,3.25,/de/fussball/defensor-sporting-danubio-135727
2023-03-08 08:39:33.823598,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Guabira - Oriente Petrolero,Bet365,3.0,mybet,3.5,Bwin,2.4,9,2.8833333333333333,3.333333333333333,2.341111111111111,0.0828653526310404,0.0971825315807549,0.0534258456896502,2.9,3.35,2.35,/de/fussball/oriente-petrolero-guabira-132871
2023-03-08 08:39:51.514163,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Capivariano - Red Bull Brasil,Interwetten,1.95,mybet,3.25,Interwetten,3.8,4,1.89,3.1375,3.75,0.0367423461417476,0.0649519052838328,0.0499999999999998,1.88,3.1,3.75,/de/fussball/capivariano-red-bull-brasil-182059
2023-03-08 08:39:57.067944,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Sertaozinho SP - Votuporanguense SP,Bildbet,2.3,Bildbet,3.25,Bildbet,3.13,5,2.22,3.16,2.956,0.0509901951359277,0.0734846922834953,0.104613574644976,2.2,3.1,2.95,/de/fussball/votuporanguense-sp-sertaozinho-sp-183538
2023-03-08 08:40:02.229207,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Ferroviario CE - Santa Cruz,Interwetten,1.95,Bwin,3.2,Interwetten,3.8,5,1.934,3.12,3.76,0.0149666295470957,0.0678232998312528,0.0199999999999999,1.93,3.1,3.75,/de/fussball/santa-cruz-ferroviario-ce-6616
2023-03-08 08:40:07.576883,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Sampaio Correia - Campinense PB,Interwetten,1.47,Interwetten,3.8,Bildbet,7.0,3,1.4566666666666666,3.7666666666666666,6.416666666666667,0.0094280904158206,0.0235702260395515,0.4249182927993987,1.45,3.75,6.25,/de/fussball/sampaio-correia-campinense-pb-1084619
2023-03-08 08:40:12.798060,2023-03-08 23:30:00,Brasilien,Paulista Serie A3,Gremio Prudente SP - Matonense SP,Interwetten,2.15,Bwin,3.1,Interwetten,3.3,4,2.0875,3.0875,3.25,0.0414578098794425,0.021650635094611,0.0353553390593272,2.075,3.1,3.25,/de/fussball/matonense-sp-gremio-prudente-sp-1096926
2023-03-08 08:40:18.498054,2023-03-08 23:30:00,Paraguay,Primera Division Apertura,Nacional Asuncion - Club Olimpia,Bildbet,3.7,Bet365,3.6,Betano,2.02,7,3.414285714285714,3.414285714285714,1.975714285714285,0.1684260874650228,0.1025192863886238,0.0287139303460597,3.4,3.4,1.97,/de/fussball/nacional-asuncion-club-olimpia-21444
2023-03-08 08:40:42.532213,2023-03-09 01:10:00,Argentinien,Copa Argentina,River Plate - Racing de Cordoba,NEO.bet,1.29,Stake.com,5.4,Stake.com,9.6,4,1.2575,5.175,9.125,0.0204633819296811,0.2250000000000001,0.2772634126602352,1.25,5.25,9.0,/de/fussball/river-plate-racing-de-cordoba-1084467
2023-03-08 08:40:47.594975,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Itapirense SP - Desportivo Brasil,Bildbet,2.5,Bildbet,2.9,Bildbet,3.1,5,2.42,2.82,2.96,0.04,0.0678232998312526,0.08,2.4,2.8,2.9,/de/fussball/itapirense-sp-desportivo-brasil-1096847
2023-03-08 08:40:55.830004,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Sao Jose Esporte Clube - Marilia,Bildbet,2.55,Bildbet,3.1,Bildbet,2.88,5,2.45,2.968,2.766,0.0632455532033675,0.1083328205116067,0.0679999999999998,2.45,2.9,2.75,/de/fussball/sao-jose-esporte-clube-marilia-129687
2023-03-08 08:41:00.752136,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Boavista RJ - Volta Redonda,Bwin,6.75,Bwin,4.2,Bwin,1.47,8,6.50625,3.95,1.44375,0.2591301555203484,0.1677050983124842,0.0254644359843292,6.55,3.925,1.4449999999999998,/de/fussball/boavista-rj-volta-redonda-128374
2023-03-08 08:41:05.978595,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Botafogo RJ - Portuguesa RJ,Interwetten,1.3,Bwin,4.8,Bwin,12.0,6,1.285,4.566666666666666,10.833333333333334,0.0170782512765993,0.2134374745810947,1.3437096247164249,1.29,4.6,11.5,/de/fussball/botafogo-rj-portuguesa-rj-3220
2023-03-08 08:41:17.038712,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Resende RJ - Audax Rio,Bwin,2.75,NEO.bet,3.1,mybet,2.7,6,2.6333333333333333,3.033333333333333,2.6083333333333334,0.0849836585598797,0.074535599249993,0.0448763733927876,2.6,3.05,2.6,/de/fussball/resende-rj-audax-rio-912362
2023-03-08 08:41:31.724003,2023-03-09 00:00:00,Brasilien,Copa Verde,Brasiliense - Goias,Stake.com,3.9,Stake.com,3.15,Bildbet,1.87,4,3.85,3.1125,1.8525,0.05,0.0216506350946108,0.0108972473588516,3.85,3.1,1.85,/de/fussball/goias-brasiliense-3395
2023-03-08 08:41:37.062903,2023-03-09 01:00:00,Brasilien,Copa Verde,Princesa Do Solimoes AM - Paysandu PA,Bwin,3.0,Stake.com,3.15,Bildbet,2.15,4,3.0,3.1125,2.12,0.0,0.0216506350946108,0.0212132034355963,3.0,3.1,2.115,/de/fussball/paysandu-pa-princesa-do-solimoes-am-1108191
2023-03-08 08:41:42.796063,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Sport Recife - CS Sergipe,Bwin,1.37,Bwin,4.4,Bildbet,9.0,5,1.35,4.3,8.02,0.0178885438199983,0.0894427190999916,0.5065570056765576,1.35,4.3,7.75,/de/fussball/sport-recife-cs-sergipe-1084621
2023-03-08 08:41:49.234118,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Vitoria BA - Ceara,Bwin,3.1,Bwin,3.3,Interwetten,2.15,5,3.09,3.22,2.122,0.0200000000000001,0.0678232998312526,0.0231516738055803,3.1,3.2,2.11,/de/fussball/vitoria-ba-ceara-3446
2023-03-08 08:41:54.310548,2023-03-09 00:00:00,CONCACAF,CONCACAF Champions League,Tauro FC - Club Leon,Bildbet,6.5,Bwin,4.33,Bet365,1.53,9,5.983333333333333,4.14,1.5155555555555555,0.2738612787525831,0.1829996964174774,0.0106574033851393,6.0,4.2,1.52,/de/fussball/club-leon-tauro-fc-1098099
2023-03-08 08:42:05.489822,2023-03-09 04:00:00,CONCACAF,CONCACAF Champions League,Vancouver Whitecaps - Real CD Espana,Bet365,1.33,Bwin,5.5,Bet365,9.5,8,1.3075,5.25,8.7125,0.0238484800354236,0.2384848003542364,0.5128047874191505,1.31,5.25,8.5,/de/fussball/vancouver-whitecaps-real-cd-espana-1098059
2023-03-08 08:42:11.633902,2023-03-09 01:00:00,Costa Rica,Segunda Division Clasura,Escorpiones - Turrialba,Betano,1.52,Interwetten,4.4,Interwetten,5.5,3,1.4866666666666666,4.3,5.083333333333333,0.0286744175568087,0.0816496580927726,0.3118047822311617,1.49,4.3,5.0,/de/fussball/turrialba-escorpiones-999231
2023-03-08 08:42:16.929113,2023-03-09 02:00:00,Costa Rica,Segunda Division Clasura,AD Municipal Santa Ana - Consultants Moravia,Betano,1.78,Betano,3.6,NEO.bet,4.2,3,1.7366666666666666,3.566666666666667,4.083333333333333,0.0329983164553722,0.0471404520791032,0.0849836585598798,1.73,3.6,4.05,/de/fussball/consultants-moravia-ad-municipal-santa-ana-244973
2023-03-08 08:42:29.478909,2023-03-09 00:00:00,Kolumbien,Primera B,FC Fortaleza - Cucuta Deportivo,Betano,1.98,Interwetten,3.3,Bildbet,3.9,7,1.9242857142857144,3.2071428571428573,3.657142857142857,0.0517844827439767,0.0728431359084682,0.1207966751806268,1.95,3.25,3.6,/de/fussball/fc-fortaleza-cucuta-deportivo-128724
2023-03-08 08:42:34.829332,2023-03-09 02:05:00,Kolumbien,Primera B,FC Atletico - Real Cartagena,Interwetten,2.05,Betano,3.3,Bildbet,3.9,4,1.955,3.2125,3.6875,0.0756637297521077,0.0892678553567855,0.188331489666492,1.965,3.225,3.725,/de/fussball/real-cartagena-fc-atletico-134039
2023-03-08 08:42:45.589714,2023-03-09 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Venados - Atlante,Betano,3.0,NEO.bet,3.4,Betano,2.3,7,2.907142857142857,3.164285714285714,2.2657142857142856,0.082065180664829,0.1025192863886236,0.0437058815450808,2.85,3.1,2.3,/de/fussball/atlante-venados-137541
2023-03-08 08:42:51.388312,2023-03-09 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Monterrey B - Alebrijes de Oaxaca,mybet,2.17,Betano,3.25,Betano,3.4,8,2.09875,3.15,3.26875,0.0459449398737228,0.0790569415042094,0.1143937826107694,2.09,3.15,3.25,/de/fussball/alebrijes-de-oaxaca-monterrey-b-909000
2023-03-08 08:43:02.751077,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Rionegro Aguilas - Independiente Santa Fe,Bet365,2.5,Bet365,3.1,Sportingbet,3.2,9,2.407777777777778,3.002222222222222,3.088888888888889,0.0617841723309237,0.0921083634491676,0.0773799348732451,2.4,3.0,3.1,/de/fussball/rionegro-aguilas-independiente-santa-fe-133836
2023-03-08 08:43:08.257762,2023-03-09 03:00:00,Südamerika,Copa Sudamericana,Universidad Cesar Vallejo - EM Deportivo Binacional,Bet365,1.6,Bwin,4.1,Bildbet,6.0,9,1.568888888888889,3.905555555555555,5.527777777777778,0.0242415824769682,0.1278984937024592,0.3110118889395201,1.57,3.9,5.5,/de/fussball/universidad-cesar-vallejo-em-deportivo-binacional-135032
2023-03-08 08:51:30.417817,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,mybet,1.45,Betano,4.55,Bildbet,7.0,8,1.405,4.2625,6.0375,0.0264575131106458,0.2747157621979489,0.5759503016754136,1.4,4.4,5.9,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-08 08:51:52.945460,2023-03-08 09:30:00,Thailand,Division 2,Air Force Robinson FC - North Bangkok College,Betano,3.5,Betano,3.0,Betano,2.07,3,3.433333333333333,3.0,2.056666666666666,0.0471404520791032,0.0,0.0094280904158206,3.4,3.0,2.05,/de/fussball/north-bangkok-college-air-force-robinson-fc-178004
2023-03-08 08:52:01.734409,2023-03-08 09:30:00,Thailand,Division 2,FC Air Force United - Kasem Bundit University,Betano,3.0,Bildbet,3.13,Betano,2.35,4,2.905,2.9875,2.2875,0.0549999999999999,0.0831790237980705,0.0414578098794425,2.875,2.95,2.275,/de/fussball/fc-air-force-united-kasem-bundit-university-42265
2023-03-08 08:52:09.211975,2023-03-08 09:30:00,Thailand,Division 2,Rasisalai United - Udon United,Bwin,1.51,Bildbet,3.75,Bildbet,6.0,3,1.5066666666666666,3.716666666666667,5.666666666666667,0.0047140452079103,0.0235702260395515,0.2357022603955158,1.51,3.7,5.5,/de/fussball/udon-united-rasisalai-united-1065749
2023-03-08 08:52:13.297835,2023-03-08 09:30:00,Thailand,Division 2,Royal Thai Army - Siam FC,Bwin,1.73,Bwin,3.3,Bildbet,4.6,3,1.73,3.3,4.333333333333333,2.220446049250313e-16,4.440892098500626e-16,0.1885618083164124,1.73,3.3,4.2,/de/fussball/royal-thai-army-siam-fc-178046
2023-03-08 08:52:21.138413,2023-03-08 09:30:00,Thailand,Division 2,Surin Sugar KCM - Muang Loei United,Betano,3.15,Betano,3.45,Betano,2.05,3,3.1166666666666667,3.2833333333333337,2.05,0.0235702260395515,0.1178511301977579,0.0,3.1,3.2,2.05,/de/fussball/muang-loei-united-surin-sugar-kcm-241479?m=7350198
2023-03-08 08:52:24.916306,2023-03-08 09:30:00,Thailand,Division 2,Thonburi University - Bangkok,Bildbet,4.4,Bildbet,3.7,Betano,1.7,4,4.2875,3.625,1.6725,0.0892678553567855,0.0433012701892219,0.016393596310755,4.275,3.6,1.665,/de/fussball/bangkok-thonburi-university-145086
2023-03-08 08:52:36.529271,2023-03-08 10:00:00,Thailand,Division 2,STK Muangnont - Chamchuri United,Betano,3.05,Betano,3.0,Betano,2.3,3,2.9833333333333334,2.966666666666667,2.2666666666666666,0.047140452079103,0.0235702260395515,0.0235702260395515,2.95,2.95,2.25,/de/fussball/chamchuri-united-bankunmae-fc-199430?m=7350199
2023-03-08 08:52:41.041462,2023-03-08 10:00:00,Türkei,U19 Liga,Ankaragucu U19 - Kayserispor U19,Interwetten,1.9,Bwin,3.6,Bwin,3.3,4,1.8675,3.5625,3.3,0.020463381929681,0.0414578098794425,0.0,1.86,3.575,3.3,/de/fussball/ankaragucu-u19-kayserispor-u19-201948
2023-03-08 08:52:46.333467,2023-03-08 10:00:00,Türkei,U19 Liga,Goztepe U19 - Fenerbahce U19,Bildbet,10.0,Interwetten,6.0,Bwin,1.23,4,9.0,5.8125,1.215,0.770551750371122,0.1082531754730548,0.0206155281280883,8.875,5.75,1.225,/de/fussball/fenerbahce-u19-goztepe-u19-190052
2023-03-08 08:53:02.763518,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bildbet,2.2,mybet,3.15,Bildbet,3.6,5,2.116,3.03,3.42,0.0595315042645489,0.0871779788708135,0.1503329637837291,2.11,3.0,3.45,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-08 08:53:08.200450,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.45,Bet365,3.2,mybet,3.05,8,2.32375,3.0625,2.9025,0.1011110157203457,0.1111024302164448,0.0831790237980706,2.33,3.075,2.9,/de/fussball/cerezo-osaka-fc-tokyo-146650
