Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 16:05:06.966031,2023-03-07 20:45:00,England,National League Nord,Brackley Town - Leamington,Interwetten,1.53,NEO.bet,4.0,Interwetten,6.0,4,1.5150000000000001,3.6625,5.775,0.011180339887498959,0.19803724397193576,0.22776083947860754,1.5150000000000001,3.575,5.8,/de/fussball/leamington-brackley-town-87755
2023-03-07 16:05:14.530466,2023-03-07 20:45:00,England,National League Nord,Buxton - AFC Fylde,Bildbet,3.5,NEO.bet,3.25,Interwetten,2.05,4,3.3625,3.1875,1.9725,0.09601432184835762,0.04145780987944255,0.05309190145398822,3.3499999999999996,3.175,1.9649999999999999,/de/fussball/afc-fylde-buxton-996299
2023-03-07 16:05:28.549440,2023-03-07 20:45:00,England,National League Nord,Chorley - Hereford United,Interwetten,1.9,Interwetten,3.25,Bildbet,3.7,4,1.8775,3.2375,3.5875,0.017853571071357054,0.02165063509461089,0.09601432184835759,1.88,3.25,3.5999999999999996,/de/fussball/chorley-hereford-united-87555
2023-03-07 16:05:38.031735,2023-03-07 20:45:00,England,National League Nord,FC Alfreton Town - Banbury United,Interwetten,2.0,Bwin,3.3,NEO.bet,3.5,6,1.9383333333333332,3.2416666666666667,3.3833333333333333,0.033374973990834673,0.05335936864527367,0.08975274678557514,1.93,3.25,3.3499999999999996,/de/fussball/fc-alfreton-town-banbury-united-996289
2023-03-07 16:05:45.369152,2023-03-07 20:45:00,England,National League Nord,FC Southport - Blyth Spartans,Interwetten,1.95,Bwin,3.3,Bildbet,3.7,6,1.8883333333333332,3.283333333333333,3.5083333333333333,0.04219662967057382,0.0235702260395515,0.12388390622765427,1.9,3.3,3.45,/de/fussball/fc-southport-blyth-spartans-86784
2023-03-07 16:06:01.260011,2023-03-07 20:45:00,England,National League Nord,Gloucester City - Kettering Town,Interwetten,2.4,NEO.bet,3.2,Interwetten,2.7,4,2.3499999999999996,3.15,2.6775,0.04582575694955844,0.03535533905932741,0.022776083947860834,2.36,3.15,2.68,/de/fussball/gloucester-city-kettering-town-88003
2023-03-07 16:06:06.891575,2023-03-07 20:45:00,England,National League Nord,King's Lynn Town - Farsley AFC,Bwin,1.43,Interwetten,4.4,Bildbet,6.5,6,1.4,4.225,6.041666666666667,0.024494897427831744,0.10704360482220951,0.2667968432263687,1.395,4.2,6.0,/de/fussball/king-s-lynn-town-farsley-afc-89433
2023-03-07 16:06:14.334516,2023-03-07 20:45:00,England,National League Nord,Telford United - Bradford Park Avenue,Interwetten,2.2,Bwin,3.1,Bildbet,3.4,6,2.1033333333333335,2.986666666666667,3.2583333333333333,0.05312459150169754,0.08198915917499233,0.07312470322826756,2.09,2.95,3.225,/de/fussball/bradford-park-avenue-telford-united-85638
2023-03-07 16:06:39.738302,2023-03-07 20:45:00,England,Isthmian League Premier,Hastings United - Enfield Town,Interwetten,2.3,Stake.com,3.2,Interwetten,2.8,3,2.2866666666666666,3.16,2.7666666666666666,0.018856180831641284,0.029439202887759617,0.0235702260395515,2.3,3.15,2.75,/de/fussball/enfield-town-hastings-united-999985
2023-03-07 16:06:46.205914,2023-03-07 20:45:00,England,Isthmian League Premier,Herne Bay FC - Horsham,Interwetten,3.9,Stake.com,3.9,Interwetten,1.73,3,3.8,3.8166666666666664,1.7066666666666666,0.0816496580927725,0.06236095644623234,0.016996731711975965,3.8,3.8,1.7,/de/fussball/herne-bay-fc-horsham-1000013
2023-03-07 16:07:10.107692,2023-03-07 20:45:00,England,"Northern League, Premier Division",Ashton United - Belper Town,Interwetten,1.67,Bwin,3.7,Bildbet,4.33,6,1.65,3.6750000000000003,4.171666666666667,0.010000000000000009,0.03818813079129872,0.11696390706348506,1.65,3.7,4.15,/de/fussball/ashton-united-belper-town-89725
2023-03-07 16:07:33.791709,2023-03-07 20:45:00,England,"Northern League, Premier Division",Matlock Town - South Shields,Bildbet,3.6,NEO.bet,3.35,Interwetten,1.9,6,3.475,3.3166666666666664,1.8733333333333333,0.080363756341608,0.03726779962499656,0.01795054935711495,3.45,3.325,1.875,/de/fussball/matlock-town-south-shields-90007
2023-03-07 16:07:50.146755,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Carrick Rangers FC - FC Glentoran,Bildbet,7.0,NEO.bet,4.2,Betano,1.55,8,5.89375,3.725,1.5275,0.508943452163401,0.2423839928708165,0.01639359631075502,5.9,3.675,1.53,/de/fussball/fc-glentoran-carrick-rangers-fc-124376
2023-03-07 16:07:57.689441,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Coleraine - Ballymena United FC,Betano,1.36,mybet,5.0,Bildbet,12.0,8,1.31375,4.45625,9.40625,0.02117634293262179,0.28442650632456884,1.4680849558182931,1.3050000000000002,4.45,9.125,/de/fussball/ballymena-united-fc-coleraine-124142
2023-03-07 16:08:04.287739,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Larne FC - Linfield,Bildbet,2.38,NEO.bet,3.2,Bildbet,3.4,8,2.29875,2.925,3.13125,0.04013648589500573,0.11726039399558585,0.12975337182516686,2.3,2.9,3.125,/de/fussball/linfield-larne-fc-124423
2023-03-07 16:08:11.740625,2023-03-07 20:45:00,Nordirland,NIFL Championship 1,Ballyclare Comrades FC - Loughgall FC,Bwin,4.4,Bwin,3.9,NEO.bet,1.66,5,4.25,3.86,1.608,0.21447610589527227,0.07999999999999989,0.031874754901018376,4.4,3.9,1.59,/de/fussball/ballyclare-comrades-fc-loughgall-fc-124553
2023-03-07 16:08:43.915690,2023-03-07 20:45:00,England,Southern League Premier South,Chesham United - Merthyr Town,Bwin,1.68,Interwetten,4.1,Interwetten,4.2,4,1.635,3.9499999999999997,3.9749999999999996,0.045552167895721425,0.1499999999999999,0.17853571071357133,1.6400000000000001,3.9499999999999997,3.9499999999999997,/de/fussball/chesham-united-merthyr-town-91078
2023-03-07 16:08:50.105909,2023-03-07 20:45:00,England,Southern League Premier South,Harrow Borough - Tiverton Town,Bildbet,2.38,Bwin,3.5,Stake.com,2.55,4,2.3175,3.4375,2.525,0.036314597615834866,0.08196798155377509,0.02499999999999991,2.3,3.475,2.525,/de/fussball/harrow-borough-tiverton-town-91949
2023-03-07 16:08:56.573707,2023-03-07 20:45:00,England,Southern League Premier South,Metropolitan Police - North Leigh,Bwin,1.47,Interwetten,4.3,Interwetten,5.5,4,1.4649999999999999,4.225,5.175,0.008660254037844395,0.04330127018922178,0.20463381929681126,1.47,4.2,5.1,/de/fussball/metropolitan-police-north-leigh-996393
2023-03-07 16:09:10.255622,2023-03-07 20:45:00,England,Southern League Premier South,Weston Super Mare - Beaconsfield SYCOB,Interwetten,1.33,Interwetten,5.0,Bildbet,7.5,5,1.312,4.83,7.01,0.014696938456699083,0.0871779788708135,0.30886890422961005,1.32,4.8,6.8,/de/fussball/weston-super-mare-beaconsfield-sycob-89004
2023-03-07 16:09:17.133001,2023-03-07 20:45:00,England,Southern League Premier Center,Bromsgrove Sporting FC - Needham Market FC,Bwin,2.3,Stake.com,3.3,Stake.com,2.7,3,2.28,3.2666666666666666,2.6333333333333333,0.028284271247461718,0.0235702260395515,0.04714045207910321,2.3,3.25,2.6,/de/fussball/needham-market-fc-bromsgrove-sporting-fc-151057
2023-03-07 16:09:27.835011,2023-03-07 20:45:00,England,Southern League Premier Center,Leiston - Coalville Town,Bildbet,2.38,Bwin,3.5,Bildbet,2.55,4,2.37,3.4375,2.455,0.007071067811865481,0.08196798155377509,0.061846584384264894,2.37,3.475,2.435,/de/fussball/leiston-coalville-town-91411
2023-03-07 16:09:41.148442,2023-03-07 20:45:00,England,Southern League Premier Center,Nuneaton Borough FC - Basford United,Interwetten,1.73,Interwetten,3.6,Bildbet,4.1,3,1.7233333333333334,3.533333333333333,4.0,0.009428090415820642,0.09428090415820642,0.0816496580927725,1.73,3.6,4.0,/de/fussball/nuneaton-borough-fc-basford-united-996449
2023-03-07 16:09:51.382279,2023-03-07 21:00:00,Europa,Champions League,Benfica Lissabon - FC Brügge,Interwetten,1.4,Betano,5.4,mybet,9.0,10,1.356,5.245,7.915,0.024576411454888973,0.1386542462386206,0.5385396921304872,1.36,5.25,7.75,/de/fussball/fc-bruegge-benfica-lissabon-1058255
2023-03-07 16:10:09.147428,2023-03-07 21:00:00,England,Championship (EFL),FC Reading - Sheffield United FC,NEO.bet,5.3,Bwin,3.75,Stake.com,1.71,7,4.95,3.6357142857142857,1.6742857142857142,0.23145502494313794,0.1092647038627026,0.03499271061118823,5.0,3.7,1.7,/de/fussball/fc-reading-sheffield-united-fc-48794
2023-03-07 16:10:18.424154,2023-03-07 21:00:00,England,Championship (EFL),West Bromwich Albion - Wigan,Bwin,1.58,Bet365,4.0,Betano,6.1,7,1.5585714285714287,3.8785714285714286,5.95,0.024743582965269698,0.08806305718527117,0.11649647450214348,1.57,3.9,6.0,/de/fussball/west-bromwich-albion-wigan-51023
2023-03-07 16:11:26.320059,2023-03-07 21:15:00,San Marino,Campionato Sammarinese,SC Faetano - SS San Giovanni,Interwetten,2.4,Bwin,3.2,Interwetten,2.75,4,2.33,3.175,2.6875,0.041231056256176644,0.025000000000000133,0.04145780987944255,2.3099999999999996,3.175,2.675,/de/fussball/ss-san-giovanni-sc-faetano-127193
2023-03-07 16:11:35.608072,2023-03-07 21:15:00,San Marino,Campionato Sammarinese,Tre Fiori - SS Murata,Interwetten,1.5,Bwin,4.0,Bwin,5.5,4,1.4725,3.9875,5.475,0.016393596310755015,0.021650635094610887,0.04330127018922177,1.4649999999999999,4.0,5.5,/de/fussball/tre-fiori-ss-murata-173035
2023-03-07 16:11:42.500971,2023-03-07 21:15:00,Kolumbien,Liga Feina,Atletico Bucaramanga Frauen - Atletico Huila Frauen,Bwin,3.1,Bildbet,3.1,mybet,2.15,4,3.1,3.05,2.1125,0.0,0.050000000000000044,0.021650635094610887,3.1,3.05,2.1,/de/fussball/atletico-bucaramanga-frauen-atletico-huila-frauen-241982
2023-03-07 16:12:10.493138,2023-03-07 23:00:00,Südamerika,Copa Sudamericana,Audax Italiano - CD Uni Catolica Santiago,Bet365,3.8,Bet365,4.0,mybet,1.95,6,3.5833333333333335,3.725,1.9,0.1490711984999859,0.14648663192705788,0.038297084310253464,3.6,3.7,1.91,/de/fussball/audax-italiano-cd-uni-catolica-santiago-36561
2023-03-07 16:12:18.810596,2023-03-07 23:00:00,Südamerika,Copa Sudamericana,Tacuary - Club General Caballero Jlm,Bet365,2.8,Sportingbet,3.4,Bet365,2.55,9,2.747777777777778,3.216666666666667,2.488888888888889,0.05094174838376724,0.12018504251546634,0.0470093240029025,2.75,3.25,2.48,/de/fussball/tacuary-club-general-caballero-jlm-915644
2023-03-07 16:12:23.824483,2023-03-07 23:00:00,Brasilien,Campeonato Acreano,ADESG - Independencia AC,Bwin,3.9,Bwin,3.7,Interwetten,1.73,3,3.9,3.7,1.6966666666666665,0.0,4.440892098500626e-16,0.023570226039551605,3.9,3.7,1.68,/de/fussball/independencia-ac-adesg-1097778
2023-03-07 16:12:28.260023,2023-03-08 00:00:00,Brasilien,Copa do Brasil,Gremio Esportivo Brasil RS - Ponte Preta,Sportingbet,3.7,Bet365,3.2,Sportingbet,2.3,8,3.43125,2.93,2.20875,0.1321398406991624,0.18006943105369103,0.05254462389245918,3.425,2.975,2.2,/de/fussball/ponte-preta-gremio-esportivo-brasil-rs-6322
2023-03-07 16:12:32.620684,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,Marumo Gallants - USM Alger,Bet365,2.5,Bet365,3.0,Bet365,2.63,4,2.5,2.975,2.5825,0.0,0.02499999999999991,0.03418698582794342,2.5,2.975,2.575,/de/fussball/usm-alger-marumo-gallants-1076559
2023-03-07 16:12:37.968598,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,US Monastir - TP Mazembe,Bwin,1.51,Bet365,3.6,Bet365,6.0,4,1.5025,3.5875,5.875,0.008291561975888507,0.02165063509461108,0.125,1.505,3.6,5.875,/de/fussball/us-monastir-tp-mazembe-1076584
2023-03-07 16:13:41.224391,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.22,Bet365,6.5,NEO.bet,15.0,5,1.192,5.94,11.9,0.017204650534085267,0.4317406628984579,2.4576411454889016,1.19,6.0,12.0,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-07 16:13:50.719649,2023-03-08 13:00:00,Bosnien & Herzeg.,Premier League,FK Sarajevo - FK Zeljeznicar Sarajevo,Betano,2.2,Betano,3.2,Betano,3.1,5,2.182,3.092,3.01,0.022271057451320173,0.07652450587883604,0.09165151389911687,2.2,3.1,3.05,/de/fussball/fk-sarajevo-fk-zeljeznicar-sarajevo-121745
2023-03-07 16:13:54.631617,2023-03-08 00:00:00,Brasilien,Campeonato Catarinense 1,Criciuma - CA Catarinense,Sportingbet,1.08,Interwetten,9.0,Bwin,31.0,4,1.07,8.3625,29.75,0.007071067811865481,0.694059615595087,1.6393596310755,1.07,8.625,30.5,/de/fussball/criciuma-ca-catarinense-974386
2023-03-07 16:14:06.365576,2023-03-08 00:30:00,Brasilien,Copa do Nordeste,Atletico Alagoinhas - CS Alagoano,Bildbet,5.25,Bwin,3.4,Bwin,1.7,4,4.9125,3.325,1.6925,0.2042516829796024,0.07499999999999996,0.012990381056766592,4.825,3.325,1.7,/de/fussball/cs-alagoano-atletico-alagoinhas-904619
2023-03-07 16:14:10.540687,2023-03-08 01:30:00,Brasilien,Copa do Nordeste,Clube de Regatas Brasil - ABC,Bwin,1.52,Bwin,3.75,Bildbet,6.5,5,1.504,3.67,6.15,0.014966629547095779,0.06782329983125265,0.2,1.5,3.65,6.0,/de/fussball/abc-clube-de-regatas-brasil-6371
2023-03-07 16:14:38.161835,2023-03-08 00:00:00,CONCACAF,CONCACAF Champions League,Violette AC - Austin Aztex,Interwetten,45.0,Interwetten,12.0,mybet,1.08,5,37.2,10.6,1.06,7.19444229944198,1.4966629547095764,0.010954451150103333,40.0,11.0,1.06,/de/fussball/austin-aztex-violette-ac-1098294
2023-03-07 16:14:44.276330,2023-03-08 02:00:00,CONCACAF,CONCACAF Champions League,Alianza El Salvador - Philadelphia Union,Bildbet,3.9,Bet365,3.6,Interwetten,2.05,5,3.63,3.39,1.988,0.15362291495737218,0.16248076809271922,0.03709447398198277,3.55,3.4,1.99,/de/fussball/philadelphia-union-alianza-el-salvador-1098158
2023-03-07 16:14:49.345773,2023-03-08 04:00:00,CONCACAF,CONCACAF Champions League,Tigres UANL - Orlando City SC,Bwin,1.47,Bildbet,4.33,Bildbet,8.5,9,1.442222222222222,4.131111111111111,7.166666666666667,0.02148786622868193,0.12766661831543422,0.5532730890899278,1.45,4.1,7.0,/de/fussball/orlando-city-sc-tigres-uanl-1098033
2023-03-07 16:15:55.037973,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,Betano,6.6,Betano,4.05,Betano,1.42,3,6.6,4.033333333333333,1.39,8.881784197001252e-16,0.0235702260395515,0.024494897427831713,6.6,4.05,1.39,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
2023-03-07 16:15:58.771243,2023-03-08 12:00:00,Georgien,Premier League,Samgurali Tskhaltubo - FC Kakheti Telavi,Bildbet,1.4,Betano,4.2,NEO.bet,8.5,4,1.3525,4.1,8.075,0.036996621467371815,0.07071067811865482,0.4264680527307996,1.355,4.1,8.1,/de/fussball/samgurali-tskhaltubo-fc-kakheti-telavi-181317
2023-03-07 16:16:03.595043,2023-03-08 12:30:00,Georgien,Premier League,FC Samtredia - FC Torpedo 2008 Kutaisi,Betano,2.12,Betano,3.1,NEO.bet,3.3,4,2.0875,3.045,3.2625,0.023848480035423704,0.05545268253204713,0.04145780987944235,2.085,3.05,3.275,/de/fussball/fc-samtredia-fc-torpedo-2008-kutaisi-121056
2023-03-07 16:16:08.397635,2023-03-08 15:00:00,Georgien,Premier League,FC Saburtalo Tiflis - FC Shukura Kobuleti,Betano,1.82,Stake.com,3.35,Betano,4.0,3,1.7833333333333334,3.3,3.933333333333333,0.02624669291337273,0.04082482904638634,0.047140452079103216,1.77,3.3,3.9,/de/fussball/fc-shukura-kobuleti-fc-saburtalo-tiflis-121045
2023-03-07 16:16:24.858813,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),NEO.bet,2.72,Betano,3.15,Interwetten,2.6,8,2.57625,3.0949999999999998,2.4625,0.09551668702378666,0.060621778264910706,0.08554969316134338,2.55,3.1,2.45,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-07 16:16:51.084449,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.25,Bet365,3.3,Bildbet,3.4,8,2.13625,3.15625,3.175,0.0871690168580558,0.12608900626145012,0.13228756555322949,2.15,3.2,3.1,/de/fussball/cerezo-osaka-fc-tokyo-146650
2023-03-07 16:16:57.273597,2023-03-08 11:00:00,Japan,J League Cup,Kashiwa Reysol - Kashima Antlers,NEO.bet,2.8,Bet365,3.4,Betano,2.45,8,2.71875,3.2625,2.35375,0.060917464655056,0.09601432184835754,0.0721001907070988,2.725,3.25,2.3,/de/fussball/kashima-antlers-kashiwa-reysol-7925
2023-03-07 16:17:02.499666,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.4,Bet365,3.3,Bildbet,3.0,8,2.295,3.1875,2.85125,0.0678232998312526,0.0892678553567856,0.0889434511361011,2.3099999999999996,3.2,2.85,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-07 16:17:08.033353,2023-03-08 11:00:00,Japan,J League Cup,Sagan Tosu - Consadole Sapporo,Bildbet,2.55,Betano,3.35,NEO.bet,2.7,8,2.48625,3.2625,2.5475,0.05313602826708072,0.07806247497997994,0.10009370609583797,2.5,3.275,2.525,/de/fussball/sagan-tosu-consadole-sapporo-8308
2023-03-07 16:17:15.640699,2023-03-08 11:00:00,Japan,J League Cup,Sanfrecce Hiroshima - Yokohama FC,Betano,1.34,NEO.bet,5.3,Bildbet,9.5,8,1.3025,4.83125,8.53125,0.02633913438213187,0.20757152381769517,0.5650981662507851,1.295,4.8,8.375,/de/fussball/yokohama-fc-sanfrecce-hiroshima-15831
2023-03-07 16:17:21.197991,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,Bildbet,4.0,Betano,3.7,Betano,1.85,8,3.7875,3.5375,1.79125,0.15562374497485912,0.08569568250501312,0.03789376597806033,3.775,3.5,1.78,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-07 16:17:27.998457,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,NEO.bet,2.7,Betano,3.25,NEO.bet,2.7,8,2.5725,3.10625,2.58875,0.0683282518435823,0.10439558180306295,0.09439776215567824,2.575,3.125,2.615,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-07 16:17:34.229545,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.3,Betano,3.15,Betano,3.25,8,2.1862500000000002,3.06,3.13125,0.06081478027585066,0.07952986860293439,0.11439378261076949,2.175,3.1,3.175,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-07 16:17:47.214081,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Bildbet,1.29,NEO.bet,6.2,Bildbet,10.5,8,1.25625,5.55625,8.9,0.025464435984329226,0.261530949411346,0.7445636305917717,1.255,5.5,8.75,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-07 16:18:05.632090,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.1,Betano,3.2,Interwetten,3.25,3,2.1,3.086666666666667,3.216666666666667,0.0,0.09843215373488944,0.0235702260395515,2.1,3.1,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-07 16:18:09.413869,2023-03-08 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Betano,1.44,Betano,4.0,Interwetten,6.75,3,1.4233333333333333,3.95,6.516666666666667,0.016996731711975965,0.07071067811865471,0.1840893502864544,1.43,4.0,6.5,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-07 16:18:16.688783,2023-03-08 13:00:00,Kenia,Premier League,Ulinzi Stars - Kakamega Homeboyz,Interwetten,2.5,Betano,2.87,Betano,2.9,3,2.4566666666666666,2.7733333333333334,2.9,0.03299831645537223,0.07133644853010897,0.0,2.45,2.75,2.9,/de/fussball/ulinzi-stars-kakamega-homeboyz-157396
2023-03-07 16:19:12.749693,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Shkendija - FK Rabotnicki Skopje,Betano,1.38,NEO.bet,4.3,Betano,8.0,3,1.37,4.233333333333333,7.916666666666667,0.008164965809277176,0.09428090415820643,0.11785113019775792,1.37,4.3,8.0,/de/fussball/fk-rabotnicki-skopje-fk-shkendija-123103
2023-03-07 16:19:26.038524,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Sileks - FK Bregalnica Stip,Interwetten,2.4,Betano,3.2,NEO.bet,3.35,3,2.1766666666666667,3.033333333333333,3.2,0.17249798710580813,0.1433720877840438,0.12247448713915901,2.15,3.05,3.2,/de/fussball/fk-bregalnica-stip-fk-sileks-123065
2023-03-07 16:19:29.924669,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Skopje - FK Makedonija Gjorce Petrov,NEO.bet,3.5,Betano,2.95,Interwetten,2.35,3,3.3,2.8333333333333335,2.23,0.14719601443879748,0.13123346456686358,0.14899664425751338,3.25,2.9,2.32,/de/fussball/fk-makedonija-gjorce-petrov-fk-skopje-123356
2023-03-07 16:20:19.581366,2023-03-08 00:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Alacranes de Durango - Dorados de Sinaloa,Betano,1.75,NEO.bet,3.75,NEO.bet,4.75,4,1.73,3.6625,4.2875,0.012247448713915901,0.08926785535678566,0.3434657916008522,1.725,3.675,4.300000000000001,/de/fussball/dorados-de-sinaloa-alacranes-de-durango-984763
2023-03-07 16:20:24.136652,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,NEO.bet,2.3,NEO.bet,3.4,mybet,3.1,7,2.2128571428571426,3.2214285714285715,2.9785714285714286,0.05202040416009463,0.09202927661946511,0.05890150893739516,2.2,3.2,2.95,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-07 16:20:28.712120,2023-03-08 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Atletico Morelia - Mineros De Zacatecas,NEO.bet,1.72,mybet,3.85,NEO.bet,4.75,7,1.6728571428571428,3.7142857142857144,4.328571428571428,0.027105237087157563,0.06925256939166183,0.26973153697856,1.67,3.7,4.2,/de/fussball/mineros-de-zacatecas-atletico-morelia-137732
2023-03-07 16:20:36.331598,2023-03-08 03:00:00,Mexiko,Segunda Division,Calor de San Pedro - Alebrijes de Oaxaca II,NEO.bet,2.16,Bwin,3.1,NEO.bet,3.15,4,2.1275,3.0375,3.075,0.027726341266023524,0.08196798155377508,0.07499999999999996,2.125,3.075,3.075,/de/fussball/calor-de-san-pedro-chapulineros-220942
2023-03-07 16:20:52.569007,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - FK Iskra Danilovgrad,Betano,2.57,Betano,2.95,Betano,2.77,3,2.54,2.9333333333333336,2.74,0.029439202887759416,0.02357022603955171,0.029439202887759416,2.55,2.95,2.75,/de/fussball/fk-iskra-danilovgrad-fk-jedinstvo-bijelo-polje-123681
2023-03-07 16:20:57.685265,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Betano,1.7,Betano,3.4,Bildbet,5.25,3,1.6666666666666665,3.3166666666666664,5.05,0.023570226039551608,0.06236095644623234,0.14719601443879732,1.65,3.3,5.0,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-07 16:21:58.474790,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Sportingbet,3.25,Bet365,3.1,9,2.361111111111111,3.138888888888889,2.9944444444444445,0.03725123247608931,0.073702773119009,0.09262962222518373,2.37,3.15,3.0,/de/fussball/caracas-academia-puerto-cabello-136057
